date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/1/12,益阳市,4.88,良,87,64,78,95,6,42,0.8
2025/1/13,益阳市,5.73,良,100,75,92,100,6,51,1.1
2025/1/14,益阳市,6.71,轻度污染,138,105,128,80,5,42,1
2025/1/15,益阳市,3.94,良,70,51,87,84,3,22,0.5
2025/1/16,益阳市,4.29,良,74,54,74,94,4,35,0.6
2025/1/17,益阳市,4.99,良,89,66,85,106,4,39,0.7
2025/1/18,益阳市,5.89,轻度污染,113,85,104,62,5,51,0.9
2025/1/19,益阳市,6.56,轻度污染,124,94,113,109,5,49,1.1
2025/1/20,益阳市,6.5,轻度污染,125,95,114,134,4,40,1
2025/1/21,益阳市,6.64,轻度污染,122,92,111,148,6,44,1.2
2025/1/22,益阳市,8.47,中度污染,172,130,151,125,7,53,1.5
2025/1/23,益阳市,12.63,重度污染,290,240,268,59,10,40,1.6
2025/1/24,益阳市,6.44,中度污染,155,118,136,24,2,26,1.2
2025/1/25,益阳市,1.99,优,30,21,27,52,2,16,1
2025/1/26,益阳市,2.74,优,48,33,41,82,2,18,0.9
2025/1/27,益阳市,3.27,良,54,38,58,92,2,21,0.9
2025/1/28,益阳市,5.72,轻度污染,117,88,110,102,8,25,1
2025/1/1,广州市,4.99,良,73,53,81,123,8,48,0.9
2025/1/2,广州市,5.07,良,69,50,82,119,8,55,0.9
2025/1/3,广州市,3.72,良,69,34,62,122,8,33,0.6
2025/1/4,广州市,4.64,良,80,43,73,135,8,49,0.7
2025/1/5,广州市,5.49,良,85,59,92,142,11,48,0.9
2025/1/6,广州市,5.14,良,83,57,85,139,8,44,0.8
2025/1/7,广州市,5.66,良,79,57,90,134,7,63,0.8
2025/1/8,广州市,5.31,良,77,53,86,132,8,57,0.8
2025/1/9,广州市,4.11,良,63,42,74,115,8,33,0.7
2025/1/10,广州市,2.51,优,46,20,44,91,7,20,0.5
2025/1/11,广州市,2.39,优,45,18,37,89,7,22,0.5
2025/1/12,广州市,3.31,良,52,25,49,97,7,41,0.6
2025/1/13,广州市,4.72,良,84,37,74,100,7,67,0.7
2025/1/14,广州市,5.19,良,93,41,85,101,8,74,0.8
2025/1/15,广州市,3.63,良,64,33,64,116,8,31,0.6
2025/1/16,广州市,3.49,良,58,33,66,109,6,27,0.6
2025/1/17,广州市,3.62,良,55,30,60,104,6,40,0.6
2025/1/18,广州市,4.55,良,77,37,71,105,6,61,0.8
2025/1/19,广州市,4.83,良,79,40,74,117,7,63,0.8
2025/1/20,广州市,4.89,良,79,42,72,121,6,63,0.9
2025/1/21,广州市,5.53,良,92,49,82,150,7,67,0.9
2025/1/22,广州市,4.32,良,64,40,64,110,5,51,0.9
2025/1/23,广州市,3.95,良,58,41,60,87,5,43,0.9
2025/1/24,广州市,3.1,良,70,27,42,123,5,28,0.7
2025/1/25,广州市,2.36,良,70,17,30,123,4,18,0.6
2025/1/26,广州市,1.52,优,30,11,18,60,4,12,0.8
2025/1/27,广州市,1.8,优,46,15,25,91,4,9,0.6
2025/1/28,广州市,2.29,优,47,22,47,94,5,8,0.5
2025/1/1,深圳市,3.82,良,60,40,69,110,7,28,0.7
2025/1/2,深圳市,4.09,良,66,39,64,119,8,40,0.8
2025/1/3,深圳市,3.84,良,80,33,61,136,9,35,0.6
2025/1/4,深圳市,3.82,良,82,33,62,138,8,34,0.6
2025/1/5,深圳市,4.47,良,92,38,72,150,8,44,0.7
2025/1/6,深圳市,4.64,良,96,45,75,155,9,39,0.7
2025/1/7,深圳市,3.99,良,88,36,65,145,7,34,0.6
2025/1/8,深圳市,4.45,良,88,39,80,145,8,39,0.7
2025/1/9,深圳市,4.08,良,75,35,71,130,8,38,0.7
2025/1/10,深圳市,2.8,良,51,21,51,96,8,25,0.5
2025/1/11,深圳市,2.96,良,53,25,50,103,8,25,0.6
2025/1/12,深圳市,2.66,优,50,16,37,99,6,32,0.6
2025/1/13,深圳市,3.51,良,63,24,56,115,6,42,0.6
2025/1/14,深圳市,3.7,良,63,25,60,93,7,50,0.7
2025/1/15,深圳市,3.75,良,67,31,65,120,8,36,0.6
2025/1/16,深圳市,4.04,良,76,40,81,131,7,25,0.7
2025/1/17,深圳市,3.41,良,75,27,60,129,7,28,0.6
2025/1/18,深圳市,4.03,良,85,33,66,141,7,40,0.6
2025/1/19,深圳市,4.43,良,84,35,63,140,7,54,0.7
2025/1/20,深圳市,4.8,良,91,38,67,149,7,61,0.7
2025/1/21,深圳市,3.22,良,80,24,46,136,7,30,0.6
2025/1/22,深圳市,3.44,良,56,35,55,107,6,28,0.7
2025/1/23,深圳市,2.91,优,42,29,40,76,6,30,0.7
2025/1/24,深圳市,1.83,良,62,11,20,114,6,12,0.5
2025/1/25,深圳市,1.71,良,53,11,24,103,6,8,0.5
2025/1/26,深圳市,1.51,优,44,8,17,87,6,9,0.7
2025/1/27,深圳市,1.52,优,45,10,20,90,5,6,0.6
2025/1/28,深圳市,2.24,优,47,22,46,93,6,6,0.5
2025/1/1,珠海市,4.63,良,72,52,81,117,7,39,0.6
2025/1/2,珠海市,4.75,良,78,51,78,133,7,42,0.7
2025/1/3,珠海市,3.96,良,71,34,64,125,8,42,0.5
2025/1/4,珠海市,4.16,良,84,37,68,140,7,39,0.6
2025/1/5,珠海市,4.78,良,99,48,80,158,8,40,0.6
2025/1/6,珠海市,5.11,良,97,55,86,156,8,41,0.7
2025/1/7,珠海市,3.78,良,75,36,62,130,6,32,0.6
2025/1/8,珠海市,3.94,良,65,38,70,117,7,35,0.5
2025/1/9,珠海市,4.85,良,87,48,86,144,7,43,0.6
2025/1/10,珠海市,3.02,良,53,25,55,93,7,29,0.4
2025/1/11,珠海市,2.72,优,45,21,44,89,8,28,0.4
2025/1/12,珠海市,2.71,良,51,19,40,101,7,30,0.4
2025/1/13,珠海市,3.5,良,55,27,54,105,8,42,0.5
2025/1/14,珠海市,3.26,良,54,24,51,86,7,43,0.4
2025/1/15,珠海市,3.99,良,71,34,67,125,8,42,0.4
2025/1/16,珠海市,3.99,良,65,39,75,117,8,34,0.4
2025/1/17,珠海市,3.39,良,69,29,60,122,7,29,0.4
2025/1/18,珠海市,4.25,良,89,39,73,146,7,38,0.5
2025/1/19,珠海市,4.76,良,100,46,78,160,7,44,0.5
2025/1/20,珠海市,4.59,良,78,44,72,133,7,48,0.6
2025/1/21,珠海市,3.25,良,71,26,46,125,6,34,0.5
2025/1/22,珠海市,3.78,良,57,38,63,105,6,35,0.6
2025/1/23,珠海市,2.86,优,48,33,45,73,5,25,0.5
2025/1/24,珠海市,2.31,良,58,17,32,109,5,20,0.4
2025/1/25,珠海市,1.96,优,50,13,26,99,7,16,0.3
2025/1/26,珠海市,1.73,优,45,10,21,89,5,14,0.6
2025/1/27,珠海市,1.69,优,47,11,20,94,6,11,0.5
2025/1/28,珠海市,2.36,优,48,23,42,96,7,11,0.4
2025/1/1,佛山市,5.62,良,82,60,91,126,11,57,0.9
2025/1/2,佛山市,5.87,良,84,62,94,114,11,66,0.9
2025/1/3,佛山市,4.2,良,69,41,66,122,11,40,0.6
2025/1/4,佛山市,5.42,良,82,51,82,138,12,62,0.7
2025/1/5,佛山市,6.13,良,90,67,103,145,13,57,0.8
2025/1/6,佛山市,5.91,良,90,67,97,140,11,54,0.8
2025/1/7,佛山市,6.42,良,90,67,102,137,10,72,0.9
2025/1/8,佛山市,5.83,良,84,58,92,130,10,67,0.8
2025/1/9,佛山市,4.92,良,69,50,88,110,11,47,0.7
2025/1/10,佛山市,2.86,优,49,25,49,85,9,26,0.5
2025/1/11,佛山市,2.69,优,43,22,39,85,10,28,0.4
2025/1/12,佛山市,3.6,良,59,29,52,88,11,47,0.5
2025/1/13,佛山市,5.49,良,97,48,83,97,12,77,0.8
2025/1/14,佛山市,6.1,轻度污染,103,54,99,99,12,86,0.7
2025/1/15,佛山市,3.75,良,57,34,64,107,10,35,0.6
2025/1/16,佛山市,3.68,良,58,35,66,100,9,33,0.6
2025/1/17,佛山市,3.79,良,57,31,61,98,9,45,0.6
2025/1/18,佛山市,4.77,良,83,41,71,98,9,66,0.7
2025/1/19,佛山市,5.19,良,88,45,77,108,10,70,0.8
2025/1/20,佛山市,5.33,良,88,49,78,109,10,70,0.9
2025/1/21,佛山市,5.95,良,93,56,89,140,9,74,0.8
2025/1/22,佛山市,4.63,良,69,46,69,100,8,55,0.8
2025/1/23,佛山市,4.1,良,63,45,65,80,6,44,0.7
2025/1/24,佛山市,3.06,良,61,26,46,113,6,28,0.6
2025/1/25,佛山市,2.28,良,70,14,29,123,6,20,0.4
2025/1/26,佛山市,1.55,优,33,9,16,65,6,16,0.6
2025/1/27,佛山市,1.9,优,45,14,26,90,6,13,0.6
2025/1/28,佛山市,2.53,良,51,24,51,91,7,13,0.4
2025/1/1,江门市,5.74,良,88,65,94,127,9,55,0.9
2025/1/2,江门市,5.59,良,80,58,93,104,8,64,0.9
2025/1/3,江门市,4.64,良,74,42,75,128,10,49,0.7
2025/1/4,江门市,5.42,轻度污染,102,51,84,162,9,57,0.7
2025/1/5,江门市,5.99,轻度污染,107,69,98,167,11,48,0.8
2025/1/6,江门市,6.26,良,98,73,102,154,9,55,0.9
2025/1/7,江门市,6.66,轻度污染,120,74,107,182,8,62,0.8
2025/1/8,江门市,6.6,轻度污染,101,69,110,110,8,81,0.9
2025/1/9,江门市,5.58,良,77,56,96,122,9,60,0.8
2025/1/10,江门市,2.99,良,52,25,54,86,8,29,0.5
2025/1/11,江门市,2.62,优,45,21,40,89,7,26,0.5
2025/1/12,江门市,3.22,优,49,25,47,97,8,39,0.5
2025/1/13,江门市,5.22,良,83,45,83,119,9,66,0.8
2025/1/14,江门市,5.12,良,79,44,84,123,8,63,0.7
2025/1/15,江门市,3.78,良,63,34,67,115,8,34,0.6
2025/1/16,江门市,3.8,良,59,35,68,106,7,36,0.6
2025/1/17,江门市,3.86,良,58,33,66,106,7,43,0.5
2025/1/18,江门市,5.46,良,87,53,86,108,7,69,0.8
2025/1/19,江门市,5.61,良,84,54,88,128,8,67,0.8
2025/1/20,江门市,6.03,良,90,62,94,128,7,72,0.8
2025/1/21,江门市,4.93,良,88,50,76,145,6,49,0.7
2025/1/22,江门市,3.93,良,63,45,59,100,6,36,0.7
2025/1/23,江门市,3.4,良,63,45,47,70,4,30,0.7
2025/1/24,江门市,2.77,良,59,27,41,110,4,20,0.6
2025/1/25,江门市,2.13,良,55,16,29,106,5,17,0.4
2025/1/26,江门市,1.53,优,33,9,18,65,4,14,0.7
2025/1/27,江门市,2.01,优,50,15,30,99,5,12,0.6
2025/1/28,江门市,2.29,良,51,20,43,101,5,11,0.5
2025/1/1,肇庆市,5,良,76,51,75,131,7,54,0.7
2025/1/2,肇庆市,4.88,良,77,47,71,132,8,55,0.8
2025/1/3,肇庆市,3.91,良,83,37,57,139,7,36,0.6
2025/1/4,肇庆市,4.73,良,87,45,74,144,9,47,0.6
2025/1/5,肇庆市,4.92,良,88,52,76,145,9,44,0.7
2025/1/6,肇庆市,5.16,良,98,55,84,157,8,44,0.7
2025/1/7,肇庆市,5.42,良,96,57,87,155,9,50,0.7
2025/1/8,肇庆市,5.37,良,86,57,89,143,9,50,0.7
2025/1/9,肇庆市,4.66,良,77,52,84,132,9,33,0.7
2025/1/10,肇庆市,2.71,优,49,28,46,98,6,17,0.5
2025/1/11,肇庆市,2.59,良,56,25,41,107,6,17,0.4
2025/1/12,肇庆市,3.05,良,56,24,45,107,6,34,0.4
2025/1/13,肇庆市,3.53,良,59,26,53,110,7,44,0.5
2025/1/14,肇庆市,4.98,良,80,45,84,94,9,64,0.6
2025/1/15,肇庆市,3.15,良,72,30,51,126,6,22,0.5
2025/1/16,肇庆市,3.79,良,69,41,69,122,6,26,0.5
2025/1/17,肇庆市,3.2,良,60,26,53,112,6,32,0.4
2025/1/18,肇庆市,3.98,良,63,33,63,115,7,47,0.5
2025/1/19,肇庆市,3.9,良,72,33,58,126,6,45,0.5
2025/1/20,肇庆市,3.98,良,76,35,59,131,7,43,0.5
2025/1/21,肇庆市,4.81,轻度污染,102,45,74,162,6,48,0.6
2025/1/22,肇庆市,4.94,良,70,51,79,110,6,55,0.7
2025/1/23,肇庆市,3.98,良,62,44,62,104,5,37,0.7
2025/1/24,肇庆市,3.18,良,56,33,47,107,6,25,0.7
2025/1/25,肇庆市,2.4,良,75,18,32,129,5,17,0.5
2025/1/26,肇庆市,1.55,优,40,10,16,80,4,11,0.7
2025/1/27,肇庆市,1.78,优,48,13,27,96,5,9,0.5
2025/1/28,肇庆市,2.38,良,52,22,48,102,6,9,0.4
2025/1/1,惠州市,3.91,良,64,46,71,108,11,22,0.7
2025/1/2,惠州市,3.75,良,65,40,63,118,10,25,0.7
2025/1/3,惠州市,3.59,良,77,36,60,132,11,22,0.6
2025/1/4,惠州市,3.65,良,75,35,62,129,9,26,0.6
2025/1/5,惠州市,3.89,良,79,39,68,134,10,26,0.6
2025/1/6,惠州市,4.22,良,86,47,73,143,10,24,0.7
2025/1/7,惠州市,4.21,良,82,43,73,138,9,30,0.7
2025/1/8,惠州市,4.2,良,83,41,78,139,10,28,0.7
2025/1/9,惠州市,3.55,良,61,36,69,113,10,20,0.6
2025/1/10,惠州市,2.53,优,47,22,47,92,9,15,0.5
2025/1/11,惠州市,2.64,优,50,24,45,100,10,16,0.5
2025/1/12,惠州市,2.59,优,49,20,39,97,9,23,0.5
2025/1/13,惠州市,3.2,良,59,24,54,110,9,31,0.5
2025/1/14,惠州市,3.72,良,60,30,68,111,9,36,0.6
2025/1/15,惠州市,3.32,良,63,30,61,115,10,23,0.5
2025/1/16,惠州市,3.76,良,65,39,78,118,10,19,0.6
2025/1/17,惠州市,3.06,良,70,26,56,123,9,19,0.5
2025/1/18,惠州市,3.59,良,70,31,63,124,9,29,0.6
2025/1/19,惠州市,3.69,良,66,32,60,119,9,35,0.6
2025/1/20,惠州市,4.09,良,84,35,63,140,9,39,0.7
2025/1/21,惠州市,3.68,良,85,33,58,142,9,29,0.6
2025/1/22,惠州市,3.12,良,53,34,53,103,7,19,0.6
2025/1/23,惠州市,2.74,良,51,29,39,101,7,18,0.6
2025/1/24,惠州市,2.18,良,66,18,29,119,7,11,0.5
2025/1/25,惠州市,1.84,良,55,13,26,106,7,8,0.5
2025/1/26,惠州市,1.53,优,40,9,19,80,7,8,0.7
2025/1/27,惠州市,1.69,优,44,14,23,87,7,5,0.7
2025/1/28,惠州市,2.27,优,48,22,48,88,8,5,0.6
2025/1/1,东莞市,4.64,良,72,50,79,126,10,37,0.8
2025/1/2,东莞市,4.87,良,67,48,79,119,8,51,0.9
2025/1/3,东莞市,3.43,良,64,28,51,116,8,36,0.6
2025/1/4,东莞市,4.49,良,82,41,71,138,9,45,0.7
2025/1/5,东莞市,4.73,良,85,47,77,142,9,42,0.8
2025/1/6,东莞市,4.9,良,97,50,78,156,8,42,0.8
2025/1/7,东莞市,5.79,良,99,57,94,158,9,59,0.8
2025/1/8,东莞市,5.25,良,88,50,87,145,10,52,0.8
2025/1/9,东莞市,4,良,64,37,69,116,9,36,0.7
2025/1/10,东莞市,2.42,优,46,19,39,91,8,20,0.5
2025/1/11,东莞市,2.32,优,45,18,34,90,7,21,0.5
2025/1/12,东莞市,2.96,良,53,20,42,103,7,35,0.6
2025/1/13,东莞市,4.49,良,77,34,68,115,8,61,0.7
2025/1/14,东莞市,4.51,良,72,36,74,126,8,53,0.7
2025/1/15,东莞市,3.34,良,64,27,54,116,8,32,0.6
2025/1/16,东莞市,3.45,良,62,32,64,114,7,26,0.6
2025/1/17,东莞市,3.61,良,67,28,59,120,7,38,0.6
2025/1/18,东莞市,4.19,良,62,35,67,109,8,49,0.8
2025/1/19,东莞市,4.85,良,75,40,75,128,7,60,0.9
2025/1/20,东莞市,4.95,良,78,42,74,128,7,62,0.9
2025/1/21,东莞市,5.06,良,92,44,75,150,7,58,0.9
2025/1/22,东莞市,3.17,良,70,30,51,124,6,22,0.6
2025/1/23,东莞市,3.07,优,50,34,50,93,5,23,0.6
2025/1/24,东莞市,2.49,良,70,19,31,123,6,21,0.5
2025/1/25,东莞市,1.9,良,62,13,24,114,5,12,0.4
2025/1/26,东莞市,1.42,优,32,9,16,64,6,10,0.7
2025/1/27,东莞市,1.57,优,44,12,19,87,7,7,0.5
2025/1/28,东莞市,2.22,优,46,21,45,91,8,7,0.4
2025/1/1,中山市,5.31,良,82,60,86,134,6,50,0.7
2025/1/2,中山市,4.66,良,69,50,74,111,7,47,0.7
2025/1/3,中山市,4.05,良,65,34,60,112,6,52,0.5
2025/1/4,中山市,4.75,良,95,41,68,154,6,56,0.6
2025/1/5,中山市,5.31,良,90,56,86,148,8,50,0.7
2025/1/6,中山市,5.74,轻度污染,109,61,89,169,7,54,0.8
2025/1/7,中山市,5.3,轻度污染,122,56,80,184,5,47,0.6
2025/1/8,中山市,5.78,良,100,58,94,160,6,60,0.7
2025/1/9,中山市,4.9,良,72,51,84,126,7,47,0.6
2025/1/10,中山市,2.89,优,50,24,50,87,6,30,0.4
2025/1/11,中山市,2.68,优,43,22,39,86,6,30,0.4
2025/1/12,中山市,3.3,良,55,25,44,106,6,44,0.4
2025/1/13,中山市,4.05,良,72,32,61,99,5,57,0.6
2025/1/14,中山市,4.05,良,68,32,67,101,5,54,0.5
2025/1/15,中山市,4.18,良,67,37,66,120,8,47,0.5
2025/1/16,中山市,3.97,良,61,38,71,104,6,40,0.5
2025/1/17,中山市,3.76,良,60,34,62,112,6,40,0.4
2025/1/18,中山市,4.5,良,68,42,70,112,6,54,0.6
2025/1/19,中山市,5.48,良,81,56,80,137,6,64,0.7
2025/1/20,中山市,5.23,良,90,53,76,147,5,59,0.6
2025/1/21,中山市,3.55,良,68,30,48,121,4,42,0.5
2025/1/22,中山市,3.47,良,57,40,46,104,4,32,0.6
2025/1/23,中山市,2.42,优,40,28,30,67,3,24,0.5
2025/1/24,中山市,2.28,良,58,17,31,109,4,20,0.4
2025/1/25,中山市,1.9,良,55,12,23,105,4,16,0.4
2025/1/26,中山市,1.4,优,33,8,15,66,3,14,0.6
2025/1/27,中山市,1.83,优,48,13,24,96,4,12,0.6
2025/1/28,中山市,2.47,优,50,23,47,100,4,14,0.4
2025/1/1,南宁市,7.49,轻度污染,132,100,130,120,12,61,1.2
2025/1/2,南宁市,6.71,轻度污染,107,80,110,144,12,58,1.2
2025/1/3,南宁市,5.84,良,90,67,96,132,11,51,1.1
2025/1/4,南宁市,6.29,良,97,72,104,151,12,54,1
2025/1/5,南宁市,5.69,良,92,68,95,121,12,47,1
2025/1/6,南宁市,6.3,良,99,73,101,158,12,52,1.1
2025/1/7,南宁市,6.96,轻度污染,119,90,120,152,12,50,1.1
2025/1/8,南宁市,5.27,良,90,67,94,116,12,34,1
2025/1/9,南宁市,4.21,良,75,55,81,71,10,26,0.9
2025/1/10,南宁市,2.42,优,48,22,33,96,7,17,0.7
2025/1/11,南宁市,2.93,优,47,30,44,94,9,21,0.7
2025/1/12,南宁市,4.46,良,63,45,66,106,10,47,0.9
2025/1/13,南宁市,5.66,良,82,60,87,129,12,58,1
2025/1/14,南宁市,5.71,良,89,66,94,108,12,53,1.1
2025/1/15,南宁市,4.37,良,72,52,72,117,10,28,1
2025/1/16,南宁市,4.01,良,65,42,74,117,10,26,0.8
2025/1/17,南宁市,5.29,良,84,62,91,138,11,39,0.8
2025/1/18,南宁市,5.99,良,94,70,97,141,11,53,0.9
2025/1/19,南宁市,6.48,良,99,74,107,138,11,62,1
2025/1/20,南宁市,6.79,良,100,75,112,136,10,70,1.1
2025/1/21,南宁市,6.18,轻度污染,119,70,97,180,12,49,1
2025/1/22,南宁市,4.22,良,73,46,72,127,9,29,0.9
2025/1/23,南宁市,4.04,良,68,49,72,95,7,26,1
2025/1/24,南宁市,2.75,优,47,32,47,82,5,15,0.8
2025/1/25,南宁市,2.41,优,44,26,44,71,5,13,0.8
2025/1/26,南宁市,1.43,优,40,6,13,79,5,12,0.8
2025/1/27,南宁市,2.08,优,46,15,46,79,6,10,0.6
2025/1/28,南宁市,3,良,54,34,57,96,7,13,0.7
2025/1/1,海口市,3.9,轻度污染,102,44,64,162,7,18,0.6
2025/1/2,海口市,3.21,良,83,36,52,139,6,13,0.6
2025/1/3,海口市,3.77,良,96,39,64,155,9,19,0.6
2025/1/4,海口市,3.13,良,90,30,57,148,6,13,0.5
2025/1/5,海口市,4.09,轻度污染,128,43,66,190,8,19,0.5
2025/1/6,海口市,4.64,轻度污染,139,52,75,202,7,21,0.7
2025/1/7,海口市,2.65,良,78,24,49,133,5,10,0.4
2025/1/8,海口市,2.78,良,79,25,58,134,5,9,0.4
2025/1/9,海口市,4.27,轻度污染,138,45,76,201,6,15,0.6
2025/1/10,海口市,3.6,良,71,41,70,125,7,15,0.6
2025/1/11,海口市,2.71,良,74,24,47,128,8,13,0.4
2025/1/12,海口市,2.57,良,72,23,42,126,7,12,0.4
2025/1/13,海口市,2.69,良,95,19,46,153,6,14,0.3
2025/1/14,海口市,2.3,良,65,19,46,117,4,8,0.4
2025/1/15,海口市,2.74,良,76,27,43,131,7,13,0.4
2025/1/16,海口市,3.46,良,91,36,67,149,6,13,0.5
2025/1/17,海口市,3.62,良,98,36,69,157,6,16,0.5
2025/1/18,海口市,3.01,良,99,28,53,158,5,11,0.4
2025/1/19,海口市,3.42,轻度污染,115,32,55,176,6,17,0.4
2025/1/20,海口市,3.94,轻度污染,129,40,61,191,6,21,0.5
2025/1/21,海口市,2.79,良,95,24,43,153,5,14,0.4
2025/1/22,海口市,3.19,良,88,31,64,145,5,11,0.5
2025/1/23,海口市,2.64,良,64,27,53,116,4,9,0.4
2025/1/24,海口市,1.95,优,44,17,39,88,4,7,0.4
2025/1/25,海口市,1.6,优,43,13,32,86,4,3,0.3
2025/1/26,海口市,1.75,优,44,13,32,87,5,6,0.6
2025/1/27,海口市,1.89,良,53,15,35,103,5,5,0.5
2025/1/28,海口市,1.85,良,53,15,35,103,5,4,0.4
2025/1/1,重庆市,6.7,轻度污染,134,102,122,71,8,48,1.1
2025/1/2,重庆市,7.48,中度污染,156,119,142,44,9,53,1.2
2025/1/3,重庆市,7.53,中度污染,165,125,145,71,8,41,1.2
2025/1/4,重庆市,6.55,轻度污染,144,110,126,36,8,39,1.1
2025/1/5,重庆市,4.95,轻度污染,102,76,89,72,7,29,0.9
2025/1/6,重庆市,4.96,良,100,75,92,21,8,40,1
2025/1/7,重庆市,3.71,良,73,53,63,37,7,30,0.8
2025/1/8,重庆市,2.79,优,49,34,42,40,6,29,0.6
2025/1/9,重庆市,2.77,优,48,33,43,30,6,30,0.7
2025/1/10,重庆市,2.9,优,49,34,45,46,6,30,0.6
2025/1/11,重庆市,3.39,良,58,41,53,64,6,31,0.7
2025/1/12,重庆市,3.88,良,64,46,63,75,7,36,0.7
2025/1/13,重庆市,4.75,良,89,66,86,35,8,43,0.8
2025/1/14,重庆市,5,轻度污染,103,77,92,24,7,40,0.9
2025/1/15,重庆市,4.25,良,84,62,79,34,7,33,0.8
2025/1/16,重庆市,4.36,良,80,59,81,43,7,37,0.8
2025/1/17,重庆市,4.72,良,89,66,88,23,8,43,0.9
2025/1/18,重庆市,5.29,轻度污染,107,80,103,29,8,40,0.9
2025/1/19,重庆市,5.39,轻度污染,104,78,99,76,7,36,1
2025/1/20,重庆市,6.01,轻度污染,115,87,107,85,8,43,1
2025/1/21,重庆市,6.48,轻度污染,133,101,122,38,9,47,1.1
2025/1/22,重庆市,8.13,中度污染,185,139,165,18,10,48,1.3
2025/1/23,重庆市,8.71,重度污染,205,155,179,16,9,45,1.4
2025/1/24,重庆市,4.36,良,93,69,79,25,7,28,1.1
2025/1/25,重庆市,2.23,优,33,23,30,58,6,19,0.8
2025/1/26,重庆市,2.31,优,39,22,39,72,6,18,0.5
2025/1/27,重庆市,2.98,良,54,34,57,72,7,19,0.6
2025/1/28,重庆市,4.11,良,78,57,88,78,8,18,0.6
2025/1/1,成都市,6.77,轻度污染,129,98,122,103,4,52,0.9
2025/1/2,成都市,6.13,轻度污染,112,84,110,86,3,54,0.9
2025/1/3,成都市,7.22,轻度污染,142,108,136,91,3,53,1
2025/1/4,成都市,6.61,轻度污染,134,102,127,68,3,48,0.9
2025/1/5,成都市,4.5,良,84,62,78,78,3,36,0.7
2025/1/6,成都市,4.58,良,87,64,82,56,3,40,0.7
2025/1/7,成都市,3.26,良,60,43,57,51,2,29,0.6
2025/1/8,成都市,2.85,优,48,30,48,61,3,30,0.5
2025/1/9,成都市,3.38,良,55,39,56,71,2,34,0.6
2025/1/10,成都市,2.94,良,57,40,50,38,3,26,0.6
2025/1/11,成都市,2.74,优,42,26,42,82,3,29,0.5
2025/1/12,成都市,4.42,良,77,56,79,42,3,47,0.8
2025/1/13,成都市,4.97,良,92,68,91,80,3,40,0.7
2025/1/14,成都市,3.8,良,67,48,63,77,3,34,0.6
2025/1/15,成都市,3.56,良,65,47,63,59,3,31,0.5
2025/1/16,成都市,3.67,良,69,50,67,40,2,34,0.6
2025/1/17,成都市,4.58,良,88,65,85,26,3,45,0.7
2025/1/18,成都市,3.33,良,57,40,56,78,3,28,0.6
2025/1/19,成都市,4.09,良,74,54,69,85,3,32,0.7
2025/1/20,成都市,4.82,良,89,66,82,97,3,36,0.8
2025/1/21,成都市,6.14,轻度污染,122,92,113,76,3,46,0.9
2025/1/22,成都市,7.33,中度污染,160,122,149,41,3,46,1
2025/1/23,成都市,8.77,重度污染,208,158,185,15,3,47,1.2
2025/1/24,成都市,3.99,良,84,62,72,49,3,23,1
2025/1/25,成都市,2.36,优,38,26,34,69,3,18,0.8
2025/1/26,成都市,2.98,良,68,25,85,79,3,16,0.5
2025/1/27,成都市,3.75,良,76,43,101,58,3,22,0.5
2025/1/28,成都市,4.48,良,85,63,102,83,3,20,0.6
2025/1/1,自贡市,6.37,轻度污染,109,82,122,99,7,54,0.8
2025/1/2,自贡市,7.19,轻度污染,138,105,150,95,5,47,0.8
2025/1/3,自贡市,7.31,轻度污染,147,112,154,109,5,38,0.8
2025/1/4,自贡市,6.83,轻度污染,137,104,148,60,4,44,0.8
2025/1/5,自贡市,6.53,轻度污染,132,100,136,97,4,34,0.8
2025/1/6,自贡市,5.35,轻度污染,107,80,112,57,4,34,0.7
2025/1/7,自贡市,4.1,良,84,62,86,30,4,29,0.5
2025/1/8,自贡市,2.84,良,51,34,51,46,6,26,0.4
2025/1/9,自贡市,3.22,良,55,39,60,45,4,30,0.6
2025/1/10,自贡市,2.7,良,52,36,52,10,4,26,0.6
2025/1/11,自贡市,2.56,优,43,30,41,71,4,20,0.4
2025/1/12,自贡市,3.31,良,55,39,60,68,4,28,0.6
2025/1/13,自贡市,5.13,良,95,71,105,58,5,39,0.7
2025/1/14,自贡市,4.9,良,92,68,98,53,5,40,0.6
2025/1/15,自贡市,4.34,良,80,59,86,76,4,29,0.6
2025/1/16,自贡市,4.42,良,88,65,94,56,4,26,0.6
2025/1/17,自贡市,4.43,良,89,66,96,40,4,28,0.6
2025/1/18,自贡市,3.9,良,74,54,79,62,4,26,0.5
2025/1/19,自贡市,4.63,良,84,62,89,76,5,34,0.7
2025/1/20,自贡市,5.76,轻度污染,108,81,114,100,6,36,0.8
2025/1/21,自贡市,6.63,轻度污染,132,100,142,48,6,45,0.9
2025/1/22,自贡市,8.52,中度污染,188,141,198,31,6,45,1
2025/1/23,自贡市,9,重度污染,206,156,213,40,6,36,1
2025/1/24,自贡市,5.46,轻度污染,127,96,112,33,4,25,0.9
2025/1/25,自贡市,2.1,优,33,21,33,61,3,17,0.7
2025/1/26,自贡市,2.93,良,64,24,78,77,3,20,0.4
2025/1/27,自贡市,3.39,良,68,36,86,70,4,20,0.5
2025/1/28,自贡市,4.3,良,80,53,110,85,4,20,0.5
