date,site,composite_index,grade,AQI,pm2.5,pm10,o3,so2,no2,co
2025/2/27,西宁市,4.14,良,57,39,64,84,23,37,1.2
2025/2/27,临沂市,8.28,中度污染,169,128,158,131,16,41,1
2025/2/27,滨州市,7.51,轻度污染,125,95,137,145,15,56,1.1
2025/2/27,潍坊市,7.08,轻度污染,133,101,140,138,12,35,1
2025/2/27,东营市,6.96,轻度污染,123,93,138,149,16,34,1.1
2025/2/27,枣庄市,6.83,轻度污染,129,98,136,135,9,36,0.8
2025/2/27,德州市,6.63,轻度污染,122,92,134,134,14,33,0.8
2025/2/27,日照市,6.32,轻度污染,117,88,119,122,7,39,1
2025/2/27,济宁市,6.3,轻度污染,119,90,118,138,9,31,1
2025/2/27,泰安市,6.27,轻度污染,123,93,118,134,12,28,0.7
2025/2/27,聊城市,6.27,轻度污染,117,88,128,136,15,23,1
2025/2/27,淄博市,6.22,轻度污染,107,80,110,143,16,39,0.9
2025/2/27,菏泽市,5.89,轻度污染,112,84,116,125,7,30,0.7
2025/2/27,济南市,5.77,轻度污染,102,76,108,144,11,31,0.8
2025/2/27,青岛市,4.94,良,89,66,95,122,8,24,0.8
2025/2/27,忻州市,6.08,良,98,73,123,93,13,47,1
2025/2/27,阳泉市,6.07,良,86,60,121,117,19,52,1.1
2025/2/27,太原市,5.71,良,79,58,108,118,18,49,1
2025/2/27,朔州市,5.67,良,90,48,129,106,30,44,0.8
2025/2/27,大同市,5.53,良,87,51,124,104,27,37,1.1
2025/2/27,晋中市,5.48,良,82,53,114,126,15,44,0.8
2025/2/27,晋城市,5.35,良,84,62,102,111,10,39,1.1
2025/2/27,运城市,5.13,良,84,62,94,120,10,33,1.1
2025/2/27,临汾市,4.74,良,74,54,97,116,10,29,0.8
2025/2/27,吕梁市,4.61,良,76,40,102,105,8,44,0.5
2025/2/27,长治市,4.33,良,72,52,71,110,12,29,0.9
2025/2/27,咸阳市,7.06,轻度污染,125,95,134,100,6,60,0.9
2025/2/27,西安市,6.66,轻度污染,108,81,120,93,8,67,1
2025/2/27,渭南市,5.48,良,90,67,97,106,7,46,1
2025/2/27,铜川市,4.94,良,85,63,82,119,12,34,0.7
2025/2/27,宝鸡市,4.13,良,70,51,64,86,7,37,0.7
2025/2/27,上海,6.31,轻度污染,123,93,106,99,7,47,0.9
2025/2/27,泸州市,5.41,良,100,75,111,113,7,28,0.6
2025/2/27,达州市,4.71,良,72,52,78,88,7,49,0.9
2025/2/27,眉山市,4.58,良,82,60,74,81,9,38,0.8
2025/2/27,雅安市,4.46,良,93,69,87,48,5,29,0.6
2025/2/27,宜宾市,4.22,良,68,49,65,119,10,31,0.8
2025/2/27,乐山市,4.1,良,79,58,72,98,6,22,0.6
2025/2/27,成都市,4.09,良,70,51,70,73,4,36,0.8
2025/2/27,德阳市,4.07,良,75,55,68,70,4,33,0.8
2025/2/27,南充市,4.04,良,74,54,69,85,5,29,0.7
2025/2/27,自贡市,4.01,良,68,49,71,107,6,27,0.6
2025/2/27,内江市,3.95,良,73,53,56,104,10,25,0.8
2025/2/27,广安市,3.82,良,73,53,64,105,4,21,0.6
2025/2/27,资阳市,3.81,良,69,50,62,102,6,22,0.8
2025/2/27,绵阳市,3.8,良,65,47,65,75,5,32,0.7
2025/2/27,遂宁市,3.73,良,63,45,64,95,6,29,0.5
2025/2/27,天津,8.73,轻度污染,148,113,168,115,11,77,1.1
2025/2/27,拉萨市,1.94,优,46,13,23,92,7,17,0.5
2025/2/27,乌鲁木齐市,5.11,良,83,57,115,81,6,43,0.6
2025/2/27,昆明市,2.55,良,54,19,33,104,7,26,0.5
2025/2/27,湖州市,6.68,轻度污染,137,104,125,60,7,48,0.9
2025/2/27,嘉兴市,5.26,良,98,73,101,85,7,36,0.7
2025/2/27,台州市,5.05,良,94,70,90,71,4,42,0.8
2025/2/27,杭州市,4.86,良,85,63,82,67,7,46,0.8
2025/2/27,温州市,4.7,良,78,57,83,81,7,44,0.6
2025/2/27,金华市,4.65,良,79,58,76,51,5,50,1
2025/2/27,宁波市,4.37,良,75,55,75,90,7,34,0.8
2025/2/27,绍兴市,4.04,良,70,51,66,83,6,33,0.8
2025/2/27,衢州市,3.56,良,62,44,56,36,5,41,0.7
2025/2/27,舟山市,3.48,良,55,39,50,79,6,33,1
2025/2/27,丽水市,2.72,优,45,31,41,75,4,22,0.6
2025/2/27,重庆市,3.96,良,63,45,61,100,8,34,0.8
2025/2/28,宿州市,5.95,轻度污染,117,88,121,108,6,30,0.7
2025/2/28,阜阳市,5.65,轻度污染,109,82,114,69,9,36,0.8
2025/2/28,淮北市,5.49,轻度污染,107,80,100,118,8,26,1
2025/2/28,蚌埠市,5.17,良,93,69,90,78,9,42,0.9
2025/2/28,亳州市,4.87,良,92,68,92,116,10,23,0.6
2025/2/28,滁州市,4.65,良,80,59,72,92,10,39,0.8
2025/2/28,淮南市,4.51,良,89,66,86,74,8,25,0.7
2025/2/28,六安市,4.39,良,84,62,76,73,6,30,0.9
2025/2/28,马鞍山市,3.67,良,62,44,56,93,9,27,0.8
2025/2/28,铜陵市,3.66,良,55,35,60,72,11,38,0.9
2025/2/28,合肥市,3.44,良,58,41,57,82,7,26,0.7
2025/2/28,芜湖市,3.33,优,50,35,50,81,8,31,0.8
2025/2/28,安庆市,3.23,优,47,31,42,80,7,37,0.8
2025/2/28,宣城市,3.07,优,48,32,44,96,9,24,0.7
2025/2/28,池州市,2.66,优,40,25,35,80,7,26,0.7
2025/2/28,黄山市,2.02,优,37,21,36,74,5,10,0.5
2025/2/28,北京,7.4,轻度污染,128,97,146,108,7,61,0.9
2025/2/28,厦门市,4.99,良,90,56,77,148,3,45,0.8
2025/2/28,福州市,3.38,良,54,38,42,102,4,32,0.7
2025/2/28,兰州市,5.76,良,89,51,92,90,21,71,1.2
2025/2/28,肇庆市,3.52,良,52,34,53,97,8,36,0.6
2025/2/28,广州市,3.26,良,62,26,46,114,5,37,0.6
2025/2/28,佛山市,3.22,良,57,26,44,108,6,37,0.6
2025/2/28,东莞市,3.05,良,67,24,39,120,5,33,0.6
2025/2/28,江门市,2.6,良,51,23,39,101,5,22,0.5
2025/2/28,珠海市,2.43,优,47,22,32,94,6,22,0.4
2025/2/28,中山市,2.42,优,48,20,35,96,4,23,0.4
2025/2/28,深圳市,2.36,优,41,18,31,81,6,26,0.6
2025/2/28,惠州市,2.19,优,49,17,29,98,8,16,0.6
2025/2/28,南宁市,2.87,良,51,26,51,80,6,22,1
2025/2/28,贵阳市,2.21,优,42,19,33,83,11,15,0.5
2025/2/28,海口市,1.75,优,41,16,29,81,3,9,0.4
2025/2/28,石家庄市,8.77,,144,110,184,121,13,69,1.2
2025/2/28,唐山市,10.35,,205,155,203,127,11,70,1.2
2025/2/28,秦皇岛市,10.24,,206,156,200,115,12,66,1.4
2025/2/28,邯郸市,8.74,,158,120,172,137,13,57,1.4
2025/2/28,邢台市,9.03,,169,128,174,149,12,56,1.4
2025/2/28,保定市,10.68,,204,154,203,154,13,77,1.1
2025/2/28,张家口市,3.44,,61,31,72,105,11,19,0.8
2025/2/28,承德市,5.99,,100,75,117,108,9,44,1
2025/2/28,沧州市,8.73,,180,136,170,132,10,48,0.9
2025/2/28,廊坊市,10.25,,198,148,205,137,12,71,1
2025/2/28,衡水市,8.24,,166,126,155,150,10,45,0.8
2025/2/28,安阳市,8.52,中度污染,166,126,151,167,12,48,1.3
2025/2/28,新乡市,7.85,轻度污染,148,113,153,124,12,50,0.8
2025/2/28,洛阳市,7.78,轻度污染,147,112,153,116,12,49,1
2025/2/28,鹤壁市,7.38,轻度污染,142,108,143,128,9,43,0.9
2025/2/28,焦作市,6.96,轻度污染,129,98,136,138,14,34,1.1
2025/2/28,郑州市,6.84,轻度污染,139,106,117,114,8,43,0.9
2025/2/28,许昌市,6.62,轻度污染,133,101,124,103,6,41,0.8
2025/2/28,平顶山市,6.55,轻度污染,123,93,131,116,6,41,0.7
2025/2/28,开封市,6.54,轻度污染,127,96,121,109,8,39,1.1
2025/2/28,南阳市,6.13,轻度污染,123,93,122,80,5,36,1
2025/2/28,濮阳市,6.05,轻度污染,117,88,114,127,7,28,1.2
2025/2/28,三门峡市,5.68,轻度污染,107,80,102,128,11,30,0.8
2025/2/28,漯河市,5.5,轻度污染,109,82,100,114,6,29,0.8
2025/2/28,商丘市,5.11,轻度污染,102,76,85,137,4,26,0.6
2025/2/28,驻马店市,4.9,良,87,64,94,104,6,32,0.7
2025/2/28,周口市,4.89,良,94,70,88,114,9,22,0.9
2025/2/28,信阳市,4.42,良,85,63,74,64,5,35,0.8
2025/2/28,哈尔滨市,4.42,良,74,54,88,94,12,27,0.6
2025/2/28,襄阳市,7.32,轻度污染,149,114,156,48,8,46,1
2025/2/28,荆门市,6.05,轻度污染,128,97,122,66,9,31,0.8
2025/2/28,荆州市,5.4,良,100,75,100,44,9,44,1.2
2025/2/28,孝感市,5.18,良,93,69,102,44,10,40,1.2
2025/2/28,随州市,4.97,良,92,68,91,44,9,42,1
2025/2/28,武汉市,4.84,良,75,55,93,36,10,50,1.2
2025/2/28,宜昌市,4.28,良,77,56,73,47,8,40,0.9
2025/2/28,鄂州市,4.25,良,71,49,91,40,9,34,1.2
2025/2/28,黄石市,4.04,良,66,44,82,58,14,32,0.9
2025/2/28,黄冈市,3.83,良,77,56,68,42,14,22,0.9
2025/2/28,咸宁市,2.82,优,49,33,49,56,4,23,0.7
2025/2/28,益阳市,4.04,良,74,54,71,69,5,28,1.1
2025/2/28,常德市,3.73,良,63,43,76,79,6,24,0.9
2025/2/28,岳阳市,3.72,良,57,40,54,55,9,45,0.8
2025/2/28,湘潭市,3.57,良,62,44,59,83,8,24,0.9
2025/2/28,长沙市,3.54,良,58,41,58,84,6,28,0.9
2025/2/28,株洲市,3.4,良,59,42,50,90,9,23,0.8
2025/2/28,长春市,6.3,轻度污染,132,100,98,124,11,35,0.8
2025/2/28,宿迁市,7.47,中度污染,153,117,148,116,6,37,1.1
2025/2/28,淮安市,6.98,轻度污染,144,110,114,122,9,41,1.1
2025/2/28,扬州市,6.7,轻度污染,113,85,116,95,10,64,1
2025/2/28,常州市,6.59,轻度污染,109,82,112,88,12,65,1.1
2025/2/28,泰州市,6.56,轻度污染,118,89,108,99,11,55,1.2
2025/2/28,徐州市,6.41,轻度污染,118,89,122,120,9,39,1
2025/2/28,连云港市,6.35,轻度污染,122,92,116,121,8,38,0.9
2025/2/28,镇江市,6.27,轻度污染,114,86,93,85,9,61,1.1
2025/2/28,无锡市,5.6,良,87,64,84,83,6,68,1
2025/2/28,盐城市,5.45,轻度污染,104,78,99,107,6,33,0.9
2025/2/28,苏州市,4.44,良,68,49,66,111,8,43,0.8
2025/2/28,南通市,4.36,良,73,53,69,97,6,40,0.6
2025/2/28,南京市,3.86,良,63,45,64,97,6,30,0.8
2025/2/28,萍乡市,4.81,良,78,57,81,62,14,37,1.9
2025/2/28,南昌市,3.92,良,62,44,64,92,8,33,0.9
2025/2/28,宜春市,3.77,良,63,45,68,82,8,25,1
2025/2/28,新余市,3.71,良,55,39,60,99,12,29,0.8
2025/2/28,九江市,3.36,优,50,34,50,88,9,31,0.8
2025/2/28,锦州市,10.22,重度污染,225,175,176,95,19,58,1.4
2025/2/28,葫芦岛市,9.03,重度污染,210,160,151,104,14,44,1.3
2025/2/28,沈阳市,7.08,轻度污染,138,105,132,137,15,31,1.2
2025/2/28,朝阳市,6.57,轻度污染,133,101,106,121,14,36,1.1
2025/2/28,大连市,6.06,轻度污染,120,91,112,92,9,34,1.1
2025/2/28,包头市,5.31,良,73,47,93,84,22,58,1.2
2025/2/28,呼和浩特市,5.01,良,72,46,88,96,12,57,0.9
2025/2/28,银川市,5.77,良,79,52,108,98,30,55,1
2025/2/28,西宁市,4,良,54,35,58,98,17,40,1.1
2025/2/28,临沂市,8.96,中度污染,185,139,169,141,12,47,1.3
2025/2/28,滨州市,8.74,中度污染,153,117,163,151,18,62,1.1
2025/2/28,东营市,8.08,轻度污染,149,114,160,150,15,41,1.3
2025/2/28,潍坊市,7.76,中度污染,153,117,152,141,10,35,1.3
2025/2/28,德州市,7.74,轻度污染,142,108,153,137,15,44,1
2025/2/28,枣庄市,7.44,轻度污染,142,108,150,142,11,37,0.9
2025/2/28,泰安市,7.14,轻度污染,137,104,133,143,12,39,0.8
2025/2/28,济宁市,6.76,轻度污染,133,101,121,142,10,32,1.1
2025/2/28,淄博市,6.73,轻度污染,115,87,119,145,18,42,1.1
2025/2/28,聊城市,6.43,轻度污染,118,89,128,137,16,26,1.1
2025/2/28,济南市,6.24,轻度污染,103,77,115,139,12,43,1
2025/2/28,菏泽市,6.17,轻度污染,113,85,116,134,7,37,0.8
2025/2/28,日照市,4.55,良,79,58,70,103,6,34,1.2
2025/2/28,青岛市,3.71,良,59,42,61,107,6,26,0.9
2025/2/28,阳泉市,6.17,良,86,63,121,116,19,54,1
2025/2/28,运城市,5.73,良,97,72,113,131,12,29,1.3
2025/2/28,晋城市,5.73,良,92,68,111,131,11,37,1.1
2025/2/28,忻州市,5.58,良,88,65,111,93,10,47,0.8
2025/2/28,大同市,5.37,良,80,52,110,108,27,36,1.1
2025/2/28,临汾市,5.09,良,78,57,99,129,10,33,1
2025/2/28,太原市,5.08,良,72,45,94,104,17,52,0.9
2025/2/28,朔州市,5.01,良,81,44,111,98,21,40,0.8
2025/2/28,晋中市,4.84,良,80,49,110,116,12,32,0.6
2025/2/28,长治市,4.63,良,72,52,74,124,13,32,1.1
2025/2/28,吕梁市,4.6,良,73,38,96,106,11,46,0.6
2025/2/28,咸阳市,8.01,中度污染,160,122,147,110,8,55,0.9
2025/2/28,西安市,7.01,轻度污染,123,93,124,93,9,64,1
2025/2/28,渭南市,6.55,轻度污染,117,88,120,109,9,49,1.1
2025/2/28,铜川市,5.16,良,93,69,85,125,11,33,0.8
2025/2/28,宝鸡市,4.58,良,80,59,71,96,11,37,0.7
2025/2/28,上海,3.55,良,57,35,38,91,7,45,0.8
2025/2/28,泸州市,5.64,轻度污染,104,78,120,114,7,29,0.6
2025/2/28,德阳市,5.44,良,97,72,86,96,6,46,1.2
2025/2/28,宜宾市,5.12,良,84,62,78,126,10,43,0.8
2025/2/28,眉山市,5.11,良,94,70,84,105,8,36,0.9
2025/2/28,自贡市,4.89,良,88,65,98,110,5,27,0.7
2025/2/28,资阳市,4.85,良,87,64,82,104,6,34,1
2025/2/28,达州市,4.85,良,73,53,82,58,8,56,1.1
2025/2/28,成都市,4.61,良,79,58,78,101,4,37,0.9
2025/2/28,内江市,4.53,良,84,62,70,112,7,29,0.9
2025/2/28,乐山市,4.45,良,82,60,80,93,6,29,0.8
2025/2/28,遂宁市,4.17,良,65,47,72,99,8,36,0.6
2025/2/28,广安市,4.15,良,82,60,72,82,6,25,0.7
2025/2/28,绵阳市,4.02,良,68,49,67,86,6,33,0.8
2025/2/28,南充市,3.95,良,67,48,67,77,5,35,0.7
2025/2/28,雅安市,2.73,优,48,33,40,83,5,20,0.5
2025/2/28,天津,10.79,重度污染,205,155,217,125,11,79,1.3
2025/2/28,拉萨市,2.15,优,47,17,33,94,8,14,0.5
2025/2/28,乌鲁木齐市,4.27,良,78,57,80,83,5,30,0.6
2025/2/28,昆明市,2.77,良,55,27,39,106,8,20,0.6
2025/2/28,湖州市,4.88,良,74,54,82,120,7,44,0.8
2025/2/28,台州市,4,良,60,43,65,106,5,36,0.8
2025/2/28,温州市,3.91,良,58,37,59,90,7,46,0.7
2025/2/28,嘉兴市,3.82,良,66,38,59,119,7,34,0.7
2025/2/28,杭州市,3.57,良,55,34,49,106,7,37,0.8
2025/2/28,金华市,3.54,良,53,32,55,99,5,37,0.9
2025/2/28,绍兴市,3.19,良,53,29,45,103,6,31,0.8
2025/2/28,衢州市,3.08,优,45,31,43,85,4,32,0.7
2025/2/28,宁波市,2.63,优,46,19,30,92,6,31,0.8
2025/2/28,丽水市,2.1,优,47,16,27,93,4,19,0.5
2025/2/28,舟山市,1.76,优,42,10,14,84,5,18,0.9
2025/2/28,重庆市,4.14,良,69,50,70,89,8,33,0.8
2025/3/1,阜阳市,5.86,轻度污染,117,88,115,89,11,30,0.9
2025/3/1,蚌埠市,5.75,轻度污染,115,87,105,95,8,33,0.9
2025/3/1,宿州市,5.52,轻度污染,119,90,121,64,4,22,0.8
2025/3/1,亳州市,5.47,轻度污染,115,87,109,99,6,20,0.8
2025/3/1,淮北市,5.3,轻度污染,117,88,98,74,6,23,1
2025/3/1,淮南市,4.48,良,83,61,80,104,9,26,0.6
2025/3/1,滁州市,4.25,良,75,55,66,115,10,28,0.6
2025/3/1,六安市,4.23,良,74,54,70,110,6,28,0.8
2025/3/1,芜湖市,3.63,良,55,31,60,98,9,37,0.8
2025/3/1,安庆市,3.49,良,53,30,45,103,9,41,0.7
2025/3/1,马鞍山市,3.29,良,65,29,51,117,10,27,0.6
2025/3/1,铜陵市,3.28,优,49,25,49,95,12,36,0.7
2025/3/1,合肥市,3.27,良,58,32,53,109,7,26,0.6
2025/3/1,池州市,2.82,良,54,24,37,104,6,28,0.6
2025/3/1,宣城市,2.43,优,50,20,38,100,8,17,0.6
2025/3/1,黄山市,2.24,优,47,21,42,94,6,10,0.4
2025/3/1,北京,10.01,重度污染,207,157,209,117,8,53,1.4
2025/3/1,福州市,3.76,良,59,41,52,110,5,36,0.7
2025/3/1,厦门市,3.66,良,57,40,54,75,3,43,0.6
2025/3/1,兰州市,5.2,良,83,49,116,93,13,45,0.9
2025/3/1,东莞市,2.75,良,53,19,37,103,6,33,0.5
2025/3/1,广州市,2.71,优,46,17,38,91,5,35,0.6
2025/3/1,佛山市,2.55,优,41,18,36,81,6,32,0.5
2025/3/1,肇庆市,2.45,优,48,18,34,95,7,25,0.5
2025/3/1,珠海市,2.43,优,36,22,35,72,6,26,0.4
2025/3/1,江门市,2.39,优,41,20,37,82,5,23,0.5
2025/3/1,深圳市,2.25,优,35,17,34,70,6,23,0.6
2025/3/1,惠州市,2.17,优,39,17,33,77,8,18,0.6
2025/3/1,中山市,1.85,优,34,15,26,67,4,19,0.3
2025/3/1,南宁市,2.29,优,37,22,37,72,6,16,0.7
2025/3/1,贵阳市,2.23,优,50,21,38,99,9,9,0.4
2025/3/1,海口市,1.53,优,33,13,28,65,3,8,0.4
2025/3/1,石家庄市,10.6,,208,158,230,136,12,58,1.2
2025/3/1,唐山市,7.76,,166,126,162,75,7,35,1.5
2025/3/1,秦皇岛市,5.57,,109,82,111,79,4,36,0.7
2025/3/1,邯郸市,10.86,,222,172,226,120,12,57,1.4
2025/3/1,邢台市,10.43,,216,166,215,123,12,52,1.4
2025/3/1,保定市,11.31,,234,184,221,137,14,60,1.2
2025/3/1,张家口市,4.21,,69,44,88,113,11,24,0.8
2025/3/1,承德市,5.77,,94,70,118,126,10,37,0.8
2025/3/1,沧州市,8.18,,170,129,159,126,11,40,1
2025/3/1,廊坊市,10.62,,229,179,216,91,8,56,1.3
2025/3/1,衡水市,7.96,,166,126,147,137,12,39,0.9
2025/3/1,安阳市,8.8,中度污染,195,146,166,104,8,48,1.1
2025/3/1,鹤壁市,7.23,中度污染,152,116,144,103,7,34,1
2025/3/1,商丘市,6.47,中度污染,166,126,120,76,2,18,0.8
2025/3/1,濮阳市,5.89,轻度污染,124,94,111,98,9,20,1.4
2025/3/1,焦作市,5.66,轻度污染,114,86,111,98,12,23,0.9
2025/3/1,新乡市,5.57,轻度污染,107,80,109,91,9,34,0.6
2025/3/1,洛阳市,5.5,轻度污染,110,83,104,76,8,31,1
2025/3/1,三门峡市,5.17,轻度污染,107,80,93,99,8,24,0.8
2025/3/1,开封市,5.14,轻度污染,115,87,88,65,6,23,1.2
2025/3/1,周口市,4.92,良,100,75,92,84,6,24,1
2025/3/1,信阳市,4.78,良,95,71,88,84,6,26,0.9
2025/3/1,许昌市,4.17,良,99,74,70,66,3,17,0.7
2025/3/1,平顶山市,4.14,良,87,64,75,59,4,25,0.7
2025/3/1,驻马店市,4.1,良,80,59,81,70,5,23,0.6
2025/3/1,漯河市,4.02,良,87,64,71,78,4,17,0.8
2025/3/1,郑州市,3.94,良,82,60,62,74,5,23,0.9
2025/3/1,南阳市,3.59,良,74,54,66,67,4,17,0.8
2025/3/1,哈尔滨市,1.9,优,39,13,26,78,9,16,0.5
2025/3/1,荆门市,7.32,中度污染,166,126,156,70,9,27,0.9
2025/3/1,襄阳市,6.88,轻度污染,143,109,155,53,6,35,1
2025/3/1,荆州市,6.45,轻度污染,134,102,128,54,8,37,1.3
2025/3/1,宜昌市,5.8,轻度污染,120,91,110,37,6,41,1.1
2025/3/1,孝感市,5.37,良,92,68,103,46,10,46,1.4
2025/3/1,随州市,4.93,良,93,69,89,77,10,33,0.9
2025/3/1,武汉市,4.82,良,69,50,84,70,10,52,1.1
2025/3/1,黄石市,3.35,良,53,28,55,102,13,29,0.7
2025/3/1,黄冈市,3.34,良,59,38,51,110,12,18,0.7
2025/3/1,鄂州市,3.2,良,52,31,53,98,7,25,0.8
2025/3/1,咸宁市,2.76,优,47,29,43,93,4,21,0.6
2025/3/1,常德市,5.39,良,100,75,128,75,7,23,1
2025/3/1,岳阳市,3.51,良,57,40,55,95,7,29,0.6
2025/3/1,益阳市,3.06,良,58,41,50,92,4,14,0.7
2025/3/1,长沙市,2.63,良,51,24,43,101,6,18,0.6
2025/3/1,湘潭市,2.5,优,50,23,39,99,8,15,0.6
2025/3/1,株洲市,2.37,优,50,22,34,100,9,15,0.4
2025/3/1,长春市,3.17,良,53,33,55,63,9,31,0.5
2025/3/1,徐州市,5.5,轻度污染,118,89,106,59,7,27,1.1
2025/3/1,淮安市,5.17,轻度污染,108,81,82,62,9,36,1
2025/3/1,泰州市,4.3,良,82,51,64,138,10,27,0.9
2025/3/1,扬州市,4.23,良,76,43,71,131,9,33,0.8
2025/3/1,宿迁市,4.03,良,92,68,73,42,4,20,0.9
2025/3/1,镇江市,4.03,良,68,49,57,116,7,31,0.8
2025/3/1,常州市,3.98,良,70,39,62,124,11,33,0.8
2025/3/1,无锡市,3.78,良,76,34,50,131,5,40,0.8
2025/3/1,南通市,3.72,良,80,37,54,136,6,33,0.5
2025/3/1,苏州市,3.54,良,73,31,44,127,8,37,0.7
2025/3/1,盐城市,3.38,良,63,45,58,80,6,19,0.7
2025/3/1,南京市,3.31,良,61,32,52,113,7,26,0.7
2025/3/1,连云港市,1.99,优,40,15,21,79,7,20,0.6
2025/3/1,南昌市,3.75,良,56,38,61,89,9,35,0.8
2025/3/1,萍乡市,3.28,优,50,34,50,80,9,28,1
2025/3/1,九江市,3.12,良,66,27,40,119,10,29,0.6
2025/3/1,宜春市,2.69,优,47,26,44,94,6,18,0.7
2025/3/1,新余市,2.58,良,52,19,37,102,13,18,0.8
2025/3/1,朝阳市,7.07,中度污染,152,116,140,77,11,34,1
2025/3/1,锦州市,5.54,轻度污染,109,82,110,80,14,27,0.9
2025/3/1,葫芦岛市,5.49,轻度污染,104,78,110,86,14,29,0.8
2025/3/1,沈阳市,4.64,良,84,62,80,85,12,30,1
2025/3/1,大连市,3.82,良,67,48,69,116,6,17,0.9
2025/3/1,包头市,5.18,良,77,47,104,84,20,48,1.2
2025/3/1,呼和浩特市,4.47,良,66,42,81,98,11,45,0.8
2025/3/1,银川市,5.97,良,89,57,128,85,30,47,1.2
2025/3/1,西宁市,4.64,良,74,45,97,94,18,34,0.9
2025/3/1,德州市,7.63,轻度污染,139,106,146,142,16,44,1
2025/3/1,菏泽市,7,中度污染,163,124,137,62,5,31,1
2025/3/1,聊城市,6.79,轻度污染,133,101,134,108,16,29,1.3
2025/3/1,济宁市,5.87,轻度污染,132,100,106,61,7,26,1.4
2025/3/1,泰安市,5.56,轻度污染,113,85,97,102,10,26,1.1
2025/3/1,济南市,5.29,良,94,70,93,111,10,34,1
2025/3/1,滨州市,5.26,良,95,71,93,96,20,29,1
2025/3/1,淄博市,4.71,良,84,62,77,89,12,35,0.8
2025/3/1,枣庄市,4.53,良,93,69,89,62,4,23,1
2025/3/1,东营市,3.99,良,73,53,72,89,7,21,1
2025/3/1,临沂市,3.51,良,60,43,53,67,7,28,1.1
2025/3/1,潍坊市,2.76,优,45,31,40,78,8,20,0.7
2025/3/1,日照市,1.98,优,47,13,14,94,6,20,0.9
2025/3/1,青岛市,1.85,优,46,10,14,92,6,20,0.7
2025/3/1,阳泉市,8.78,轻度污染,150,115,184,157,17,52,1.2
2025/3/1,晋中市,7.25,轻度污染,119,90,166,145,14,37,1
2025/3/1,朔州市,7.19,轻度污染,110,83,153,118,28,48,0.9
2025/3/1,太原市,7.11,轻度污染,115,87,144,130,18,46,1.2
2025/3/1,忻州市,6.87,轻度污染,119,90,140,120,13,43,1
2025/3/1,大同市,6.45,良,94,70,135,129,26,39,1.2
2025/3/1,长治市,6.16,轻度污染,120,91,103,126,14,30,1.3
2025/3/1,吕梁市,5.86,良,84,62,114,121,13,52,0.7
2025/3/1,临汾市,4.96,良,85,63,96,125,10,25,0.9
2025/3/1,晋城市,4.61,良,79,58,92,114,8,24,0.8
2025/3/1,运城市,4.04,良,75,55,80,109,8,12,0.9
2025/3/1,咸阳市,9.01,中度污染,200,150,176,70,7,56,1
2025/3/1,西安市,8.94,中度污染,182,137,172,80,9,65,1.2
2025/3/1,渭南市,7.63,轻度污染,148,113,148,102,7,51,1
2025/3/1,宝鸡市,6.36,轻度污染,134,102,115,65,11,40,0.9
2025/3/1,铜川市,5.71,轻度污染,115,87,97,105,10,31,0.9
2025/3/1,上海,3.29,良,70,29,36,123,7,35,0.7
2025/3/1,泸州市,7.44,轻度污染,148,113,164,80,7,42,0.8
2025/3/1,达州市,5.8,良,88,65,112,16,16,61,1.8
2025/3/1,宜宾市,5.67,轻度污染,108,81,103,95,11,37,0.8
2025/3/1,眉山市,5.63,轻度污染,107,80,94,96,9,42,0.8
2025/3/1,成都市,5.13,良,85,63,86,96,5,48,0.9
2025/3/1,乐山市,5.11,良,97,72,94,44,8,43,0.9
2025/3/1,自贡市,4.95,良,90,67,98,103,6,28,0.8
2025/3/1,广安市,4.92,轻度污染,104,78,91,54,6,30,0.8
2025/3/1,资阳市,4.8,良,84,62,82,97,6,36,1
2025/3/1,德阳市,4.77,良,84,62,74,99,6,41,0.8
2025/3/1,内江市,4.63,良,87,64,73,102,9,30,0.9
2025/3/1,遂宁市,4.29,良,72,52,78,78,7,36,0.7
2025/3/1,雅安市,4.06,良,78,57,72,72,5,29,0.6
2025/3/1,南充市,4,良,77,56,74,42,6,32,0.7
2025/3/1,绵阳市,3.86,良,64,46,65,103,6,28,0.7
2025/3/1,天津,9.3,中度污染,198,148,188,80,9,55,1.4
2025/3/1,拉萨市,1.63,良,51,9,24,101,6,8,0.4
2025/3/1,乌鲁木齐市,3.69,良,68,49,67,83,4,25,0.5
2025/3/1,昆明市,2.79,良,60,28,41,112,8,17,0.6
2025/3/1,金华市,4.29,良,64,37,67,114,5,51,0.8
2025/3/1,温州市,3.91,良,59,36,62,110,7,39,0.8
2025/3/1,杭州市,3.68,良,55,33,51,105,7,42,0.7
2025/3/1,湖州市,3.64,良,68,35,57,121,7,32,0.6
2025/3/1,衢州市,3.43,良,53,30,49,94,5,42,0.6
2025/3/1,嘉兴市,3.08,良,65,25,43,118,7,30,0.6
2025/3/1,绍兴市,3.04,良,57,27,43,108,6,28,0.7
2025/3/1,台州市,2.8,良,60,26,41,112,4,22,0.6
2025/3/1,宁波市,2.74,良,53,20,33,103,8,30,0.7
2025/3/1,丽水市,2.69,优,48,24,40,95,4,25,0.6
2025/3/1,舟山市,2.01,优,40,14,20,80,6,21,0.8
2025/3/1,重庆市,4.64,良,83,61,81,78,10,35,0.8
2025/3/2,滁州市,3.92,良,74,54,68,82,8,25,0.6
