date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/3/11,安新县,144,7.13,162,110,10,30,0.6,97
2025/3/11,临城县,137,6.663,146,104,12,22,0.9,101
2025/3/11,柏乡县,134,6.584,140,102,8,28,0.9,98
2025/3/11,宁晋县,132,6.758,150,100,11,31,1,88
2025/3/11,内丘县,127,6.414,133,96,8,30,1,102
2025/3/11,沙河市,125,5.979,118,95,10,26,0.8,90
2025/3/11,新河县,122,6.138,128,92,7,26,0.7,118
2025/3/11,襄都区,117,6.192,118,88,10,37,1.2,96
2025/3/11,信都区,117,6.238,129,88,12,29,1.2,105
2025/3/11,隆尧县,117,5.65,111,88,6,26,0.8,96
2025/3/11,任泽区,117,5.904,125,88,10,26,0.7,98
2025/3/11,临西县,117,5.605,113,88,8,20,0.6,111
2025/3/11,威县,112,5.56,108,84,10,26,0.5,108
2025/3/11,南和区,109,5.582,120,82,9,25,0.6,96
2025/3/11,广宗县,109,5.723,122,82,6,30,0.5,106
2025/3/11,平乡县,109,5.479,118,82,9,20,0.6,104
2025/3/11,南宫市,109,5.916,125,82,9,31,0.6,114
2025/3/11,巨鹿县,107,5.078,100,80,6,19,0.6,102
2025/3/11,清河县,107,5.438,113,80,6,23,0.5,118
2025/3/11,丰润区,158,8.249,168,120,11,55,1.2,90
2025/3/11,迁西县,158,7.446,152,120,5,33,1.2,102
2025/3/11,玉田县,155,7.39,153,118,8,37,1,84
2025/3/11,遵化市,155,8.143,169,118,8,55,1.2,88
2025/3/11,路南区,148,7.779,163,113,8,48,1,102
2025/3/11,开平区,147,7.507,146,112,11,46,1,102
2025/3/11,路北区,144,7.78,156,110,11,53,1,104
2025/3/11,古冶区,144,7.841,160,110,15,48,1.2,106
2025/3/11,丰南区,144,7.742,144,110,7,64,1,92
2025/3/11,迁安市,144,7.824,174,110,14,39,1.5,98
2025/3/11,滦州市,134,6.95,130,102,13,40,1,114
2025/3/11,曹妃甸区,134,7.034,130,102,12,44,0.7,126
2025/3/11,滦南县,129,6.737,128,98,8,38,0.8,132
2025/3/11,乐亭县,117,6.171,130,88,9,36,0.5,100
2025/3/11,新乐市,172,8.033,174,130,8,39,0.9,80
2025/3/11,深泽县,166,7.679,170,126,6,32,0.9,84
2025/3/11,辛集市,165,7.567,158,125,8,29,1.1,97
2025/3/11,新华区(石家庄),160,7.548,176,122,4,33,0.9,69
2025/3/11,无极县,160,7.462,166,122,10,30,1,70
2025/3/11,长安区,150,7.119,152,115,6,36,0.8,74
2025/3/11,行唐县,149,7.641,186,114,8,33,1,83
2025/3/11,桥西区(石家庄),145,7.096,168,111,0,37,0.8,64
2025/3/11,晋州市,145,6.63,146,111,10,16,1,89
2025/3/11,正定县,138,7.314,168,105,8,43,0.9,77
2025/3/11,栾城区,138,6.819,154,105,9,30,0.8,83
2025/3/11,赵县,137,6.597,155,104,9,21,0.9,82
2025/3/11,井陉矿区,135,7.72,220,90,12,46,0.8,73
2025/3/11,裕华区,135,6.981,161,103,6,38,0.8,78
2025/3/11,藁城区,134,6.961,160,102,10,34,1,79
2025/3/11,灵寿县,127,6.859,171,96,7,36,0.8,73
2025/3/11,鹿泉区,124,6.957,182,94,8,38,0.8,62
2025/3/11,高邑县,123,6.521,140,93,11,34,1,93
2025/3/11,赞皇县,117,6.356,154,88,13,26,0.8,92
2025/3/11,平山县,117,6.698,163,88,7,42,1,70
2025/3/11,元氏县,117,6.528,162,88,12,31,0.8,84
2025/3/11,井陉县,110,6.572,170,81,13,40,0.8,66
2025/3/11,抚宁区,137,7.73,162,104,14,45,1.3,122
2025/3/11,青龙满族自治县,132,6.576,123,100,12,30,1.2,114
2025/3/11,卢龙县,129,7.281,136,98,12,54,1.2,110
2025/3/11,山海关区,120,5.799,114,91,5,36,0.7,66
2025/3/11,海港区,109,5.82,112,82,5,44,0.8,79
2025/3/11,昌黎县,108,6.018,114,81,12,34,0.9,128
2025/3/11,北戴河区,100,5.233,95,75,8,38,0.8,72
2025/3/11,香河县,207,8.796,162,157,5,44,0.9,94
2025/3/11,大厂回族自治县,202,8.757,176,152,6,42,1,80
2025/3/11,三河市,190,8.718,185,143,8,42,0.9,93
2025/3/11,安次区,169,7.66,160,128,4,34,0.8,96
2025/3/11,广阳区,168,7.67,169,127,5,31,0.7,95
2025/3/11,大城县,166,7.287,141,126,7,28,0.9,101
2025/3/11,文安县,152,7.164,146,116,8,31,0.7,109
2025/3/11,永清县,147,7.018,157,112,6,28,0.7,96
2025/3/11,霸州市,142,7.42,159,108,6,45,0.8,102
2025/3/11,固安县,135,6.925,159,103,10,32,0.8,87
2025/3/11,安平县,150,7.101,151,115,11,28,0.8,92
2025/3/11,深州市,139,6.81,140,106,12,28,1,101
2025/3/11,饶阳县,137,6.44,125,104,8,29,0.8,100
2025/3/11,武邑县,129,6.358,117,98,6,38,0.7,106
2025/3/11,武强县,125,6.141,124,95,6,30,0.6,105
2025/3/11,故城县,119,5.659,103,90,10,24,0.5,116
2025/3/11,桃城区,118,5.745,117,89,6,22,0.6,117
2025/3/11,枣强县,114,5.847,130,86,8,21,0.6,116
2025/3/11,景县,112,5.33,102,84,7,19,0.6,117
2025/3/11,阜城县,112,5.79,116,84,11,28,0.6,112
2025/3/11,冀州区,109,5.913,120,82,9,32,0.6,121
2025/3/11,邯山区,99,4.99,102,74,8,24,0.6,86
2025/3/11,丛台区,97,4.62,92,72,2,22,0.6,84
2025/3/11,复兴区,103,5.35,108,77,7,33,0.6,84
2025/3/11,峰峰矿区,97,4.92,91,72,8,22,1.2,92
2025/3/11,临漳县,98,4.82,104,73,4,20,0.6,84
2025/3/11,成安县,95,4.96,110,71,4,22,0.6,95
2025/3/11,大名县,102,5.31,105,76,11,25,0.6,111
2025/3/11,涉县,78,4.51,106,51,6,25,0.7,102
2025/3/11,磁县,99,4.9,97,74,9,23,0.6,84
2025/3/11,肥乡区,107,5.14,113,80,3,18,0.6,95
2025/3/11,永年区,97,5.44,114,72,10,30,1,92
2025/3/11,邱县,95,5.03,108,71,7,22,0.5,107
2025/3/11,鸡泽县,99,5.1,114,74,4,20,0.6,102
2025/3/11,广平县,102,5.27,110,76,8,24,0.6,104
2025/3/11,馆陶县,93,4.64,89,69,8,18,0.6,107
2025/3/11,魏县,99,5.29,115,74,6,26,0.6,102
2025/3/11,曲周县,102,5.3,112,76,4,28,0.6,98
2025/3/11,武安市,89,6.02,126,66,17,42,1.6,96
2025/3/11,围场满族蒙古族自治县,156,7.486,262,74,10,28,0.6,98
2025/3/11,滦平县,153,7.099,148,117,4,30,0.8,100
2025/3/11,宽城满族自治县,149,7.665,138,114,18,50,1.3,90
2025/3/11,承德县,137,6.836,138,104,9,36,1.1,91
2025/3/11,双滦区,133,6.979,141,101,16,40,1,90
2025/3/11,双桥区,125,6.367,132,95,7,38,0.9,76
2025/3/11,丰宁满族自治县,123,6.573,196,78,6,28,0.7,91
2025/3/11,兴隆县,122,6.511,136,92,8,40,0.7,101
2025/3/11,鹰手营子矿区,120,6.87,143,91,8,46,1,111
2025/3/11,平泉市,119,6.397,116,90,15,38,1.2,107
2025/3/11,隆化县,108,6.191,156,81,7,30,0.6,101
2025/3/11,肃宁县,147,7.313,165,112,12,30,0.8,97
2025/3/11,献县,139,6.723,134,106,10,30,0.7,110
2025/3/11,任丘市,139,7.302,167,106,15,35,0.6,98
2025/3/11,河间市,130,6.68,152,99,7,32,0.7,94
2025/3/11,青县,129,6.701,137,98,12,37,0.8,99
2025/3/11,新华区(沧州),119,5.768,120,90,5,22,0.6,112
2025/3/11,运河区,117,5.853,120,88,9,25,0.6,112
2025/3/11,吴桥县,114,5.693,111,86,12,23,0.6,116
2025/3/11,南皮县,112,5.583,112,84,5,25,0.6,116
2025/3/11,泊头市,108,5.702,109,81,12,30,0.7,113
2025/3/11,沧县,107,5.771,122,80,7,30,0.6,116
2025/3/11,东光县,107,5.673,114,80,14,25,0.7,116
2025/3/11,海兴县,102,5.619,114,76,12,28,0.6,123
2025/3/11,孟村回族自治县,99,5.382,106,74,10,31,0.6,106
2025/3/11,黄骅市,97,5.46,104,72,10,35,0.6,116
2025/3/11,盐山县,89,5.361,112,66,12,30,0.5,128
2025/3/11,涞水县,212,9.469,205,162,10,40,0.8,87
2025/3/11,涿州市,207,9.811,209,157,14,58,0.8,73
2025/3/11,易县,198,9.072,212,148,14,30,1,93
2025/3/11,定州市,178,8.238,184,134,7,38,0.9,78
2025/3/11,莲池区,178,7.93,164,134,8,33,0.9,92
2025/3/11,竞秀区,176,7.888,164,133,5,34,1,90
2025/3/11,徐水区,169,8.1,179,128,10,42,0.6,83
2025/3/11,博野县,169,7.799,170,128,12,31,0.8,86
2025/3/11,清苑区,168,7.866,175,127,9,34,0.7,90
2025/3/11,定兴县,166,7.506,150,126,6,39,0.8,78
2025/3/11,唐县(保定),166,8.273,206,126,7,32,0.9,94
2025/3/11,蠡县,166,7.577,168,126,5,29,0.8,91
2025/3/11,曲阳县,163,8.295,194,124,12,36,1,101
2025/3/11,高碑店市,163,7.77,176,124,6,35,0.8,86
2025/3/11,望都县,159,7.697,174,121,10,33,0.8,90
2025/3/11,满城区,156,7.991,198,119,12,30,0.8,98
2025/3/11,顺平县,155,7.982,195,118,9,34,1,92
2025/3/11,安国市,149,7.157,162,114,10,28,0.8,83
2025/3/11,高阳县,139,6.763,156,106,10,23,0.7,94
2025/3/11,涞源县,122,6.762,194,80,13,30,0.8,86
2025/3/11,阜平县,120,6.439,136,91,11,38,0.7,94
2025/3/12,阳原县,109,4.695,168,39,6,16,0.4,93
2025/3/12,蔚县,105,4.811,160,35,9,22,0.8,100
2025/3/12,怀安县,89,4.219,128,30,8,30,0.4,88
2025/3/12,涿鹿县,76,3.257,102,20,7,16,0.4,98
2025/3/12,宣化区,73,3.518,95,24,6,28,0.4,92
2025/3/12,下花园区,68,3.103,85,12,14,24,0.5,94
2025/3/12,桥东区,59,2.361,67,15,3,10,0.6,84
2025/3/12,桥西区(张家口),58,2.413,66,18,3,10,0.4,89
2025/3/12,怀来县,57,2.418,64,15,6,12,0.3,96
2025/3/12,万全区,55,2.502,60,18,6,14,0.4,93
2025/3/12,张北县,50,2.01,50,8,4,16,0.4,80
2025/3/12,尚义县,48,2.215,48,14,4,18,0.2,90
2025/3/12,崇礼区,47,1.706,36,10,6,6,0.3,93
2025/3/12,赤城县,46,1.486,31,5,6,6,0.3,92
2025/3/12,沽源县,45,1.683,36,6,4,13,0.2,89
2025/3/12,康保县,44,1.185,16,4,4,5,0.4,88
2025/3/12,容城县,144,6.619,237,57,7,32,0.3,98
2025/3/12,安新县,143,6.625,236,62,8,25,0.4,100
2025/3/12,雄县,138,6.83,225,66,7,36,0.5,94
2025/3/12,宁晋县,175,7.515,299,60,7,28,0.5,94
2025/3/12,柏乡县,158,6.75,266,56,6,24,0.4,88
2025/3/12,临城县,156,6.514,262,58,8,13,0.4,89
2025/3/12,信都区,146,6.294,241,53,6,22,0.5,90
2025/3/12,内丘县,146,6.244,242,56,6,18,0.3,90
2025/3/12,任泽区,146,6.527,242,56,8,27,0.4,90
2025/3/12,南宫市,143,7.07,235,66,8,38,0.5,99
2025/3/12,隆尧县,137,6.032,224,54,5,23,0.3,89
2025/3/12,新河县,137,6.565,224,62,6,30,0.5,99
2025/3/12,南和区,136,6.289,222,54,9,31,0.4,88
2025/3/12,襄都区,133,6.077,215,53,4,28,0.5,96
2025/3/12,沙河市,132,6.478,214,65,8,28,0.7,89
2025/3/12,清河县,130,6.859,210,76,6,30,0.6,110
2025/3/12,巨鹿县,129,6.238,208,64,6,26,0.4,94
2025/3/12,广宗县,129,7.171,208,76,10,44,0.6,98
2025/3/12,平乡县,125,6.514,200,72,9,28,0.6,96
2025/3/12,威县,115,6.54,180,77,9,36,0.4,99
2025/3/12,临西县,115,6.182,180,80,6,20,0.5,96
2025/3/12,乐亭县,85,5.006,120,56,10,32,0.8,84
2025/3/12,滦南县,77,4.507,104,50,7,30,0.6,92
2025/3/12,曹妃甸区,76,4.754,102,53,8,38,0.6,88
2025/3/12,迁安市,75,4.031,100,37,8,26,0.8,90
2025/3/12,滦州市,71,3.996,91,42,11,25,0.6,86
2025/3/12,古冶区,69,3.745,88,38,8,24,0.6,83
2025/3/12,路北区,68,3.754,85,36,4,32,0.4,87
2025/3/12,丰南区,68,3.888,86,39,2,35,0.5,82
2025/3/12,路南区,67,3.479,84,36,3,23,0.4,84
2025/3/12,丰润区,67,3.915,84,36,7,36,0.6,83
2025/3/12,开平区,65,3.322,80,34,5,20,0.4,84
2025/3/12,玉田县,65,3.071,79,28,4,20,0.4,76
2025/3/12,迁西县,64,3.574,78,40,4,22,0.7,84
2025/3/12,遵化市,62,3.55,74,30,4,37,0.5,83
2025/3/12,井陉县,184,7.926,318,69,12,22,0.4,90
2025/3/12,赵县,175,7.017,300,56,6,15,0.4,89
2025/3/12,元氏县,169,6.886,288,54,7,18,0.4,90
2025/3/12,栾城区,165,6.892,280,59,6,18,0.4,89
2025/3/12,鹿泉区,164,6.827,278,56,6,19,0.4,93
2025/3/12,赞皇县,159,6.42,267,50,8,15,0.4,91
2025/3/12,正定县,156,6.604,261,52,5,24,0.4,97
2025/3/12,井陉矿区,155,6.671,260,52,8,27,0.3,94
2025/3/12,藁城区,153,6.589,256,52,8,23,0.6,94
2025/3/12,高邑县,152,6.676,254,53,14,25,0.4,92
2025/3/12,新华区(石家庄),151,6.046,251,61,4,0,0.3,92
2025/3/12,晋州市,150,6.257,249,56,9,10,0.4,96
2025/3/12,桥西区(石家庄),149,6.324,247,58,0,21,0.3,86
2025/3/12,新乐市,149,6.582,247,59,7,22,0.4,96
2025/3/12,行唐县,148,6.056,245,47,6,17,0.4,94
2025/3/12,深泽县,148,6.651,245,60,6,24,0.5,98
2025/3/12,长安区,147,6.314,244,58,5,16,0.4,94
2025/3/12,裕华区,147,6.169,243,52,6,19,0.3,90
2025/3/12,无极县,147,6.367,244,57,8,16,0.5,95
2025/3/12,灵寿县,145,6.195,240,50,6,21,0.4,98
2025/3/12,辛集市,144,1.325,-,-,6,18,0.5,104
2025/3/12,平山县,132,5.674,214,42,4,26,0.4,96
2025/3/12,抚宁区,78,4.503,106,46,12,28,0.8,92
2025/3/12,北戴河区,67,4.151,84,47,8,30,0.6,92
2025/3/12,卢龙县,64,4.311,78,40,10,45,0.8,90
2025/3/12,山海关区,63,3.762,76,41,4,34,0.4,78
2025/3/12,昌黎县,58,2.931,65,22,10,20,0.5,93
2025/3/12,海港区,56,3.18,62,30,3,29,0.4,90
2025/3/12,青龙满族自治县,46,2.162,44,14,5,16,0.3,92
2025/3/12,大城县,127,7.267,192,96,6,36,0.7,97
2025/3/12,文安县,115,6.775,180,85,6,36,0.6,100
2025/3/12,霸州市,114,5.853,178,54,4,40,0.5,92
2025/3/12,固安县,99,4.527,148,38,8,21,0.4,91
2025/3/12,永清县,97,4.86,144,52,4,23,0.4,92
2025/3/12,安次区,82,4.399,114,46,3,27,0.6,93
2025/3/12,大厂回族自治县,80,4.386,110,50,4,28,0.5,79
2025/3/12,广阳区,79,4.147,107,44,4,25,0.4,91
2025/3/12,三河市,75,4.285,100,42,6,36,0.4,89
2025/3/12,香河县,72,3.915,94,40,4,28,0.4,90
2025/3/12,冀州区,141,7.078,231,66,10,38,0.5,104
2025/3/12,深州市,141,7.002,232,76,10,24,0.6,96
2025/3/12,枣强县,140,6.796,230,68,10,24,0.5,108
2025/3/12,桃城区,126,6.382,202,69,6,26,0.5,104
2025/3/12,安平县,126,6.744,202,78,10,26,0.8,98
2025/3/12,武强县,123,6.975,196,84,6,36,0.6,100
2025/3/12,故城县,123,6.569,196,74,10,28,0.4,110
2025/3/12,阜城县,121,6.864,191,78,9,38,0.5,109
2025/3/12,武邑县,120,6.992,190,80,7,43,0.6,104
2025/3/12,饶阳县,117,6.614,183,84,6,30,0.7,92
2025/3/12,景县,114,6.218,177,74,6,26,0.6,108
2025/3/12,邯山区,123,6.5,196,64,10,38,0.8,88
2025/3/12,丛台区,109,5.59,168,56,5,32,0.7,85
2025/3/12,复兴区,129,6.49,207,58,10,37,0.8,93
2025/3/12,峰峰矿区,112,5.16,174,49,8,17,0.6,91
2025/3/12,临漳县,126,6.26,201,68,6,24,0.6,96
2025/3/12,成安县,128,6.42,206,63,7,33,0.6,95
2025/3/12,大名县,121,6.5,191,74,10,30,0.5,99
2025/3/12,涉县,133,5.81,216,46,8,21,0.5,103
2025/3/12,磁县,118,6.02,185,62,10,28,0.6,94
2025/3/12,肥乡区,132,6.44,214,67,6,26,0.5,96
2025/3/12,永年区,129,6.41,208,61,8,32,0.9,88
2025/3/12,邱县,108,5.67,166,60,6,32,0.4,94
2025/3/12,鸡泽县,122,6.15,194,64,4,31,0.6,88
2025/3/12,广平县,124,6.25,198,68,8,24,0.6,96
2025/3/12,馆陶县,104,5.94,157,70,7,34,0.5,97
2025/3/12,魏县,127,6.4,203,70,6,28,0.5,92
2025/3/12,曲周县,125,6.34,200,66,5,32,0.5,94
2025/3/12,武安市,136,6.47,221,46,22,30,1.2,92
2025/3/12,鹰手营子矿区,62,3.184,74,20,6,32,0.4,89
2025/3/12,兴隆县,58,2.807,66,18,6,25,0.4,84
2025/3/12,双桥区,51,2.559,51,23,4,19,0.4,85
2025/3/12,双滦区,51,2.633,52,16,11,24,0.4,88
2025/3/12,滦平县,50,2.702,50,21,3,26,0.4,94
2025/3/12,承德县,48,2.641,48,21,7,21,0.5,94
2025/3/12,宽城满族自治县,48,2.739,48,25,14,18,0.4,89
2025/3/12,平泉市,47,2.396,38,16,8,22,0.5,94
2025/3/12,隆化县,45,1.787,32,9,4,16,0.2,89
2025/3/12,围场满族蒙古族自治县,44,2.016,40,12,8,15,0.2,87
2025/3/12,丰宁满族自治县,41,1.755,32,10,6,12,0.4,82
2025/3/12,肃宁县,140,7.418,229,82,10,34,0.7,98
2025/3/12,任丘市,140,7.648,229,84,14,38,0.6,103
2025/3/12,河间市,134,7.455,218,88,8,38,0.7,91
2025/3/12,献县,133,7.614,216,94,10,35,0.6,104
2025/3/12,青县,129,7.466,190,98,11,40,0.8,91
2025/3/12,新华区(沧州),124,6.795,174,94,4,31,0.6,101
2025/3/12,运河区,122,7.103,184,92,8,35,0.7,106
2025/3/12,沧县,114,6.659,178,78,6,40,0.7,98
2025/3/12,东光县,114,6.482,178,74,12,32,0.6,108
2025/3/12,南皮县,114,6.716,177,86,4,35,0.6,102
2025/3/12,吴桥县,114,6.319,178,75,11,28,0.4,104
2025/3/12,泊头市,111,6.833,172,82,11,42,0.6,104
2025/3/12,盐山县,103,6.064,155,67,10,40,0.6,99
2025/3/12,孟村回族自治县,103,6.315,156,73,9,44,0.6,96
2025/3/12,海兴县,101,5.986,152,73,10,36,0.6,82
2025/3/12,黄骅市,100,6.051,149,75,10,37,0.7,82
2025/3/12,曲阳县,137,6.294,223,57,10,22,0.6,98
2025/3/12,博野县,136,7.038,222,77,13,28,0.6,96
2025/3/12,定州市,134,1.65,,,6,34,0.5,92
2025/3/12,徐水区,134,5.848,218,44,8,26,0.3,99
2025/3/12,涞水县,133,6.802,216,73,10,30,0.5,94
2025/3/12,唐县(保定),132,5.511,213,43,5,18,0.4,97
2025/3/12,望都县,132,5.654,213,44,7,21,0.4,98
2025/3/12,易县,132,6.026,214,52,14,23,0.4,92
2025/3/12,清苑区,131,5.618,211,42,7,24,0.3,98
2025/3/12,高阳县,130,6.14,210,59,10,22,0.5,98
2025/3/12,安国市,130,6.553,210,66,13,27,0.5,104
2025/3/12,蠡县,127,6.062,204,61,4,24,0.4,102
2025/3/12,顺平县,126,5.324,201,38,7,22,0.4,96
2025/3/12,高碑店市,125,6.34,200,62,6,36,0.6,90
2025/3/12,涿州市,122,6.815,193,71,13,45,0.5,90
2025/3/12,满城区,120,5.113,189,38,8,18,0.4,103
2025/3/12,定兴县,114,5.746,177,57,6,34,0.4,86
2025/3/12,莲池区,112,5.16,173,46,6,22,0.4,100
2025/3/12,阜平县,112,5.485,174,44,10,34,0.4,100
2025/3/12,竞秀区,109,5.039,168,46,6,20,0.4,100
2025/3/12,涞源县,87,4.159,124,34,16,16,0.5,100
2025/3/13,阳原县,142,7.899,180,108,13,44,1.2,100
2025/3/13,宣化区,109,7.012,168,82,15,54,1,67
2025/3/13,涿鹿县,101,5.413,152,56,10,33,0.8,72
2025/3/13,蔚县,98,5.051,146,50,7,23,0.8,103
2025/3/13,下花园区,90,4.964,130,40,14,44,0.7,73
2025/3/13,怀来县,88,5.167,126,56,10,38,0.8,72
2025/3/13,万全区,75,4.501,99,46,13,38,0.8,65
2025/3/13,桥东区,71,3.39,91,31,7,21,0.6,66
2025/3/13,怀安县,71,4.113,92,37,10,38,0.5,80
2025/3/13,赤城县,69,3.365,88,28,8,20,0.5,88
2025/3/13,桥西区(张家口),67,3.359,84,31,7,23,0.6,69
2025/3/13,崇礼区,52,2.384,52,17,7,12,0.4,102
2025/3/13,沽源县,47,1.695,31,6,6,12,0.4,93
2025/3/13,张北县,46,1.948,46,8,6,16,0.4,74
2025/3/13,尚义县,43,2.157,41,14,5,18,0.4,86
2025/3/13,康保县,42,1.32,22,4,4,8,0.4,84
2025/3/13,雄县,140,7.601,230,73,10,44,0.6,130
2025/3/13,容城县,139,7.657,228,74,10,47,0.5,131
2025/3/13,安新县,136,7.143,222,67,11,37,0.5,132
2025/3/13,临城县,144,7.275,238,70,15,27,0.8,120
2025/3/13,信都区,143,7.128,236,65,12,30,0.9,116
2025/3/13,沙河市,143,7.544,235,82,9,32,0.8,111
2025/3/13,任泽区,141,6.955,232,66,10,29,0.5,118
2025/3/13,柏乡县,140,6.867,230,64,8,31,0.5,115
2025/3/13,南和区,137,6.698,223,64,8,28,0.5,116
2025/3/13,内丘县,136,6.969,222,68,10,30,0.8,118
2025/3/13,宁晋县,135,6.685,220,62,8,31,0.5,118
2025/3/13,襄都区,132,6.913,214,66,8,38,0.7,114
2025/3/13,广宗县,123,6.493,196,64,8,36,0.4,117
2025/3/13,南宫市,122,6.376,194,58,7,39,0.5,117
2025/3/13,隆尧县,120,6.087,190,62,5,28,0.4,115
2025/3/13,新河县,117,6.197,184,61,6,31,0.6,128
2025/3/13,平乡县,117,5.967,184,62,10,22,0.4,120
2025/3/13,威县,111,6.101,171,64,10,34,0.4,114
2025/3/13,清河县,110,5.806,170,60,6,29,0.4,118
2025/3/13,巨鹿县,109,5.55,167,60,6,20,0.5,116
2025/3/13,临西县,103,5.442,156,61,8,20,0.5,114
2025/3/13,古冶区,114,5.129,178,30,16,30,1,74
2025/3/13,滦州市,110,5.037,170,35,11,30,0.8,76
2025/3/13,路北区,90,4.81,129,34,14,41,1,78
2025/3/13,开平区,89,4.484,128,30,16,34,0.9,73
2025/3/13,丰润区,89,4.821,128,35,16,40,1.1,72
2025/3/13,路南区,85,4.43,120,34,8,38,0.8,74
2025/3/13,玉田县,84,4.454,118,32,13,38,1.1,66
2025/3/13,丰南区,79,4.241,107,32,7,42,0.8,69
2025/3/13,迁西县,77,4.05,103,36,6,30,0.7,84
2025/3/13,遵化市,76,4.002,101,23,11,37,1.1,83
2025/3/13,迁安市,68,3.202,85,24,8,21,0.6,79
2025/3/13,滦南县,66,3.71,82,32,6,33,0.6,88
2025/3/13,曹妃甸区,66,3.881,82,34,11,36,0.6,81
2025/3/13,乐亭县,65,3.311,80,26,6,31,0.5,68
2025/3/13,元氏县,140,6.766,230,56,10,33,0.6,118
2025/3/13,正定县,139,6.842,228,61,7,33,0.6,120
2025/3/13,行唐县,138,6.333,225,58,6,24,0.4,106
2025/3/13,赵县,137,6.533,224,63,8,22,0.6,112
2025/3/13,鹿泉区,137,6.745,224,60,9,34,0.6,109
2025/3/13,井陉县,135,6.924,220,61,15,36,0.6,118
2025/3/13,新乐市,134,6.668,217,64,8,30,0.6,113
2025/3/13,赞皇县,133,6.296,216,54,10,24,0.6,120
2025/3/13,藁城区,133,6.451,215,58,7,30,0.6,113
2025/3/13,深泽县,131,6.629,212,66,8,28,0.5,121
2025/3/13,栾城区,130,6.543,210,64,8,28,0.6,117
2025/3/13,灵寿县,130,6.5,210,59,8,34,0.5,113
2025/3/13,无极县,130,6.298,210,62,8,22,0.6,111
2025/3/13,新华区(石家庄),129,6.385,208,68,5,22,0.6,110
2025/3/13,井陉矿区,129,6.53,208,55,12,36,0.6,118
2025/3/13,晋州市,129,6.236,207,63,10,16,0.6,122
2025/3/13,桥西区(石家庄),127,6.26,204,62,0,34,0.6,92
2025/3/13,高邑县,127,6.546,204,58,12,35,0.5,124
2025/3/13,平山县,127,6.331,203,52,8,40,0.6,106
2025/3/13,裕华区,125,6.253,200,57,7,32,0.6,112
2025/3/13,辛集市,124,1.655,0,0,7,26,0.4,126
2025/3/13,长安区,123,6.362,196,70,6,24,0.6,114
2025/3/13,北戴河区,80,4.197,72,26,12,36,3.2,84
2025/3/13,山海关区,59,3.251,67,30,6,31,0.4,74
2025/3/13,抚宁区,57,3.042,64,24,10,26,0.4,84
2025/3/13,海港区,55,2.923,60,22,6,29,0.4,82
2025/3/13,卢龙县,53,3.017,55,18,10,34,0.6,88
2025/3/13,青龙满族自治县,51,2.16,41,12,6,16,0.4,101
2025/3/13,昌黎县,50,2.729,50,17,13,26,0.6,82
2025/3/13,霸州市,126,7.169,201,69,8,49,0.7,127
2025/3/13,固安县,125,6.915,199,68,13,42,0.6,114
2025/3/13,永清县,119,6.858,187,78,8,38,0.6,116
2025/3/13,大城县,117,6.495,183,67,10,36,0.5,124
2025/3/13,文安县,117,6.744,184,72,11,35,0.6,136
2025/3/13,安次区,106,6.34,162,68,8,50,0.8,80
2025/3/13,广阳区,104,5.87,158,61,8,45,0.6,74
2025/3/13,三河市,96,5.001,141,36,14,39,0.9,84
2025/3/13,大厂回族自治县,93,5.239,136,50,10,40,0.9,76
2025/3/13,香河县,89,5.321,128,49,10,48,0.9,80
2025/3/13,枣强县,119,5.862,188,58,9,20,0.4,123
2025/3/13,深州市,119,6.287,187,66,10,26,0.5,126
2025/3/13,安平县,116,6.405,181,66,11,34,0.4,128
2025/3/13,武强县,115,6.273,180,60,6,39,0.5,126
2025/3/13,冀州区,115,6.117,180,56,8,37,0.4,126
2025/3/13,阜城县,113,6.026,176,58,10,32,0.4,126
2025/3/13,武邑县,112,6.219,174,64,7,36,0.5,122
2025/3/13,桃城区,107,5.68,164,58,10,25,0.4,126
2025/3/13,景县,107,5.563,163,55,9,26,0.5,118
2025/3/13,饶阳县,106,5.926,162,64,8,30,0.5,124
2025/3/13,故城县,104,5.76,158,58,11,32,0.5,118
2025/3/13,邯山区,129,6.76,208,64,9,41,0.6,102
2025/3/13,丛台区,111,5.85,172,60,4,34,0.5,102
2025/3/13,复兴区,136,7.05,221,65,10,40,0.7,108
2025/3/13,峰峰矿区,116,5.73,182,58,8,18,0.8,110
2025/3/13,临漳县,130,6.36,210,60,6,31,0.5,104
2025/3/13,成安县,129,6.4,208,61,7,30,0.4,116
2025/3/13,大名县,103,5.88,156,62,15,32,0.5,113
2025/3/13,涉县,116,5.74,182,58,4,21,0.6,118
2025/3/13,磁县,121,6.1,191,58,9,30,0.6,106
2025/3/13,肥乡区,125,6.2,200,64,6,24,0.4,114
2025/3/13,永年区,136,6.87,222,64,8,34,0.7,114
2025/3/13,邱县,106,5.83,162,57,10,35,0.5,116
2025/3/13,鸡泽县,120,6.06,190,60,6,28,0.5,116
2025/3/13,广平县,115,6.03,179,60,10,30,0.6,111
2025/3/13,馆陶县,93,5.05,135,55,8,23,0.6,110
2025/3/13,魏县,114,6,178,63,9,26,0.6,114
2025/3/13,曲周县,117,6.17,184,61,6,35,0.5,112
2025/3/13,武安市,137,6.81,224,54,16,34,1.2,104
2025/3/13,鹰手营子矿区,80,4.42,109,30,12,37,1,101
