date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/6/3,黄骅市,70,,38,7,6,22,0.2,123
2025/6/3,鸡泽县,95,2.61,52,10,6,17,0.4,154
2025/6/3,冀州区,72,2.84,54,14,6,28,0.3,126
2025/6/3,晋州市,73,2.44,40,12,5,23,0.3,127
2025/6/3,井陉矿区,66,2.89,50,16,9,30,0.3,119
2025/6/3,井陉县,69,2.68,44,10,27,18,0.4,122
2025/6/3,景县,82,2.41,44,10,6,18,0.3,138
2025/6/3,竞秀区,61,,28,9,2,14,0.1,113
2025/6/3,巨鹿县,70,,44,13,4,17,0.2,123
2025/6/3,开平区,50,1.43,20,5,5,10,0.2,100
2025/6/3,康保县,43,0.82,6,3,2,1,0.2,86
2025/6/3,宽城满族自治县,46,1.5,18,8,8,10,0.2,92
2025/6/3,涞水县,57,,21,8,7,14,0.3,108
2025/6/3,涞源县,54,,14,7,9,10,0.2,104
2025/6/3,乐亭县,46,2.15,44,10,10,15,0.4,92
2025/6/3,蠡县,70,,51,11,6,18,0.4,123
2025/6/3,莲池区,60,,31,10,3,13,0.2,111
2025/6/3,临城县,72,,38,14,6,16,0.2,126
2025/6/3,临西县,84,,48,18,10,17,0.3,140
2025/6/3,临漳县,92,2.69,52,16,6,14,0.4,150
2025/6/3,灵寿县,66,2.03,38,6,6,16,0.3,119
2025/6/3,隆化县,46,1.6,29,8,3,11,0.2,92
2025/6/3,隆尧县,70,,40,12,4,17,0.2,124
2025/6/3,卢龙县,50,1.89,30,4,5,22,0.4,100
2025/6/3,鹿泉区,70,2.42,42,17,5,15,0.4,123
2025/6/3,路北区,50,1.72,26,9,4,14,0.2,100
2025/6/3,路南区,50,1.73,28,8,2,16,0.2,100
2025/6/3,栾城区,74,2.23,31,12,6,18,0.4,128
2025/6/3,滦南县,50,2.3,50,14,8,14,0.6,89
2025/6/3,滦平县,48,1.53,18,6,2,17,0.2,96
2025/6/3,滦州市,49,2.11,36,12,12,14,0.4,98
2025/6/3,满城区,65,,26,4,5,10,0.3,117
2025/6/3,孟村回族自治县,72,,60,14,6,21,0.2,126
2025/6/3,南宫市,76,,51,19,7,25,0.3,131
2025/6/3,南和区,87,,48,12,8,22,0.4,144
2025/6/3,南皮县,75,,53,14,10,21,0.3,130
2025/6/3,内丘县,65,,43,12,4,14,0.2,117
2025/6/3,宁晋县,78,,46,13,8,17,0.3,133
2025/6/3,平泉市,44,1.92,22,10,19,14,0.4,88
2025/6/3,平山县,66,2.02,37,8,4,16,0.2,119
2025/6/3,平乡县,92,,56,22,8,18,0.3,150
2025/6/3,泊头市,73,,42,13,9,20,0.2,127
2025/6/3,迁安市,48,2.01,42,8,8,14,0.4,96
2025/6/3,迁西县,46,1.63,26,9,3,11,0.4,91
2025/6/3,桥东区,48,1.38,19,6,4,7,0.4,95
2025/6/3,桥西区(石家庄),72,2.12,34,10,4,16,0.3,126
2025/6/3,桥西区(张家口),48,1.26,14,4,4,7,0.4,96
2025/6/3,青龙满族自治县,48,1.53,20,12,6,6,0.2,96
2025/6/3,青县,65,,44,11,6,24,0.4,118
2025/6/3,清河县,80,,52,18,5,21,0.4,136
2025/6/3,清苑区,60,,44,9,4,19,0.3,111
2025/6/3,邱县,95,2.83,55,14,8,18,0.4,154
2025/6/3,曲阳县,62,,42,12,10,12,0.4,114
2025/6/3,曲周县,97,2.86,50,20,6,15,0.5,156
2025/6/3,饶阳县,69,2.53,42,12,10,23,0.3,122
2025/6/3,任丘市,65,,46,10,10,20,0.3,118
2025/6/3,任泽区,75,,46,14,8,18,0.3,130
2025/6/3,容城县,61,2.18,37,10,5,22,0.1,113
2025/6/3,三河市,51,1.83,23,5,11,20,0.2,101
2025/6/3,沙河市,77,,49,16,8,20,0.6,132
2025/6/3,山海关区,47,2.42,44,18,4,22,0.3,93
2025/6/3,尚义县,46,1.21,13,6,4,6,0.2,92
2025/6/3,涉县,72,1.85,28,8,2,12,0.4,126
2025/6/3,深泽县,67,2.47,46,10,4,26,0.2,120
2025/6/3,深州市,69,2.7,54,12,11,24,0.2,122
2025/6/3,双滦区,45,1.75,26,6,7,18,0.3,90
2025/6/3,双桥区,45,1.5,26,7,4,10,0.2,90
2025/6/3,顺平县,62,,30,6,6,14,0.4,114
2025/6/3,肃宁县,72,,44,15,8,22,0.4,126
2025/6/3,唐县(保定),59,,47,6,7,16,0.4,110
2025/6/3,桃城区,73,2.32,44,11,7,17,0.2,127
2025/6/3,万全区,44,1.15,10,5,4,6,0.4,88
2025/6/3,望都县,61,,38,10,8,16,0.2,113
2025/6/3,威县,85,,48,18,11,26,0.2,142
2025/6/3,围场满族蒙古族自治县,43,1.7,32,12,4,10,0.2,85
2025/6/3,蔚县,61,1.41,14,6,6,6,0.3,113
2025/6/3,魏县,87,2.81,54,21,5,15,0.3,144
2025/6/3,文安县,64,2.2,36,14,4,18,0.2,116
2025/6/3,无极县,69,2.35,42,12,6,18,0.4,122
2025/6/3,吴桥县,77,,57,16,12,24,0.2,132
2025/6/3,武安市,65,2.73,47,13,12,23,0.7,117
2025/6/3,武强县,69,2.81,46,15,8,30,0.3,122
2025/6/3,武邑县,70,2.97,48,20,8,30,0.2,124
2025/6/3,下花园区,59,1.66,11,4,12,16,0.4,110
2025/6/3,献县,77,,56,13,8,19,0.4,132
2025/6/3,香河县,49,1.69,22,6,4,18,0.3,98
2025/6/3,襄都区,79,,40,12,4,24,0.2,134
2025/6/3,辛集市,67,2.25,39,10,7,18,0.3,120
2025/6/3,新河县,70,,56,16,4,18,0.3,124
2025/6/3,新华区(沧州),65,,42,14,3,17,0.2,118
2025/6/3,新华区(石家庄),71,1.64,49,-,5,-,0.3,125
2025/6/3,新乐市,68,1.98,32,9,4,15,0.2,121
2025/6/3,信都区,74,,40,11,6,15,0.4,128
2025/6/3,行唐县,64,2.13,38,10,6,15,0.4,116
2025/6/3,兴隆县,48,1.72,18,8,6,18,0.3,96
2025/6/3,雄县,58,2.34,46,10,8,20,0.3,109
2025/6/3,徐水区,57,,34,4,6,12,0.2,108
2025/6/3,宣化区,48,1.21,12,4,2,10,0.2,96
2025/6/3,盐山县,79,,61,16,8,18,0.3,134
2025/6/3,阳原县,54,1.28,14,4,4,6,0.4,104
2025/6/3,易县,57,,50,10,12,21,0.3,108
2025/6/3,鹰手营子矿区,48,1.85,37,9,4,12,0.4,95
2025/6/3,永年区,94,3.21,61,22,8,19,0.6,152
2025/6/3,永清县,56,2.3,38,13,4,24,0.2,107
2025/6/3,玉田县,45,1.96,26,7,6,27,0.2,89
2025/6/3,裕华区,66,2.23,32,14,4,19,0.3,119
2025/6/3,元氏县,70,2.24,38,12,6,16,0.3,124
2025/6/3,运河区,70,,32,8,4,20,0.2,124
2025/6/3,赞皇县,72,2.19,48,8,8,12,0.2,126
2025/6/3,枣强县,75,2.66,48,16,10,18,0.3,130
2025/6/3,张北县,43,0.99,7,4,4,5,0.2,86
2025/6/3,长安区,70,2.42,38,18,3,18,0.4,123
2025/6/3,赵县,65,2.42,45,9,9,22,0.3,118
2025/6/3,正定县,70,2.5,46,11,6,23,0.3,123
2025/6/3,涿鹿县,49,1.19,14,4,6,5,0.2,98
2025/6/3,涿州市,55,,36,10,5,24,0.3,106
2025/6/3,遵化市,39,1.85,30,11,4,19,0.3,77
2025/6/4,安次区,77,2.37,30,10,8,26,0.2,132
2025/6/4,安国市,90,,40,14,6,20,0.3,148
2025/6/4,安平县,95,2.55,36,14,8,20,0.2,154
2025/6/4,安新县,85,2.81,51,18,8,19,0.3,141
2025/6/4,霸州市,79,2.46,44,11,3,23,0.2,134
2025/6/4,柏乡县,97,,47,16,10,16,0.3,156
2025/6/4,北戴河区,60,2.1,24,10,6,22,0.5,112
2025/6/4,博野县,95,,42,14,14,22,0.4,153
2025/6/4,沧县,77,,56,18,6,28,0.3,132
2025/6/4,曹妃甸区,79,2.17,27,13,4,17,0.3,134
2025/6/4,昌黎县,70,1.73,16,5,10,12,0.5,123
2025/6/4,成安县,113,3.08,62,14,6,20,0.4,174
2025/6/4,承德县,58,2.06,28,9,4,22,0.4,109
2025/6/4,赤城县,54,1.05,6,3,4,4,0.2,104
2025/6/4,崇礼区,57,1.28,9,6,6,4,0.4,108
2025/6/4,磁县,106,2.98,54,14,8,21,0.5,166
2025/6/4,丛台区,110,2.69,42,10,6,22,0.3,171
2025/6/4,大厂回族自治县,80,2.19,29,10,6,18,0.4,135
2025/6/4,大城县,75,2.89,44,15,15,26,0.5,129
2025/6/4,大名县,97,3.29,69,20,10,19,0.4,156
2025/6/4,定兴县,75,,38,12,6,18,0.4,130
2025/6/4,定州市,78,,43,13,7,18,0.3,133
2025/6/4,东光县,82,,38,17,11,26,0.4,138
2025/6/4,肥乡区,108,3.12,62,20,5,18,0.3,168
2025/6/4,丰南区,72,2.12,30,7,5,21,0.4,126
2025/6/4,丰宁满族自治县,55,1.27,12,4,2,9,0.3,106
2025/6/4,丰润区,77,2.51,30,13,10,25,0.4,132
2025/6/4,峰峰矿区,124,2.73,42,12,8,16,0.4,186
2025/6/4,抚宁区,66,2.95,57,15,12,26,0.5,119
2025/6/4,阜城县,82,2.49,41,16,8,16,0.2,138
2025/6/4,阜平县,69,,38,14,10,18,0.3,122
2025/6/4,复兴区,102,2.76,42,14,6,22,0.4,162
2025/6/4,高碑店市,77,,31,16,8,18,0.4,132
2025/6/4,高阳县,85,,48,17,7,18,0.4,141
2025/6/4,高邑县,92,2.61,44,10,13,18,0.3,150
2025/6/4,藁城区,89,2.63,45,12,4,25,0.2,146
2025/6/4,沽源县,55,1.38,20,4,4,8,0.2,106
2025/6/4,古冶区,74,2.51,34,12,8,26,0.4,128
2025/6/4,固安县,76,2.48,37,11,7,24,0.4,131
2025/6/4,故城县,74,2.19,30,15,8,14,0.2,128
2025/6/4,馆陶县,93,2.92,40,19,10,23,0.5,151
2025/6/4,广平县,107,2.99,52,16,9,20,0.4,167
2025/6/4,广阳区,80,2.34,30,13,4,22,0.3,135
2025/6/4,广宗县,94,,50,19,4,28,0.4,152
2025/6/4,海港区,60,2.4,36,11,4,29,0.4,111
2025/6/4,海兴县,85,,60,19,12,30,0.3,141
2025/6/4,邯山区,111,3.12,44,23,8,21,0.4,172
2025/6/4,河间市,79,,52,17,6,23,0.3,134
2025/6/4,怀安县,59,1.47,12,4,4,14,0.3,110
2025/6/4,怀来县,62,1.28,7,4,8,7,0.2,114
2025/6/4,黄骅市,76,,43,12,7,29,0.3,131
2025/6/4,鸡泽县,97,2.7,49,10,5,22,0.4,156
2025/6/4,冀州区,72,2.65,47,10,6,29,0.3,126
2025/6/4,晋州市,97,2.84,44,15,6,25,0.3,156
2025/6/4,井陉矿区,94,3.13,45,18,10,31,0.3,152
2025/6/4,井陉县,99,2.8,42,11,27,14,0.4,158
2025/6/4,景县,82,2.36,32,10,7,22,0.3,138
2025/6/4,竞秀区,90,,36,14,3,17,0.2,148
2025/6/4,巨鹿县,90,,36,12,4,16,0.4,148
2025/6/4,开平区,76,1.85,22,6,6,16,0.2,131
2025/6/4,康保县,48,0.94,5,3,2,4,0.2,96
2025/6/4,宽城满族自治县,62,1.99,22,10,8,18,0.4,114
2025/6/4,涞水县,80,,37,10,7,18,0.4,136
2025/6/4,涞源县,61,,15,12,8,14,0.2,113
2025/6/4,乐亭县,70,2.61,36,16,10,22,0.6,123
2025/6/4,蠡县,96,,46,13,6,20,0.4,155
2025/6/4,莲池区,85,,40,12,3,17,0.2,142
2025/6/4,临城县,102,,42,17,7,18,0.3,162
2025/6/4,临西县,94,,41,16,12,19,0.2,152
2025/6/4,临漳县,113,3.1,59,14,7,22,0.4,174
2025/6/4,灵寿县,80,2.43,44,10,6,19,0.3,136
2025/6/4,隆化县,54,1.67,22,9,3,14,0.2,104
2025/6/4,隆尧县,90,,42,15,6,20,0.4,148
2025/6/4,卢龙县,72,2.38,32,6,8,26,0.7,126
2025/6/4,鹿泉区,95,2.62,40,17,6,16,0.4,154
2025/6/4,路北区,80,2.08,26,9,6,18,0.2,136
2025/6/4,路南区,75,2.07,26,11,5,18,0.2,130
2025/6/4,栾城区,82,2.45,34,14,6,22,0.2,138
2025/6/4,滦南县,57,2.39,40,16,8,16,0.6,108
2025/6/4,滦平县,65,1.79,19,9,2,18,0.2,117
2025/6/4,滦州市,70,2.3,30,14,11,16,0.5,123
2025/6/4,满城区,90,,36,7,6,16,0.3,148
2025/6/4,孟村回族自治县,81,,49,16,12,20,0.3,137
2025/6/4,南宫市,80,,39,19,7,29,0.3,135
2025/6/4,南和区,97,,44,11,4,21,0.3,156
2025/6/4,南皮县,85,,44,18,13,17,0.4,142
2025/6/4,内丘县,103,,45,12,4,10,0.3,163
2025/6/4,宁晋县,88,,51,15,12,22,0.3,145
2025/6/4,平泉市,54,2.15,18,12,20,18,0.5,104
2025/6/4,平山县,84,2.46,44,8,4,22,0.4,140
2025/6/4,平乡县,102,,46,18,6,18,0.2,162
2025/6/4,泊头市,84,,40,16,9,27,0.3,140
2025/6/4,迁安市,69,2.64,53,10,11,20,0.6,122
2025/6/4,迁西县,80,2.38,33,14,4,16,0.8,135
2025/6/4,桥东区,55,1.75,28,7,4,13,0.4,106
2025/6/4,桥西区(石家庄),90,2.63,40,12,6,24,0.4,148
2025/6/4,桥西区(张家口),54,1.64,20,6,5,14,0.4,104
2025/6/4,青龙满族自治县,62,1.59,18,8,7,9,0.2,114
2025/6/4,青县,74,,41,10,6,32,0.3,128
2025/6/4,清河县,87,,36,17,4,22,0.3,144
2025/6/4,清苑区,89,,43,13,4,18,0.3,146
2025/6/4,邱县,98,2.58,46,11,6,18,0.3,157
2025/6/4,曲阳县,74,,44,14,10,16,0.3,128
2025/6/4,曲周县,98,2.54,40,16,5,14,0.4,157
2025/6/4,饶阳县,89,2.49,34,12,10,20,0.3,146
2025/6/4,任丘市,80,,48,11,9,26,0.4,135
2025/6/4,任泽区,102,,49,16,8,21,0.2,162
2025/6/4,容城县,79,2.87,52,16,4,27,0.3,134
2025/6/4,三河市,84,2.23,27,7,6,23,0.3,140
2025/6/4,沙河市,101,,50,18,4,22,0.6,161
2025/6/4,山海关区,65,2.77,47,20,4,25,0.4,118
2025/6/4,尚义县,50,1.49,14,6,4,15,0.2,100
2025/6/4,涉县,122,2.43,39,10,5,10,0.4,184
2025/6/4,深泽县,103,2.75,44,12,6,23,0.3,163
2025/6/4,深州市,82,2.86,48,12,13,28,0.2,138
2025/6/4,双滦区,52,2.19,30,8,10,24,0.5,102
2025/6/4,双桥区,52,1.71,23,9,3,14,0.3,102
2025/6/4,顺平县,84,,54,12,6,20,0.3,140
2025/6/4,肃宁县,92,,42,18,8,23,0.4,150
2025/6/4,唐县(保定),75,,51,8,7,19,0.4,129
2025/6/4,桃城区,76,2.37,37,10,6,22,0.3,131
2025/6/4,万全区,52,1.28,10,4,4,9,0.4,102
2025/6/4,望都县,82,,38,10,9,16,0.3,138
2025/6/4,威县,102,,44,14,10,25,0.3,162
2025/6/4,围场满族蒙古族自治县,48,1.88,26,14,4,16,0.2,95
2025/6/4,蔚县,82,1.77,18,6,8,10,0.4,138
2025/6/4,魏县,108,3.27,63,20,6,22,0.4,168
2025/6/4,文安县,73,2.58,42,16,6,22,0.3,127
2025/6/4,无极县,92,2.65,40,15,8,20,0.3,150
2025/6/4,吴桥县,79,,46,17,13,18,0.2,134
2025/6/4,武安市,92,2.66,40,12,8,23,0.4,150
2025/6/4,武强县,81,2.75,35,18,8,26,0.4,137
2025/6/4,武邑县,75,2.75,36,20,8,26,0.3,130
2025/6/4,下花园区,67,1.77,12,4,13,17,0.4,120
2025/6/4,献县,85,,54,15,8,23,0.3,142
2025/6/4,香河县,85,2.12,28,6,4,21,0.3,141
2025/6/4,襄都区,112,,40,13,5,24,0.2,173
2025/6/4,辛集市,85,2.53,41,13,11,17,0.3,142
2025/6/4,新河县,77,,53,24,4,22,0.2,132
2025/6/4,新华区(沧州),75,,40,15,2,23,0.2,130
2025/6/4,新华区(石家庄),85,2.18,44,-,5,19,0.4,142
2025/6/4,新乐市,80,2.36,39,12,5,18,0.3,136
2025/6/4,信都区,107,,42,16,5,16,0.3,167
2025/6/4,行唐县,77,2.29,42,12,5,14,0.4,132
2025/6/4,兴隆县,63,1.79,18,10,7,14,0.2,115
2025/6/4,雄县,78,2.58,51,10,8,21,0.3,133
2025/6/4,徐水区,80,,44,8,6,19,0.2,136
2025/6/4,宣化区,57,1.52,16,4,4,14,0.3,108
2025/6/4,盐山县,89,,56,18,13,22,0.3,146
2025/6/4,阳原县,62,1.55,18,4,4,14,0.2,114
2025/6/4,易县,80,,44,14,10,24,0.3,136
2025/6/4,鹰手营子矿区,54,2.61,57,13,6,23,0.4,104
2025/6/4,永年区,106,3.29,64,20,4,24,0.4,166
2025/6/4,永清县,75,2.56,38,16,4,24,0.3,129
2025/6/4,玉田县,80,2.62,36,10,5,34,0.2,135
2025/6/4,裕华区,81,2.61,41,16,5,21,0.4,137
2025/6/4,元氏县,87,2.19,34,11,7,13,0.2,144
2025/6/4,运河区,82,,32,12,4,28,0.2,138
2025/6/4,赞皇县,98,2.51,46,12,8,12,0.4,157
2025/6/4,枣强县,76,2.57,42,16,10,17,0.4,131
2025/6/4,张北县,47,1.05,6,4,4,6,0.2,93
2025/6/4,长安区,89,2.74,38,19,4,23,0.4,146
2025/6/4,赵县,75,2.45,44,11,7,20,0.3,130
2025/6/4,正定县,86,2.8,50,14,7,24,0.3,143
2025/6/4,涿鹿县,60,1.47,18,4,6,10,0.2,112
2025/6/4,涿州市,80,,53,14,5,26,0.3,135
2025/6/4,遵化市,49,2.3,32,14,5,26,0.4,97
2025/6/5,安次区,185,4.27,72,28,11,23,0.5,250
2025/6/5,安国市,168,,65,22,10,19,0.4,233
2025/6/5,安平县,165,4.03,70,26,12,22,0.4,230
2025/6/5,安新县,181,4.34,84,28,12,20,0.4,246
2025/6/5,霸州市,202,4.56,88,22,8,29,0.4,275
2025/6/5,柏乡县,150,,80,25,12,20,0.5,215
2025/6/5,北戴河区,167,3.29,40,18,8,19,0.6,232
2025/6/5,博野县,165,,78,26,16,23,0.4,230
2025/6/5,沧县,151,,96,28,11,29,0.4,216
2025/6/5,曹妃甸区,204,4.43,66,31,10,22,0.5,282
2025/6/5,昌黎县,191,3.23,38,12,11,17,0.6,256
2025/6/5,成安县,133,4.29,112,24,8,22,0.4,196
2025/6/5,承德县,142,3.05,45,14,4,22,0.4,206
2025/6/5,赤城县,85,1.47,11,3,6,7,0.2,142
2025/6/5,崇礼区,95,1.77,16,8,6,6,0.4,154
2025/6/5,磁县,129,4.06,87,23,9,28,0.5,191
2025/6/5,丛台区,137,3.8,78,18,11,26,0.4,200
2025/6/5,大厂回族自治县,189,4.25,71,26,8,27,0.4,254
2025/6/5,大城县,177,4.55,90,25,16,26,0.5,242
2025/6/5,大名县,119,4.65,121,31,14,23,0.4,180
2025/6/5,定兴县,181,,72,26,10,25,0.6,246
2025/6/5,定州市,166,,80,23,11,24,0.4,231
2025/6/5,东光县,145,,79,28,14,26,0.6,209
2025/6/5,肥乡区,132,4.09,107,23,8,18,0.4,195
2025/6/5,丰南区,200,4.98,87,27,14,35,0.8,265
2025/6/5,丰宁满族自治县,83,1.68,20,6,3,10,0.2,139
2025/6/5,丰润区,203,5.07,84,29,14,36,0.6,281
2025/6/5,峰峰矿区,140,3.75,70,21,12,21,0.6,204
2025/6/5,抚宁区,187,4.56,78,26,14,28,0.8,252
2025/6/5,阜城县,149,4.08,84,28,12,18,0.4,213
2025/6/5,阜平县,140,,62,18,11,22,0.4,204
2025/6/5,复兴区,128,3.89,76,22,11,27,0.5,190
2025/6/5,高碑店市,189,,76,30,11,26,0.6,254
2025/6/5,高阳县,163,,78,24,10,18,0.4,228
2025/6/5,高邑县,150,3.84,80,16,12,24,0.4,214
2025/6/5,藁城区,158,4.51,120,22,8,22,0.4,223
2025/6/5,沽源县,75,1.61,26,4,4,8,0.2,130
2025/6/5,古冶区,206,4.97,78,28,16,32,0.6,295
2025/6/5,固安县,185,4.57,83,26,12,28,0.7,250
2025/6/5,故城县,145,3.97,76,26,11,22,0.4,209
2025/6/5,馆陶县,130,4.2,84,32,11,24,0.4,193
2025/6/5,广平县,126,4,90,26,10,21,0.4,188
2025/6/5,广阳区,183,4.19,73,27,8,23,0.5,248
2025/6/5,广宗县,128,,100,31,6,34,0.4,190
2025/6/5,海港区,171,3.97,63,17,12,29,0.7,236
2025/6/5,海兴县,151,,90,28,16,36,0.5,216
2025/6/5,邯山区,137,4.16,80,27,12,26,0.6,200
2025/6/5,河间市,158,,95,27,10,25,0.3,223
2025/6/5,怀安县,87,2.27,32,6,4,25,0.2,144
2025/6/5,怀来县,104,1.73,13,5,8,8,0.2,164
2025/6/5,黄骅市,160,,81,26,10,27,0.4,225
2025/6/5,鸡泽县,131,3.82,94,21,7,18,0.4,194
2025/6/5,冀州区,148,4.14,92,23,7,26,0.3,212
2025/6/5,晋州市,164,4.38,86,27,9,27,0.5,229
2025/6/5,井陉矿区,137,3.64,66,20,14,22,0.4,200
2025/6/5,井陉县,146,3.42,62,20,12,14,0.4,210
2025/6/5,景县,158,4.03,87,20,11,22,0.4,223
2025/6/5,竞秀区,175,,56,22,6,18,0.4,240
2025/6/5,巨鹿县,137,,82,23,6,18,0.4,200
2025/6/5,开平区,203,4.51,73,22,12,30,0.6,279
2025/6/5,康保县,57,1.15,11,3,4,4,0.2,108
2025/6/5,宽城满族自治县,170,3.68,50,22,10,22,0.6,235
2025/6/5,涞水县,177,,67,22,9,26,0.5,242
2025/6/5,涞源县,121,,32,13,9,19,0.2,183
2025/6/5,乐亭县,186,4.12,64,24,12,26,0.4,251
2025/6/5,蠡县,167,,78,24,10,21,0.4,232
2025/6/5,莲池区,172,,60,24,6,19,0.4,237
2025/6/5,临城县,155,,84,26,10,20,0.5,220
2025/6/5,临西县,135,,87,31,14,19,0.4,198
2025/6/5,临漳县,130,4.42,110,26,8,27,0.4,192
2025/6/5,灵寿县,176,3.91,76,17,10,22,0.4,241
2025/6/5,隆化县,107,2.47,36,13,4,16,0.3,167
2025/6/5,隆尧县,140,,86,30,8,26,0.5,204
2025/6/5,卢龙县,205,4.29,49,22,15,28,0.8,290
2025/6/5,鹿泉区,160,3.91,71,24,9,20,0.6,225
2025/6/5,路北区,206,4.91,76,30,14,29,0.7,293
2025/6/5,路南区,205,4.88,77,29,13,30,0.7,288
2025/6/5,栾城区,159,3.98,70,24,10,25,0.4,224
2025/6/5,滦南县,179,4.27,71,30,14,20,0.6,244
2025/6/5,滦平县,159,2.85,42,14,4,12,0.3,224
2025/6/5,滦州市,203,4.71,70,32,14,26,0.7,278
2025/6/5,满城区,189,,66,18,10,18,0.4,254
2025/6/5,孟村回族自治县,153,,95,29,14,26,0.4,218
2025/6/5,南宫市,143,,94,29,8,31,0.3,207
2025/6/5,南和区,138,,94,26,12,29,0.4,201
2025/6/5,南皮县,151,,80,26,15,17,0.4,216
2025/6/5,内丘县,144,,86,21,8,14,0.6,208
2025/6/5,宁晋县,148,,88,25,9,19,0.4,212
2025/6/5,平泉市,124,2.72,27,13,12,20,0.4,186
2025/6/5,平山县,169,3.68,66,16,9,22,0.5,234
2025/6/5,平乡县,143,,96,32,8,22,0.4,207
2025/6/5,泊头市,148,,79,26,13,26,0.4,212
2025/6/5,迁安市,201,5.36,106,30,20,28,1.2,266
2025/6/5,迁西县,184,4.21,74,24,6,26,0.6,249
2025/6/5,桥东区,89,2.24,39,10,5,11,0.5,146
2025/6/5,桥西区(石家庄),167,3.98,72,21,9,24,0.6,232
2025/6/5,桥西区(张家口),90,2.14,30,10,6,12,0.4,148
2025/6/5,青龙满族自治县,171,3.7,48,22,14,18,0.9,236
2025/6/5,青县,169,,84,22,8,28,0.4,234
2025/6/5,清河县,147,,88,33,8,26,0.4,211
2025/6/5,清苑区,173,,78,24,7,18,0.6,238
2025/6/5,邱县,137,3.92,88,22,8,22,0.4,200
2025/6/5,曲阳县,172,,79,26,14,23,0.6,237
2025/6/5,曲周县,135,3.99,88,26,8,21,0.4,198
2025/6/5,饶阳县,165,3.74,59,22,15,20,0.3,230
2025/6/5,任丘市,184,,88,24,14,24,0.4,249
2025/6/5,任泽区,137,,94,27,13,29,0.5,200
2025/6/5,容城县,186,4.63,90,28,8,29,0.5,251
2025/6/5,三河市,201,4.36,74,24,8,29,0.4,266
2025/6/5,沙河市,127,,102,34,11,28,0.8,189
2025/6/5,山海关区,160,4.57,84,31,8,33,0.5,225
2025/6/5,尚义县,85,1.99,22,8,6,15,0.3,142
2025/6/5,涉县,126,2.81,49,14,5,12,0.6,188
2025/6/5,深泽县,171,4.18,80,24,10,24,0.4,236
2025/6/5,深州市,149,4.11,80,22,14,27,0.4,213
2025/6/5,双滦区,104,2.72,38,10,9,24,0.5,164
2025/6/5,双桥区,95,2.34,29,12,4,19,0.3,154
2025/6/5,顺平县,177,,82,18,10,28,0.5,242
2025/6/5,肃宁县,182,,78,27,11,25,0.4,247
2025/6/5,唐县(保定),166,,103,22,10,34,0.6,231
2025/6/5,桃城区,155,3.64,73,20,6,18,0.4,220
2025/6/5,万全区,90,1.8,22,7,4,10,0.2,148
2025/6/5,望都县,168,,73,26,12,22,0.5,233
2025/6/5,威县,136,,88,28,10,32,0.4,199
2025/6/5,围场满族蒙古族自治县,67,1.98,28,11,4,16,0.2,120
2025/6/5,蔚县,110,2.15,23,8,8,12,0.4,170
2025/6/5,魏县,130,4.15,97,29,9,19,0.4,192
2025/6/5,文安县,181,4.13,74,28,8,20,0.4,246
2025/6/5,无极县,163,3.98,76,22,10,22,0.5,228
2025/6/5,吴桥县,153,,91,25,16,22,0.4,218
2025/6/5,武安市,111,4.74,86,32,22,34,1.2,172
2025/6/5,武强县,150,4.22,66,30,12,31,0.4,214
2025/6/5,武邑县,144,4.15,75,32,10,24,0.4,208
2025/6/5,下花园区,112,2.32,22,4,16,18,0.4,173
2025/6/5,献县,155,,82,25,11,28,0.4,220
2025/6/5,香河县,187,3.97,64,22,9,24,0.4,252
2025/6/5,襄都区,153,,84,28,11,36,0.5,218
2025/6/5,辛集市,147,4.11,82,27,11,22,0.5,211
2025/6/5,新河县,143,,86,26,6,20,0.4,207
2025/6/5,新华区(沧州),146,,66,25,8,22,0.4,210
2025/6/5,新华区(石家庄),164,3.99,80,17,8,27,0.5,229
2025/6/5,新乐市,178,4.25,82,24,9,24,0.5,243
2025/6/5,信都区,142,,89,26,12,20,0.8,206
2025/6/5,行唐县,175,3.97,78,22,8,19,0.5,240
2025/6/5,兴隆县,153,2.99,38,18,8,16,0.2,218
2025/6/5,雄县,192,4.25,89,20,11,21,0.4,257
2025/6/5,徐水区,173,,87,21,10,22,0.4,238
2025/6/5,宣化区,90,2.35,32,6,6,24,0.4,148
2025/6/5,盐山县,172,,93,28,14,27,0.4,237
2025/6/5,阳原县,87,2,30,6,6,14,0.2,144
2025/6/5,易县,177,,72,24,10,28,0.4,242
2025/6/5,鹰手营子矿区,122,3.85,88,19,6,28,0.4,184
2025/6/5,永年区,138,4.77,102,34,12,27,0.8,201
2025/6/5,永清县,195,4.42,74,30,8,26,0.4,260
2025/6/5,玉田县,199,5.09,76,29,10,48,0.6,264
2025/6/5,裕华区,145,3.54,58,20,8,23,0.5,209
2025/6/5,元氏县,153,4,83,22,10,22,0.4,218
2025/6/5,运河区,157,,68,24,10,23,0.4,222
2025/6/5,赞皇县,154,3.92,90,19,10,18,0.4,219
2025/6/5,枣强县,152,3.89,79,27,8,17,0.3,217
2025/6/5,张北县,71,1.45,15,4,5,9,0.2,125
2025/6/5,长安区,163,3.84,70,20,8,24,0.5,228
2025/6/5,赵县,135,3.88,87,21,11,21,0.4,198
2025/6/5,正定县,171,4.25,83,22,9,27,0.5,236
