date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/3/29,行唐县,45,1.94,38,11,3,16,0.3,90
2025/3/29,兴隆县,43,1.56,22,8,3,14,0.3,86
2025/3/29,雄县,51,2.33,52,12,6,19,0.3,94
2025/3/29,徐水区,47,1.5,30,4,4,10,0.2,94
2025/3/29,宣化区,46,1.52,28,6,3,10,0.3,91
2025/3/29,盐山县,55,2.84,51,20,9,26,0.3,106
2025/3/29,阳原县,47,1.19,16,4,4,4,0.4,93
2025/3/29,易县,50,1.77,30,10,6,11,0.2,99
2025/3/29,鹰手营子矿区,44,2.19,44,10,6,22,0.4,84
2025/3/29,永年区,54,2.62,58,19,5,18,0.6,91
2025/3/29,永清县,44,2.4,40,18,4,26,0.2,88
2025/3/29,玉田县,37,1.9,28,11,3,23,0.4,74
2025/3/29,裕华区,50,2.18,50,20,3,9,0.3,88
2025/3/29,元氏县,45,1.94,45,12,6,9,0.3,90
2025/3/29,运河区,48,2.4,38,18,4,24,0.3,96
2025/3/29,赞皇县,52,2.27,54,12,5,16,0.4,92
2025/3/29,枣强县,49,2.56,49,20,6,20,0.3,97
2025/3/29,张北县,43,1,13,4,2,3,0.2,86
2025/3/29,长安区,48,2.28,48,20,3,12,0.3,94
2025/3/29,赵县,46,2.1,46,13,4,15,0.3,87
2025/3/29,正定县,46,2.02,45,13,3,12,0.3,92
2025/3/29,涿鹿县,46,1.15,21,4,2,2,0.3,92
2025/3/29,涿州市,46,2.21,35,12,12,21,0.3,91
2025/3/29,遵化市,41,1.83,35,11,2,16,0.3,82
2025/3/29,桥西区(石家庄),49,2.12,49,16,4,9,0.3,95
2025/3/29,新华区(石家庄),52,2,53,11,4,9,0.3,89
2025/3/29,桥西区(张家口),45,1.41,18,8,2,7,0.6,89
2025/3/29,新华区(沧州),48,2.38,40,18,6,22,0.2,96
2025/3/30,安次区,52,3.05,48,24,6,31,0.6,102
2025/3/30,安国市,62,3.44,74,31,9,22,0.4,111
2025/3/30,安平县,62,3.87,74,42,10,26,0.4,110
2025/3/30,安新县,64,3.65,77,31,10,27,0.4,114
2025/3/30,霸州市,59,3.59,68,28,7,37,0.4,108
2025/3/30,柏乡县,61,3.41,72,32,6,26,0.4,100
2025/3/30,北戴河区,42,2.66,42,17,8,31,0.6,82
2025/3/30,博野县,59,3.45,68,34,10,22,0.4,110
2025/3/30,沧县,64,3.81,78,32,7,36,0.4,107
2025/3/30,曹妃甸区,46,2.74,46,20,10,26,0.6,86
2025/3/30,昌黎县,43,1.93,28,10,9,16,0.6,86
2025/3/30,成安县,62,3.19,73,26,6,22,0.5,102
2025/3/30,承德县,49,2.04,34,10,4,19,0.4,98
2025/3/30,赤城县,48,1.16,12,3,6,6,0.2,96
2025/3/30,崇礼区,50,1.38,13,6,6,6,0.6,100
2025/3/30,磁县,61,3.55,65,29,14,28,0.6,113
2025/3/30,丛台区,56,3.36,62,28,8,30,0.7,98
2025/3/30,大厂回族自治县,50,2.91,50,22,5,30,0.6,94
2025/3/30,大城县,65,4.43,80,43,13,40,0.6,110
2025/3/30,大名县,62,3.62,74,32,13,27,0.5,101
2025/3/30,定兴县,53,3.11,56,24,8,32,0.4,94
2025/3/30,定州市,60,3.46,70,33,4,29,0.5,98
2025/3/30,东光县,56,3.14,60,26,10,24,0.4,107
2025/3/30,肥乡区,61,3.1,72,26,5,20,0.4,104
2025/3/30,丰南区,50,3.23,50,28,16,30,0.8,80
2025/3/30,丰宁满族自治县,46,1.56,21,7,5,12,0.4,92
2025/3/30,丰润区,53,3.06,56,22,8,33,0.6,85
2025/3/30,峰峰矿区,60,3.63,64,27,15,30,1,112
2025/3/30,抚宁区,52,2.85,53,20,6,32,0.4,84
2025/3/30,阜城县,59,3.19,64,27,7,24,0.4,110
2025/3/30,阜平县,51,2.72,41,21,10,26,0.3,101
2025/3/30,复兴区,59,3.59,68,24,12,34,1,101
2025/3/30,高碑店市,55,3.22,60,24,5,34,0.4,102
2025/3/30,高阳县,61,3.33,69,30,10,20,0.4,113
2025/3/30,高邑县,56,3.02,62,22,8,24,0.4,107
2025/3/30,藁城区,60,3.18,70,21,7,30,0.4,98
2025/3/30,沽源县,46,1.38,22,4,2,12,0.2,92
2025/3/30,古冶区,59,3.4,68,24,18,25,1,91
2025/3/30,固安县,54,3.23,58,22,8,37,0.4,99
2025/3/30,故城县,60,3.35,61,32,10,24,0.4,112
2025/3/30,馆陶县,54,2.82,57,22,7,20,0.5,102
2025/3/30,广平县,60,3.29,69,31,5,25,0.5,95
2025/3/30,广阳区,50,3.05,47,26,6,33,0.4,100
2025/3/30,广宗县,64,3.73,78,31,10,32,0.4,105
2025/3/30,海港区,45,2.55,44,17,7,26,0.4,90
2025/3/30,海兴县,57,3.7,64,34,18,33,0.4,96
2025/3/30,邯山区,60,3.59,70,30,10,32,0.6,98
2025/3/30,河间市,62,3.33,73,28,7,23,0.4,110
2025/3/30,怀安县,47,1.64,16,6,4,20,0.3,94
2025/3/30,怀来县,46,1.32,10,7,6,10,0.2,92
2025/3/30,黄骅市,55,3.31,59,25,10,36,0.4,95
2025/3/30,鸡泽县,64,3.69,78,39,6,26,0.5,96
2025/3/30,冀州区,59,3.61,67,28,8,38,0.4,107
2025/3/30,晋州市,65,3.86,80,40,6,29,0.4,106
2025/3/30,井陉矿区,58,3.5,65,24,13,38,0.4,97
2025/3/30,井陉县,59,3,67,20,12,22,0.4,100
2025/3/30,景县,60,3.17,56,29,7,25,0.4,112
2025/3/30,竞秀区,54,3.17,58,30,5,26,0.4,104
2025/3/30,巨鹿县,54,3.02,58,30,8,18,0.4,104
2025/3/30,开平区,52,2.98,54,18,14,30,0.8,84
2025/3/30,康保县,43,0.86,4,4,3,2,0.2,86
2025/3/30,宽城满族自治县,48,2.2,32,10,16,19,0.4,96
2025/3/30,涞水县,52,3.09,53,22,10,32,0.4,101
2025/3/30,涞源县,50,2.1,30,12,11,18,0.3,100
2025/3/30,乐亭县,52,2.86,54,19,10,28,0.4,92
2025/3/30,蠡县,64,3.56,78,34,8,22,0.4,112
2025/3/30,莲池区,58,3.31,66,32,3,26,0.4,105
2025/3/30,临城县,59,3.22,67,30,8,22,0.4,100
2025/3/30,临西县,59,3.27,67,32,6,22,0.4,104
2025/3/30,临漳县,56,3.11,62,25,8,25,0.6,97
2025/3/30,灵寿县,54,2.66,58,16,7,22,0.4,96
2025/3/30,隆化县,45,1.76,26,8,6,17,0.3,89
2025/3/30,隆尧县,57,3.35,64,32,4,29,0.4,103
2025/3/30,卢龙县,46,2.72,42,18,8,30,0.6,92
2025/3/30,鹿泉区,60,3.16,70,25,7,24,0.5,98
2025/3/30,路北区,51,2.96,52,21,14,26,0.8,86
2025/3/30,路南区,50,2.93,50,20,14,28,0.8,84
2025/3/30,栾城区,58,3.28,66,28,6,28,0.4,102
2025/3/30,滦南县,53,2.89,56,27,8,20,0.6,87
2025/3/30,滦平县,46,1.91,30,10,4,18,0.4,91
2025/3/30,滦州市,66,3.59,82,28,9,30,0.7,86
2025/3/30,满城区,54,2.89,58,22,5,24,0.4,104
2025/3/30,孟村回族自治县,59,3.6,68,31,10,34,0.4,100
2025/3/30,南宫市,60,3.6,70,31,5,35,0.4,104
2025/3/30,南和区,64,3.56,78,32,8,28,0.4,98
2025/3/30,南皮县,59,3.35,68,32,4,25,0.4,109
2025/3/30,内丘县,59,3.19,68,27,6,24,0.4,104
2025/3/30,宁晋县,63,3.51,76,30,5,28,0.4,108
2025/3/30,平泉市,48,2.71,30,21,20,24,0.6,96
2025/3/30,平山县,53,2.57,56,14,6,23,0.4,95
2025/3/30,平乡县,63,3.54,76,36,8,22,0.4,102
2025/3/30,泊头市,60,3.31,60,32,9,24,0.4,111
2025/3/30,迁安市,59,3.22,68,20,11,28,1,88
2025/3/30,迁西县,45,2.61,45,20,4,26,0.5,90
2025/3/30,桥东区,47,1.52,21,10,3,8,0.4,93
2025/3/30,青龙满族自治县,49,1.96,34,11,6,14,0.4,97
2025/3/30,青县,62,3.99,74,36,9,38,0.5,108
2025/3/30,清河县,59,3.33,68,34,5,22,0.4,106
2025/3/30,清苑区,64,3.35,78,29,5,23,0.4,104
2025/3/30,邱县,58,3.11,65,25,6,26,0.4,100
2025/3/30,曲阳县,57,3.24,64,22,10,31,0.4,104
2025/3/30,曲周县,58,3.19,65,27,8,26,0.4,98
2025/3/30,饶阳县,60,3.63,70,34,9,29,0.4,110
2025/3/30,任丘市,66,3.91,81,32,13,32,0.4,116
2025/3/30,任泽区,62,3.68,74,31,10,33,0.4,102
2025/3/30,容城县,60,3.68,69,27,7,40,0.4,112
2025/3/30,三河市,48,2.63,46,14,6,30,0.5,96
2025/3/30,沙河市,70,4.19,90,41,6,34,0.6,101
2025/3/30,山海关区,42,2.62,42,23,4,28,0.3,82
2025/3/30,尚义县,48,1.37,12,8,4,10,0.2,96
2025/3/30,涉县,55,2.63,54,18,7,17,0.6,106
2025/3/30,深泽县,64,3.63,78,34,6,28,0.4,104
2025/3/30,深州市,61,3.48,72,31,10,24,0.4,110
2025/3/30,双滦区,43,2.41,40,12,8,27,0.6,86
2025/3/30,双桥区,44,1.98,33,13,5,17,0.4,87
2025/3/30,顺平县,56,2.87,62,18,8,25,0.3,102
2025/3/30,肃宁县,71,4.22,92,36,10,35,0.5,114
2025/3/30,唐县(保定),63,3.17,76,16,6,32,0.4,99
2025/3/30,桃城区,57,3.3,62,29,9,26,0.4,108
2025/3/30,万全区,47,1.63,16,12,4,12,0.4,94
2025/3/30,望都县,57,3.16,64,26,9,25,0.4,102
2025/3/30,威县,57,3.51,64,34,8,31,0.4,100
2025/3/30,围场满族蒙古族自治县,47,2.08,34,14,6,16,0.4,94
2025/3/30,蔚县,52,3.1,48,28,13,22,0.8,102
2025/3/30,魏县,62,3.44,74,32,5,27,0.4,98
2025/3/30,文安县,62,4.09,73,44,8,34,0.4,113
2025/3/30,无极县,58,3.02,66,26,6,21,0.4,99
2025/3/30,吴桥县,56,3.53,59,32,14,31,0.4,107
2025/3/30,武安市,62,3.7,74,22,16,32,1.2,103
2025/3/30,武强县,58,3.75,65,32,8,41,0.4,106
2025/3/30,武邑县,56,3.31,62,30,5,29,0.4,105
2025/3/30,下花园区,50,1.82,18,5,12,20,0.4,99
2025/3/30,献县,63,3.9,76,30,10,40,0.4,108
2025/3/30,香河县,50,2.77,48,23,5,24,0.5,100
2025/3/30,襄都区,62,3.6,74,28,6,36,0.5,99
2025/3/30,辛集市,66,3.75,81,39,8,22,0.4,112
2025/3/30,新河县,58,3.31,65,28,6,28,0.4,108
2025/3/30,新乐市,56,3.01,62,21,6,28,0.4,100
2025/3/30,信都区,62,3.4,74,29,5,28,0.5,97
2025/3/30,行唐县,53,2.67,56,18,4,23,0.4,98
2025/3/30,兴隆县,46,2.27,32,11,4,30,0.4,92
2025/3/30,雄县,66,3.7,81,29,9,30,0.4,114
2025/3/30,徐水区,61,3.28,71,25,6,28,0.4,105
2025/3/30,宣化区,49,2.12,33,12,6,20,0.4,98
2025/3/30,盐山县,65,3.71,71,32,12,30,0.4,118
2025/3/30,阳原县,47,1.75,26,12,4,11,0.4,94
2025/3/30,易县,52,2.79,51,21,6,25,0.4,102
2025/3/30,鹰手营子矿区,46,2.61,44,14,9,28,0.6,92
2025/3/30,永年区,66,3.74,82,32,8,28,0.8,101
2025/3/30,永清县,55,3.47,60,33,5,34,0.4,102
2025/3/30,玉田县,46,2.89,46,18,8,36,0.7,81
2025/3/30,裕华区,62,3.14,73,30,4,19,0.4,94
2025/3/30,元氏县,60,2.84,70,20,6,18,0.4,100
2025/3/30,运河区,58,3.49,66,36,5,28,0.4,103
2025/3/30,赞皇县,60,3.03,69,21,10,22,0.4,100
2025/3/30,枣强县,60,3.41,70,34,8,22,0.3,109
2025/3/30,张北县,45,1.38,16,5,3,12,0.4,89
2025/3/30,长安区,57,3.24,64,30,6,26,0.4,100
2025/3/30,赵县,60,3.08,69,27,6,21,0.4,96
2025/3/30,正定县,58,2.97,65,22,5,25,0.4,98
2025/3/30,涿鹿县,50,1.41,20,6,3,8,0.3,100
2025/3/30,涿州市,59,3.67,68,26,14,41,0.4,97
2025/3/30,遵化市,46,2.5,46,15,6,26,0.5,86
2025/3/30,桥西区(石家庄),58,3.15,66,27,7,24,0.4,100
2025/3/30,新华区(石家庄),62,3.18,73,25,6,25,0.5,95
2025/3/30,桥西区(张家口),47,1.54,19,8,3,10,0.6,94
2025/3/30,新华区(沧州),57,3.34,64,34,8,23,0.4,104
2025/3/31,安次区,68,4.26,86,48,8,30,0.4,109
2025/3/31,安国市,67,3.7,84,33,10,24,0.4,110
2025/3/31,安平县,62,3.63,74,35,11,24,0.4,111
2025/3/31,安新县,70,4.08,90,36,12,30,0.4,114
2025/3/31,霸州市,72,4.08,94,35,7,33,0.4,112
2025/3/31,柏乡县,68,3.8,86,37,6,26,0.4,105
2025/3/31,北戴河区,72,4.12,94,40,10,28,0.8,91
2025/3/31,博野县,61,3.57,72,35,10,24,0.4,107
2025/3/31,沧县,80,4.34,110,41,10,26,0.4,108
2025/3/31,曹妃甸区,73,4.51,96,48,9,31,0.4,119
2025/3/31,昌黎县,68,4.06,86,34,16,27,0.8,114
2025/3/31,成安县,69,3.35,88,29,4,16,0.4,111
2025/3/31,承德县,60,2.82,48,18,5,28,0.6,111
2025/3/31,赤城县,50,1.18,10,3,6,6,0.3,99
2025/3/31,崇礼区,50,1.31,12,6,6,6,0.4,100
2025/3/31,磁县,63,3.62,76,33,10,26,0.4,107
2025/3/31,丛台区,60,2.31,-,30,6,22,0.5,108
2025/3/31,大厂回族自治县,61,3.83,72,36,6,38,0.6,91
2025/3/31,大城县,77,5.08,104,54,19,36,0.6,109
2025/3/31,大名县,73,3.8,95,35,9,18,0.4,119
2025/3/31,定兴县,63,3.87,76,34,10,36,0.5,100
2025/3/31,定州市,66,3.73,82,36,6,29,0.5,95
2025/3/31,东光县,78,4.38,105,41,12,26,0.5,118
2025/3/31,肥乡区,69,2.07,-,28,5,14,0.4,118
2025/3/31,丰南区,69,4.53,88,50,8,38,0.6,98
2025/3/31,丰宁满族自治县,46,1.68,20,8,5,16,0.4,92
2025/3/31,丰润区,70,4.67,90,43,8,50,0.6,100
2025/3/31,峰峰矿区,63,2.93,-,38,18,25,0.8,115
2025/3/31,抚宁区,78,4.94,106,45,20,34,1,114
2025/3/31,阜城县,75,4.16,100,42,10,21,0.4,118
2025/3/31,阜平县,51,2.89,52,20,11,29,0.3,96
2025/3/31,复兴区,62,3.5,73,26,10,28,0.6,112
2025/3/31,高碑店市,72,4.43,94,41,9,38,0.6,107
2025/3/31,高阳县,67,3.81,84,34,12,26,0.4,111
2025/3/31,高邑县,64,3.83,78,32,12,32,0.4,114
2025/3/31,藁城区,67,3.86,84,34,8,34,0.4,98
2025/3/31,沽源县,47,1.6,20,6,4,16,0.3,94
2025/3/31,古冶区,73,4.69,96,44,18,37,0.6,111
2025/3/31,固安县,69,4.1,88,37,10,33,0.4,110
2025/3/31,故城县,75,4.21,100,42,11,21,0.4,125
2025/3/31,馆陶县,65,3.23,78,28,6,15,0.4,118
2025/3/31,广平县,68,3.38,86,30,4,16,0.4,116
2025/3/31,广阳区,67,4.14,83,47,8,28,0.4,109
2025/3/31,广宗县,71,3.85,92,34,10,22,0.4,120
2025/3/31,海港区,74,4.34,97,41,10,31,0.7,104
2025/3/31,海兴县,82,4.66,114,45,17,22,0.6,122
2025/3/31,邯山区,64,2.34,-,33,9,20,0.4,104
2025/3/31,河间市,70,3.78,89,34,8,26,0.4,106
2025/3/31,怀安县,48,2.05,26,8,6,28,0.2,96
2025/3/31,怀来县,45,1.64,19,10,7,12,0.4,90
2025/3/31,黄骅市,75,4.35,100,42,11,26,0.6,118
2025/3/31,鸡泽县,62,3.06,74,26,6,14,0.4,114
2025/3/31,冀州区,69,3.82,88,35,8,24,0.4,117
2025/3/31,晋州市,67,3.91,83,40,6,28,0.4,108
2025/3/31,井陉矿区,62,3.78,74,25,14,42,0.4,101
2025/3/31,井陉县,59,3.3,68,21,15,27,0.6,104
2025/3/31,景县,74,4.01,95,39,7,21,0.4,128
2025/3/31,竞秀区,60,3.66,70,38,7,28,0.4,104
2025/3/31,巨鹿县,65,3.24,68,32,8,16,0.4,117
2025/3/31,开平区,69,4.32,87,41,9,40,0.5,102
2025/3/31,康保县,45,1.03,8,4,4,4,0.3,90
2025/3/31,宽城满族自治县,59,3.19,52,26,7,28,0.8,110
2025/3/31,涞水县,61,3.75,72,33,12,32,0.5,106
2025/3/31,涞源县,54,2.45,36,16,11,22,0.4,104
2025/3/31,乐亭县,81,4.59,112,40,12,34,0.4,112
2025/3/31,蠡县,71,3.93,92,37,9,24,0.5,110
2025/3/31,莲池区,62,3.67,74,38,4,27,0.4,107
2025/3/31,临城县,64,3.78,78,36,11,26,0.5,110
2025/3/31,临西县,71,3.78,91,38,6,18,0.4,118
2025/3/31,临漳县,64,3.29,77,30,4,19,0.4,108
2025/3/31,灵寿县,60,3.19,70,22,10,26,0.4,102
2025/3/31,隆化县,48,2.09,32,10,6,24,0.2,95
2025/3/31,隆尧县,60,3.45,70,32,6,26,0.4,110
2025/3/31,卢龙县,64,4.3,78,36,14,41,0.8,114
2025/3/31,鹿泉区,63,3.6,76,30,10,26,0.6,108
2025/3/31,路北区,71,4.3,91,42,8,34,0.6,107
2025/3/31,路南区,69,4.3,88,41,7,38,0.6,104
2025/3/31,栾城区,64,3.78,78,38,6,28,0.4,108
2025/3/31,滦南县,77,4.56,104,47,11,28,0.6,112
2025/3/31,滦平县,54,2.61,46,22,4,20,0.4,104
2025/3/31,滦州市,86,5.49,122,50,12,44,0.7,134
2025/3/31,满城区,65,3.63,80,32,6,28,0.4,109
2025/3/31,孟村回族自治县,78,4.28,105,40,12,25,0.5,112
2025/3/31,南宫市,72,3.9,93,34,7,27,0.4,112
2025/3/31,南和区,66,3.64,82,32,9,24,0.4,114
2025/3/31,南皮县,76,4.2,102,44,6,20,0.5,122
2025/3/31,内丘县,65,3.71,76,32,10,26,0.6,118
2025/3/31,宁晋县,66,3.54,82,31,6,24,0.4,108
2025/3/31,平泉市,54,2.99,40,20,13,32,0.7,104
2025/3/31,平山县,58,2.88,65,17,6,24,0.4,106
2025/3/31,平乡县,68,3.75,86,36,8,21,0.4,119
2025/3/31,泊头市,72,4.2,93,41,13,25,0.4,122
2025/3/31,迁安市,78,4.84,106,40,19,35,1.3,107
2025/3/31,迁西县,61,3.9,71,38,6,34,0.8,104
2025/3/31,桥东区,48,1.64,25,9,3,10,0.5,96
2025/3/31,青龙满族自治县,64,3.15,52,25,11,24,0.8,116
2025/3/31,青县,76,4.39,102,43,11,26,0.6,115
2025/3/31,清河县,75,4.09,100,44,6,18,0.4,120
2025/3/31,清苑区,66,3.54,82,32,8,23,0.4,104
2025/3/31,邱县,67,3.46,84,30,6,18,0.4,120
2025/3/31,曲阳县,62,3.51,73,26,12,30,0.4,108
2025/3/31,曲周县,63,3.19,76,28,6,16,0.4,112
2025/3/31,饶阳县,59,3.41,67,30,9,28,0.4,103
2025/3/31,任丘市,74,4.1,97,34,15,28,0.4,111
2025/3/31,任泽区,67,3.9,84,34,13,28,0.4,113
2025/3/31,容城县,77,4.62,103,43,10,38,0.4,112
2025/3/31,三河市,61,3.63,72,30,8,35,0.5,97
2025/3/31,沙河市,74,4.46,97,44,12,28,0.8,114
2025/3/31,山海关区,82,4.88,113,56,8,34,0.6,86
2025/3/31,尚义县,49,1.63,18,10,4,14,0.2,97
2025/3/31,涉县,70,3.07,58,22,8,21,0.7,124
2025/3/31,深泽县,69,3.89,88,38,6,27,0.4,106
2025/3/31,深州市,66,3.55,82,32,10,21,0.4,108
2025/3/31,双滦区,51,2.91,51,18,14,28,0.6,94
2025/3/31,双桥区,48,2.47,41,16,7,24,0.4,96
2025/3/31,顺平县,66,3.58,81,27,9,30,0.4,104
2025/3/31,肃宁县,73,4.23,96,36,11,34,0.4,112
2025/3/31,唐县(保定),74,3.89,98,26,8,33,0.7,100
2025/3/31,桃城区,67,3.62,84,34,8,19,0.4,118
2025/3/31,万全区,47,2.13,28,17,6,18,0.4,94
2025/3/31,望都县,65,3.74,80,30,9,34,0.5,100
2025/3/31,威县,66,3.57,82,35,8,18,0.4,116
2025/3/31,围场满族蒙古族自治县,49,2.19,32,13,7,22,0.3,97
2025/3/31,蔚县,56,3.38,61,33,12,22,0.7,103
2025/3/31,魏县,72,3.56,94,32,5,16,0.4,117
2025/3/31,文安县,70,4.19,90,46,8,26,0.4,114
2025/3/31,无极县,64,3.61,78,35,8,24,0.6,100
2025/3/31,吴桥县,75,4.27,100,42,14,22,0.4,122
2025/3/31,武安市,64,3.94,78,26,16,34,1,116
2025/3/31,武强县,67,3.85,83,38,8,26,0.4,110
2025/3/31,武邑县,71,3.99,92,42,7,22,0.4,114
2025/3/31,下花园区,50,2,24,6,16,20,0.4,100
2025/3/31,献县,72,4.11,94,37,10,29,0.4,115
2025/3/31,香河县,62,4.08,74,42,6,38,0.5,104
2025/3/31,襄都区,68,4.12,86,36,9,32,0.8,113
2025/3/31,辛集市,68,3.71,85,37,8,21,0.4,110
2025/3/31,新河县,62,3.33,73,29,6,23,0.4,109
2025/3/31,新乐市,65,3.64,80,30,9,29,0.5,104
2025/3/31,信都区,69,4.14,88,37,10,30,0.9,109
2025/3/31,行唐县,62,3.26,74,26,6,24,0.4,105
2025/3/31,兴隆县,55,3.29,54,23,6,40,0.4,106
2025/3/31,雄县,74,3.96,98,34,9,25,0.4,115
2025/3/31,徐水区,70,3.95,89,34,9,32,0.4,105
2025/3/31,宣化区,51,2.85,52,20,6,27,0.6,98
2025/3/31,盐山县,79,4.37,108,38,17,22,0.4,130
2025/3/31,阳原县,50,2.4,40,15,8,18,0.8,100
2025/3/31,易县,60,3.56,70,28,8,34,0.4,108
2025/3/31,鹰手营子矿区,57,3.72,63,22,13,44,1,100
2025/3/31,永年区,70,2.77,-,35,12,26,0.8,115
2025/3/31,永清县,69,4.13,87,44,7,30,0.4,106
2025/3/31,玉田县,64,4.39,78,39,10,50,0.6,96
2025/3/31,裕华区,66,3.73,82,36,4,27,0.6,101
2025/3/31,元氏县,67,3.66,84,28,14,26,0.5,105
2025/3/31,运河区,78,1.5,-,-,7,23,0.4,112
2025/3/31,赞皇县,64,3.29,74,22,8,26,0.4,116
2025/3/31,枣强县,76,4.03,102,38,8,20,0.4,120
2025/3/31,张北县,43,1.41,18,5,4,12,0.4,86
2025/3/31,长安区,66,4.18,82,42,6,36,0.6,106
2025/3/31,赵县,66,3.53,82,34,9,20,0.5,100
2025/3/31,正定县,65,3.66,80,29,8,31,0.5,105
2025/3/31,涿鹿县,50,2.07,34,9,6,20,0.4,99
2025/3/31,涿州市,72,4.6,93,40,17,43,0.4,107
2025/3/31,遵化市,63,4.24,75,38,9,45,0.8,98
2025/3/31,桥西区(石家庄),66,3.99,82,38,7,32,0.6,106
2025/3/31,新华区(石家庄),66,3.7,82,31,8,30,0.5,103
2025/3/31,桥西区(张家口),49,1.72,23,10,4,12,0.5,97
2025/3/31,新华区(沧州),72,1.46,-,-,8,20,0.4,117
2025/4/1,安次区,60,3.1,70,32,4,16,0.4,100
2025/4/1,安国市,68,3.18,86,26,8,13,0.4,106
2025/4/1,安平县,64,3.07,78,25,9,15,0.3,102
2025/4/1,安新县,70,3.39,89,27,10,18,0.3,104
2025/4/1,霸州市,69,3.15,87,23,5,18,0.3,103
2025/4/1,柏乡县,67,3.36,83,28,7,22,0.4,96
2025/4/1,北戴河区,69,3.96,88,42,8,25,0.6,96
2025/4/1,博野县,68,3.12,86,26,8,13,0.3,100
2025/4/1,沧县,69,3.25,88,26,8,16,0.3,103
2025/4/1,曹妃甸区,69,4,88,42,8,26,0.4,105
2025/4/1,昌黎县,62,3.55,73,32,12,24,0.6,104
2025/4/1,成安县,72,3.14,94,19,4,15,0.4,114
2025/4/1,承德县,49,2.11,36,12,6,18,0.4,98
2025/4/1,赤城县,48,1.27,18,4,6,6,0.2,96
2025/4/1,崇礼区,50,1.34,16,6,6,5,0.4,100
2025/4/1,磁县,65,3.22,80,24,10,17,0.4,112
2025/4/1,丛台区,63,3.06,75,20,8,21,0.5,104
2025/4/1,大厂回族自治县,59,2.92,68,26,4,18,0.4,94
2025/4/1,大城县,69,3.57,87,35,7,18,0.4,105
2025/4/1,大名县,76,3.61,101,28,9,17,0.4,112
2025/4/1,定兴县,64,3.1,77,25,8,18,0.4,98
2025/4/1,定州市,69,3.13,87,27,5,18,0.4,78
2025/4/1,东光县,68,3.55,85,31,10,20,0.5,105
2025/4/1,肥乡区,76,3.48,102,26,5,15,0.4,116
2025/4/1,丰南区,58,3.08,66,34,4,17,0.4,92
2025/4/1,丰宁满族自治县,48,1.55,23,7,4,10,0.4,96
2025/4/1,丰润区,60,3.42,70,34,4,28,0.4,92
2025/4/1,峰峰矿区,66,3.21,81,20,10,19,0.6,108
2025/4/1,抚宁区,71,3.99,92,40,12,20,0.8,103
2025/4/1,阜城县,67,3.35,84,30,8,16,0.3,108
2025/4/1,阜平县,53,2.61,56,20,10,15,0.2,102
2025/4/1,复兴区,62,3.19,74,20,10,23,0.6,106
2025/4/1,高碑店市,67,3.37,84,28,6,22,0.4,99
2025/4/1,高阳县,69,3.33,88,26,10,17,0.4,102
2025/4/1,高邑县,62,3.08,74,20,12,20,0.4,104
2025/4/1,藁城区,68,3.33,86,24,6,24,0.4,98
2025/4/1,沽源县,47,1.43,21,6,4,10,0.2,94
2025/4/1,古冶区,66,3.6,82,30,8,28,0.4,102
2025/4/1,固安县,72,3.54,93,28,9,21,0.4,103
2025/4/1,故城县,67,3.63,84,34,10,20,0.3,113
2025/4/1,馆陶县,68,3.08,86,20,4,17,0.4,110
2025/4/1,广平县,74,3.38,97,24,5,16,0.4,115
2025/4/1,广阳区,61,2.98,71,28,5,16,0.3,97
2025/4/1,广宗县,77,3.66,104,25,10,18,0.4,118
2025/4/1,海港区,72,3.97,93,39,7,26,0.5,102
2025/4/1,海兴县,66,3.67,82,36,16,15,0.4,116
2025/4/1,邯山区,68,3.57,86,32,9,20,0.5,105
2025/4/1,河间市,67,3.23,84,27,6,18,0.3,101
2025/4/1,怀安县,49,1.51,24,4,6,12,0.2,97
2025/4/1,怀来县,47,1.48,20,8,7,8,0.2,94
2025/4/1,黄骅市,63,3.06,75,26,8,14,0.4,107
2025/4/1,鸡泽县,67,3.08,84,22,6,14,0.4,112
2025/4/1,冀州区,65,3.21,80,24,8,18,0.4,112
2025/4/1,晋州市,69,3.41,88,28,6,20,0.4,104
2025/4/1,井陉矿区,65,3.24,80,16,12,29,0.3,102
2025/4/1,井陉县,61,2.81,71,14,11,19,0.4,102
2025/4/1,景县,62,3.15,74,27,6,18,0.3,110
2025/4/1,竞秀区,63,3.24,75,32,4,18,0.4,102
2025/4/1,巨鹿县,63,2.99,75,24,6,14,0.4,108
2025/4/1,开平区,57,2.81,64,26,4,16,0.4,95
2025/4/1,康保县,45,1.09,12,4,4,4,0.3,90
2025/4/1,宽城满族自治县,50,2.64,42,21,4,26,0.4,100
2025/4/1,涞水县,55,2.95,60,22,9,23,0.3,104
2025/4/1,涞源县,50,2.31,41,13,10,19,0.3,100
2025/4/1,乐亭县,79,4.22,108,38,12,26,0.4,102
2025/4/1,蠡县,69,3.14,87,25,6,14,0.4,102
2025/4/1,莲池区,65,3.22,80,33,-,17,0.3,102
2025/4/1,临城县,62,3.01,74,24,8,16,0.4,101
2025/4/1,临西县,72,3.41,94,28,6,15,0.4,110
2025/4/1,临漳县,71,3.35,92,24,8,16,0.4,116
2025/4/1,灵寿县,57,2.36,64,12,6,14,0.2,98
2025/4/1,隆化县,50,1.76,23,8,5,18,0.2,99
