时间,城市名称,AQI,综合指数,PM10,PM2.5,SO2,NO2,CO,O3_8H
2024/7/27,丰南区,29,1.55,26,10,2,12,0.8,57
2024/7/27,丰宁满族自治县,69,1.9,28,16,2,6,0.4,122
2024/7/27,丰润区,33,1.96,31,15,11,10,1,66
2024/7/27,峰峰矿区,85,良,31,14,4,4,0.6,141
2024/7/27,抚宁区,31,1.6,28,10,6,14,0.3,61
2024/7/27,阜城县,39,1.63,28,12,8,9,0.2,78
2024/7/27,阜平县,90,,48,26,6,19,0.4,148
2024/7/27,复兴区,74,良,34,18,3,11,0.4,128
2024/7/27,高碑店市,104,,34,14,2,16,0.4,164
2024/7/27,高阳县,97,,38,26,4,6,0.5,156
2024/7/27,高邑县,79,2.37,34,18,3,15,0.4,134
2024/7/27,藁城区,87,2.58,48,20,4,8,0.6,144
2024/7/27,沽源县,66,1.97,35,8,6,14,0.2,119
2024/7/27,古冶区,29,1.44,26,10,1,10,0.6,58
2024/7/27,固安县,84,良,28,10,6,10,0.3,140
2024/7/27,故城县,40,1.49,16,16,6,6,0.2,80
2024/7/27,馆陶县,38,优,20,16,2,10,0.2,76
2024/7/27,广平县,45,优,32,20,2,11,0.3,90
2024/7/27,广阳区,50,优,36,17,,10,0.5,99
2024/7/27,广宗县,45,优,30,22,2,8,0.2,90
2024/7/27,海港区,31,1.85,29,12,3,23,0.3,62
2024/7/27,海兴县,65,2.38,28,15,8,5,0.2,75
2024/7/27,邯山区,69,良,28,20,7,9,0.4,122
2024/7/27,河间市,42,1.76,55,25,6,11,0.3,114
2024/7/27,怀安县,99,2.18,33,9,5,12,0.3,158
2024/7/27,怀来县,91,1.48,11,5,4,4,0.3,149
2024/7/27,黄骅市,38,1.63,27,13,7,11,0.3,64
2024/7/27,鸡泽县,62,良,36,12,2,8,0.3,114
2024/7/27,冀州区,47,1.84,28,13,4,13,0.4,93
2024/7/27,晋州市,90,2.31,32,21,3,7,0.4,148
2024/7/27,井陉矿区,95,2.69,40,24,4,12,0.4,154
2024/7/27,井陉县,94,2.76,47,23,6,11,0.4,152
2024/7/27,景县,39,1.73,21,18,6,10,0.3,78
2024/7/27,竞秀区,92,,38,19,4,14,0.4,150
2024/7/27,巨鹿县,46,优,30,20,2,6,0.2,91
2024/7/27,开平区,29,1.56,22,12,3,12,0.8,58
2024/7/27,康保县,58,1.35,10,8,8,5,0.2,109
2024/7/27,宽城满族自治县,47,1.86,24,18,4,6,0.8,94
2024/7/27,涞水县,99,,34,18,5,18,0.4,158
2024/7/27,涞源县,76,,36,20,6,14,0.4,131
2024/7/27,乐亭县,24,1.2,22,12,3,7,0.1,48
2024/7/27,蠡县,84,,48,20,2,14,0.6,140
2024/7/27,莲池区,98,,40,18,4,13,0.4,157
2024/7/27,临城县,76,良,40,22,6,8,0.4,131
2024/7/27,临西县,37,优,32,19,4,8,0.3,74
2024/7/27,临漳县,69,良,27,16,4,10,0.4,122
2024/7/27,灵寿县,95,2.57,42,16,3,16,0.4,154
2024/7/27,隆化县,95,2.13,24,14,5,10,0.4,154
2024/7/27,隆尧县,75,良,32,20,4,12,0.4,130
2024/7/27,卢龙县,31,0.96,10,4,4,8,0.2,62
2024/7/27,鹿泉区,93,2.53,42,23,2,8,0.4,151
2024/7/27,路北区,30,1.85,29,20,3,9,0.9,60
2024/7/27,路南区,28,1.56,28,12,--,10,0.9,56
2024/7/27,栾城区,91,2.41,36,17,2,14,0.4,149
2024/7/27,滦南县,44,1.57,20,18,4,4,0.2,88
2024/7/27,滦平县,82,2.23,38,14,2,12,0.4,138
2024/7/27,滦州市,26,1.59,26,17,4,8,0.6,50
2024/7/27,满城区,87,,42,20,4,16,0.2,144
2024/7/27,孟村回族自治县,32,1.64,22,12,6,7,0.3,77
2024/7/27,南宫市,46,优,26,20,5,15,0.4,91
2024/7/27,南和区,72,2.22,36,17,6,10,0.3,126
2024/7/27,南皮县,42,2.04,26,18,6,9,0.4,84
2024/7/27,内丘县,80,良,42,22,2,8,0.4,136
2024/7/27,宁晋县,71,良,34,15,3,8,0.3,125
2024/7/27,平泉市,59,1.77,20,12,5,9,0.6,110
2024/7/27,平山县,95,2.24,41,11,2,10,0.4,154
2024/7/27,平乡县,50,优,33,22,3,8,0.2,100
2024/7/27,泊头市,62,2.67,42,15,11,11,0.3,75
2024/7/27,迁安市,32,1.18,14,7,5,8,0.4,64
2024/7/27,迁西县,47,2.07,30,20,5,10,0.6,94
2024/7/27,桥东区,100,2.51,41,18,4,10,0.4,159
2024/7/27,桥西区(石家庄),94,2.36,32,16,4,12,0.5,152
2024/7/27,桥西区(张家口),97,2.32,39,11,4,12,0.4,156
2024/7/27,青龙满族自治县,35,0.96,9,6,1,4,0.4,70
2024/7/27,青县,39,1.73,30,17,3,9,0.2,78
2024/7/27,清河县,40,优,23,20,4,8,0.2,79
2024/7/27,清苑区,95,,48,30,2,18,0.4,154
2024/7/27,邱县,43,优,33,14,2,7,0.4,85
2024/7/27,曲阳县,87,,40,20,4,10,0.5,144
2024/7/27,曲周县,48,优,28,16,2,11,0.4,95
2024/7/27,饶阳县,77,2.14,31,15,2,12,0.5,132
2024/7/27,任丘市,38,1.6,42,21,12,8,0.4,158
2024/7/27,任泽区,79,良,38,17,2,8,0.4,134
2024/7/27,容城县,85,良,39,22,4,13,0.4,142
2024/7/27,三河市,61,良,31,19,8,8,0.5,113
2024/7/27,沙河市,79,良,39,25,3,14,0.4,134
2024/7/27,山海关区,35,1.85,28,10,2,26,0.2,69
2024/7/27,尚义县,74,1.95,24,10,7,14,0.2,128
2024/7/27,涉县,72,良,44,22,5,12,0.8,126
2024/7/27,深泽县,88,2.41,37,19,2,12,0.4,145
2024/7/27,深州市,68,1.99,26,16,6,8,0.4,121
2024/7/27,双滦区,80,2.08,22,14,6,12,0.5,136
2024/7/27,双桥区,67,2.04,27,13,5,12,0.6,120
2024/7/27,顺平县,87,,36,18,4,8,0.4,144
2024/7/27,肃宁县,39,1.73,38,20,7,12,0.5,117
2024/7/27,唐县(保定),78,2.39,44,15,6,12,0.4,133
2024/7/27,桃城区,55,1.95,30,15,6,10,0.3,105
2024/7/27,万全区,111,2.39,32,12,8,12,0.3,172
2024/7/27,望都县,89,,52,16,6,11,0.4,146
2024/7/27,威县,38,优,28,16,4,10,0.2,76
2024/7/27,围场满族蒙古族自治县,81,2.3,30,18,4,14,0.3,137
2024/7/27,蔚县,97,2.01,19,12,10,6,0.4,156
2024/7/27,魏县,43,优,33,12,2,6,0.3,86
2024/7/27,文安县,78,良,27,18,4,14,0.3,133
2024/7/27,无极县,91,2.53,36,23,2,12,0.4,149
2024/7/27,吴桥县,42,1.8,41,14,6,14,0.2,81
2024/7/27,武安市,83,良,34,32,5,11,0.5,139
2024/7/27,武强县,51,2.09,23,22,4,14,0.3,101
2024/7/27,武邑县,43,1.94,32,16,2,14,0.4,86
2024/7/27,下花园区,98,2.22,32,12,4,9,0.6,157
2024/7/27,献县,39,1.49,32,18,4,9,0.3,102
2024/7/27,香河县,57,良,38,17,5,10,0.8,108
2024/7/27,襄都区,77,良,34,17,4,7,0.6,132
2024/7/27,辛集市,75,2.1,28,16,5,10,0.4,130
2024/7/27,新河县,60,良,30,19,6,5,0.4,111
2024/7/27,新华区(沧州),35,1.49,22,14,3,8,0.2,79
2024/7/27,新华区(石家庄),99,2.75,42,22,2,16,0.4,158
2024/7/27,新乐市,100,2.66,43,20,4,13,0.4,159
2024/7/27,信都区,82,良,26,17,5,7,0.4,138
2024/7/27,行唐县,100,2.61,44,20,2,11,0.4,160
2024/7/27,兴隆县,64,2.22,31,20,3,13,0.5,116
2024/7/27,雄县,84,良,35,13,4,13,0.4,140
2024/7/27,徐水区,85,,34,20,4,16,0.3,141
2024/7/27,宣化区,92,1.87,25,6,6,8,0.4,150
2024/7/27,盐山县,99,2.69,16,8,6,9,0.2,62
2024/7/27,阳原县,108,2.41,34,12,8,12,0.4,168
2024/7/27,易县,105,,42,25,6,14,0.4,165
2024/7/27,鹰手营子矿区,61,2.25,36,16,4,14,0.6,113
2024/7/27,永年区,68,良,32,22,2,11,0.4,121
2024/7/27,永清县,69,良,29,12,7,10,0.5,122
2024/7/27,玉田县,44,2.07,32,18,2,13,0.8,88
2024/7/27,裕华区,87,2.35,36,19,2,10,0.5,144
2024/7/27,元氏县,90,2.45,34,17,4,15,0.4,148
2024/7/27,运河区,31,1.22,24,13,4,10,0.2,70
2024/7/27,赞皇县,85,2.67,48,24,4,11,0.2,142
2024/7/27,枣强县,42,1.77,22,18,12,6,0.3,84
2024/7/27,张北县,73,1.68,14,10,8,9,0.2,127
2024/7/27,长安区,90,2.48,43,20,2,10,0.4,148
2024/7/27,赵县,80,2.3,37,17,2,13,0.3,136
2024/7/27,正定县,94,2.65,40,19,4,16,0.5,152
2024/7/27,涿鹿县,87,1.86,20,8,4,13,0.2,144
2024/7/27,涿州市,89,,34,17,6,12,0.4,146
2024/7/27,遵化市,50,2.2,29,17,7,11,1.1,100
2024/7/28,安次区,67,良,24,8,4,10,0.4,120
2024/7/28,安国市,69,,34,16,6,12,0.3,122
2024/7/28,安平县,55,1.47,24,5,6,7,0.2,105
2024/7/28,安新县,63,良,22,8,6,9,0.4,115
2024/7/28,霸州市,79,良,32,9,6,12,0.3,134
2024/7/28,柏乡县,49,优,24,16,4,12,0.2,97
2024/7/28,北戴河区,68,1.8,24,7,4,11,0.6,121
2024/7/28,博野县,65,,37,13,8,12,0.2,118
2024/7/28,沧县,69,1.81,42,18,4,6,0.4,102
2024/7/28,曹妃甸区,60,1.66,22,12,4,5,0.5,112
2024/7/28,昌黎县,95,1.85,20,8,4,6,0.6,154
2024/7/28,成安县,41,1.25,20,6,--,8,0.3,81
2024/7/28,承德县,83,1.95,26,11,5,8,0.5,139
2024/7/28,赤城县,64,1.36,10,6,8,6,0.2,116
2024/7/28,崇礼区,71,1.46,14,9,4,4,0.2,125
2024/7/28,磁县,47,2.13,33,21,10,9,0.3,94
2024/7/28,丛台区,44,1.35,19,11,1,5,0.3,88
2024/7/28,大厂回族自治县,100,良,32,18,3,15,0.6,160
2024/7/28,大城县,73,良,24,12,4,10,0.4,127
2024/7/28,大名县,45,1.56,25,10,5,9,0.2,90
2024/7/28,定兴县,95,,28,10,6,8,0.3,153
2024/7/28,定州市,67,2.09,35,15,3,11,0.3,120
2024/7/28,东光县,45,1.7,19,14,8,8,0.3,94
2024/7/28,肥乡区,44,1.28,22,12,2,--,0.2,88
2024/7/28,丰南区,74,1.96,22,12,2,11,0.8,128
2024/7/28,丰宁满族自治县,65,1.56,20,8,2,9,0.2,118
2024/7/28,丰润区,77,2.36,30,15,12,11,0.8,132
2024/7/28,峰峰矿区,59,1.71,30,14,4,--,0.5,110
2024/7/28,抚宁区,95,2.35,35,18,5,6,0.6,154
2024/7/28,阜城县,47,1.57,23,10,8,6,0.3,94
2024/7/28,阜平县,100,,45,24,7,18,0.4,160
2024/7/28,复兴区,44,1.58,22,14,3,9,0.2,88
2024/7/28,高碑店市,94,,31,11,3,14,0.4,152
2024/7/28,高阳县,60,,34,18,4,5,0.4,112
2024/7/28,高邑县,50,1.92,30,14,3,13,0.4,100
2024/7/28,藁城区,60,2.04,42,14,4,5,0.6,112
2024/7/28,沽源县,67,2.11,32,7,6,22,0.2,120
2024/7/28,古冶区,82,2.09,29,13,1,10,0.7,138
2024/7/28,固安县,77,良,25,7,6,8,0.2,132
2024/7/28,故城县,51,1.36,11,12,5,4,0.2,101
2024/7/28,馆陶县,43,1.35,15,10,2,8,0.3,86
2024/7/28,广平县,44,1.71,26,16,2,10,0.2,88
2024/7/28,广阳区,75,良,34,13,,8,0.4,129
2024/7/28,广宗县,43,优,20,14,2,7,0.2,85
2024/7/28,海港区,64,2,34,14,3,9,0.5,116
2024/7/28,海兴县,43,2,36,26,8,7,0.3,112
2024/7/28,邯山区,42,1.64,20,16,7,8,0.2,84
2024/7/28,河间市,52,2.1,50,18,7,11,0.3,127
2024/7/28,怀安县,81,2.08,32,10,4,12,0.4,137
2024/7/28,怀来县,96,1.74,12,8,4,8,0.4,155
2024/7/28,黄骅市,47,1.67,37,21,7,12,0.4,111
2024/7/28,鸡泽县,47,1.41,25,8,2,6,0.2,94
2024/7/28,冀州区,43,1.43,20,8,4,10,0.2,86
2024/7/28,晋州市,62,1.89,26,16,3,8,0.4,114
2024/7/28,井陉矿区,91,2.64,44,22,3,12,0.4,149
2024/7/28,井陉县,84,2.76,48,24,6,12,0.4,140
2024/7/28,景县,43,1.55,16,14,6,8,0.3,86
2024/7/28,竞秀区,82,,32,14,4,7,0.2,138
2024/7/28,巨鹿县,35,优,22,18,2,6,0.2,69
2024/7/28,开平区,82,1.96,22,13,3,10,0.5,138
2024/7/28,康保县,65,1.19,4,3,8,5,0.2,118
2024/7/28,宽城满族自治县,80,1.83,17,12,5,8,0.5,136
2024/7/28,涞水县,95,,33,12,5,10,0.4,154
2024/7/28,涞源县,81,,34,17,6,18,0.3,137
2024/7/28,乐亭县,59,1.85,30,16,4,4,0.4,110
2024/7/28,蠡县,57,,38,14,2,11,0.4,108
2024/7/28,莲池区,84,,33,13,4,6,0.3,140
2024/7/28,临城县,47,优,35,17,6,8,0.4,94
2024/7/28,临西县,42,优,25,14,4,4,0.3,83
2024/7/28,临漳县,46,1.36,16,9,3,8,0.2,91
2024/7/28,灵寿县,87,2.5,44,14,4,16,0.4,144
2024/7/28,隆化县,69,1.72,18,8,4,14,0.2,122
2024/7/28,隆尧县,46,优,24,13,4,8,0.4,92
2024/7/28,卢龙县,96,1.94,19,8,4,10,0.6,155
2024/7/28,鹿泉区,90,2.59,44,24,2,9,0.4,148
2024/7/28,路北区,84,2.21,29,21,3,5,0.6,140
2024/7/28,路南区,78,2.02,30,15,--,6,0.7,133
2024/7/28,栾城区,65,2,34,12,2,12,0.4,118
2024/7/28,滦南县,80,2.39,30,22,6,8,0.7,136
2024/7/28,滦平县,83,2.04,35,10,2,10,0.4,139
2024/7/28,滦州市,79,2.3,34,20,6,6,0.6,134
2024/7/28,满城区,79,,42,18,4,13,0.2,134
2024/7/28,孟村回族自治县,60,2.34,26,16,6,6,0.4,108
2024/7/28,南宫市,41,优,17,14,5,11,0.3,82
2024/7/28,南和区,45,1.62,28,12,4,8,0.2,90
2024/7/28,南皮县,50,2.11,27,19,6,8,0.5,100
2024/7/28,内丘县,48,优,36,17,2,8,0.3,96
2024/7/28,宁晋县,47,优,30,11,3,11,0.3,93
2024/7/28,平泉市,66,1.76,16,10,7,11,0.4,119
2024/7/28,平山县,100,2.46,45,14,2,12,0.4,159
2024/7/28,平乡县,47,优,20,14,3,7,0.2,93
2024/7/28,泊头市,73,2.49,39,15,12,8,0.4,99
2024/7/28,迁安市,90,2.25,29,13,7,11,0.6,147
2024/7/28,迁西县,85,2.14,30,14,4,10,0.4,142
2024/7/28,桥东区,72,1.91,30,12,4,8,0.3,126
2024/7/28,桥西区(石家庄),83,2.19,33,16,4,8,0.5,139
2024/7/28,桥西区(张家口),69,1.66,26,6,2,10,0.3,122
2024/7/28,青龙满族自治县,75,1.54,12,8,2,6,0.6,130
2024/7/28,青县,65,2.3,33,19,3,16,0.4,118
2024/7/28,清河县,42,优,24,18,4,6,0.2,84
2024/7/28,清苑区,74,,41,24,3,11,0.3,128
2024/7/28,邱县,42,1.43,27,10,2,6,0.2,84
2024/7/28,曲阳县,77,,38,18,3,10,0.4,132
2024/7/28,曲周县,43,1.4,19,10,2,9,0.2,86
2024/7/28,饶阳县,57,1.68,22,9,2,12,0.4,108
2024/7/28,任丘市,60,2.34,35,14,12,9,0.4,139
2024/7/28,任泽区,49,优,28,11,2,8,0.4,97
2024/7/28,容城县,68,良,35,15,4,10,0.3,121
2024/7/28,三河市,99,良,31,16,9,11,0.5,158
2024/7/28,沙河市,49,优,29,18,2,12,0.3,97
2024/7/28,山海关区,67,1.91,30,14,2,8,0.4,120
2024/7/28,尚义县,71,2,23,9,8,18,0.2,125
2024/7/28,涉县,88,2.71,44,22,5,11,0.7,145
2024/7/28,深泽县,60,1.76,26,12,2,10,0.3,111
2024/7/28,深州市,49,1.68,21,12,6,10,0.3,98
2024/7/28,双滦区,77,2.37,26,15,12,16,0.6,132
2024/7/28,双桥区,73,2.08,25,12,7,14,0.5,127
2024/7/28,顺平县,80,,36,20,4,8,0.3,136
2024/7/28,肃宁县,65,2.3,32,15,7,13,0.4,86
2024/7/28,唐县(保定),72,2.07,38,10,6,10,0.4,126
2024/7/28,桃城区,48,1.51,18,10,6,7,0.3,96
2024/7/28,万全区,80,1.95,24,10,6,12,0.3,135
2024/7/28,望都县,67,,40,10,6,7,0.3,120
2024/7/28,威县,39,优,20,11,3,8,0.2,78
2024/7/28,围场满族蒙古族自治县,64,2,24,14,4,17,0.2,116
2024/7/28,蔚县,85,2.14,23,14,12,9,0.4,142
2024/7/28,魏县,43,1.46,26,10,2,6,0.3,86
2024/7/28,文安县,70,良,26,14,4,12,0.4,124
2024/7/28,无极县,69,1.95,28,16,2,9,0.3,122
2024/7/28,吴桥县,50,1.97,32,11,6,9,0.2,90
2024/7/28,武安市,62,2.39,34,24,5,13,0.4,114
2024/7/28,武强县,53,1.86,18,18,4,12,0.3,103
2024/7/28,武邑县,42,1.44,21,10,2,8,0.4,84
2024/7/28,下花园区,94,2.32,30,12,6,14,0.6,152
2024/7/28,献县,59,1.87,26,16,5,10,0.3,115
2024/7/28,香河县,86,良,34,14,5,14,0.6,143
2024/7/28,襄都区,47,优,27,12,3,,0.6,94
2024/7/28,辛集市,48,1.44,19,9,5,6,0.3,96
2024/7/28,新河县,45,优,22,14,6,5,0.2,89
2024/7/28,新华区(沧州),57,1.83,26,14,2,8,0.3,122
2024/7/28,新华区(石家庄),84,2.38,39,17,2,13,0.4,140
2024/7/28,新乐市,78,2.15,34,14,4,11,0.3,133
2024/7/28,信都区,50,优,22,13,4,7,0.4,100
2024/7/28,行唐县,79,2.14,36,15,2,10,0.3,134
2024/7/28,兴隆县,80,2.09,28,14,3,12,0.4,135
2024/7/28,雄县,66,良,25,7,4,9,0.3,119
2024/7/28,徐水区,85,,36,14,4,10,0.2,141
2024/7/28,宣化区,81,1.96,26,8,6,12,0.4,137
2024/7/28,盐山县,83,2.29,26,14,6,7,0.3,97
2024/7/28,阳原县,84,2.11,32,10,8,10,0.4,140
2024/7/28,易县,101,,40,22,6,12,0.4,161
2024/7/28,鹰手营子矿区,70,2.43,38,20,4,13,0.6,124
2024/7/28,永年区,42,1.54,22,15,2,6,0.4,84
2024/7/28,永清县,70,良,27,11,8,10,0.4,123
2024/7/28,玉田县,79,2.18,28,16,2,12,0.6,134
2024/7/28,裕华区,69,2.22,42,18,2,8,0.5,122
2024/7/28,元氏县,64,1.87,29,12,3,10,0.4,116
2024/7/28,运河区,49,1.74,26,15,4,9,0.3,108
2024/7/28,赞皇县,61,2.57,54,24,4,10,0.3,113
2024/7/28,枣强县,45,1.46,16,12,8,6,0.2,89
2024/7/28,张北县,70,1.83,18,10,8,13,0.2,124
2024/7/28,长安区,75,2.17,38,19,2,6,0.4,130
2024/7/28,赵县,56,1.95,33,14,2,12,0.3,107
2024/7/28,正定县,78,2.22,38,14,4,11,0.4,133
2024/7/28,涿鹿县,82,1.91,20,8,6,14,0.3,138
2024/7/28,涿州市,82,,32,11,7,10,0.3,138
2024/7/28,遵化市,86,2.25,29,14,6,12,0.6,143
2024/7/29,安次区,60,良,34,12,4,14,0.4,111
2024/7/29,安国市,41,,36,21,6,12,0.4,82
2024/7/29,安平县,33,1.24,22,5,6,8,0.3,66
2024/7/29,安新县,44,优,24,9,5,8,0.4,88
2024/7/29,霸州市,50,优,35,11,5,16,0.3,99
2024/7/29,柏乡县,37,优,22,16,4,10,0.4,74
2024/7/29,北戴河区,59,2.05,34,12,2,14,0.6,110
2024/7/29,博野县,40,,40,18,7,14,0.2,76
2024/7/29,沧县,40,1.44,35,12,4,10,0.2,70
2024/7/29,曹妃甸区,49,1.65,24,13,4,7,0.3,98
2024/7/29,昌黎县,80,2.28,33,16,4,10,0.7,136
2024/7/29,成安县,34,0.99,12,7,--,5,0.3,68
2024/7/29,承德县,82,2.03,30,12,3,10,0.4,138
2024/7/29,赤城县,73,1.37,10,5,6,6,0.2,127
2024/7/29,崇礼区,59,1.22,8,6,4,4,0.3,110
2024/7/29,磁县,40,1.53,16,14,9,7,0.3,79
2024/7/29,丛台区,39,0.88,11,--,2,4,0.4,78
2024/7/29,大厂回族自治县,89,良,38,21,3,17,0.4,146
2024/7/29,大城县,38,优,22,10,4,12,0.4,75
2024/7/29,大名县,45,1.45,18,9,6,9,0.2,89
2024/7/29,定兴县,65,,28,9,6,11,0.4,118
2024/7/29,定州市,46,2.31,43,21,4,14,0.4,92
2024/7/29,东光县,50,1.66,14,12,8,7,0.4,92
2024/7/29,肥乡区,37,0.88,12,6,2,--,0.2,73
2024/7/29,丰南区,78,2.37,30,14,2,19,0.8,133
2024/7/29,丰宁满族自治县,70,1.61,20,8,2,8,0.3,124
2024/7/29,丰润区,80,2.77,44,19,9,16,0.8,136
2024/7/29,峰峰矿区,47,1.17,14,6,4,--,0.6,93
2024/7/29,抚宁区,84,3.25,57,30,6,13,1.1,140
2024/7/29,阜城县,33,1.09,14,7,8,4,0.2,65
2024/7/29,阜平县,85,,36,22,6,13,0.4,142
2024/7/29,复兴区,39,1.31,14,10,3,8,0.3,78
2024/7/29,高碑店市,75,,38,12,3,14,0.4,130
2024/7/29,高阳县,36,,30,15,4,8,0.4,72
2024/7/29,高邑县,38,1.69,25,14,3,12,0.4,76
2024/7/29,藁城区,38,1.75,38,14,4,6,0.6,70
2024/7/29,沽源县,55,1.99,32,6,6,22,0.2,105
2024/7/29,古冶区,74,2.85,48,24,1,18,0.8,128
2024/7/29,固安县,74,良,28,9,6,10,0.2,128
2024/7/29,故城县,42,1.04,6,7,5,4,0.2,83
2024/7/29,馆陶县,38,1.2,12,8,2,9,0.3,75
2024/7/29,广平县,41,1.42,18,12,2,8,0.3,81
2024/7/29,广阳区,62,良,43,17,,10,0.4,114
2024/7/29,广宗县,36,优,16,12,2,6,0.2,71
2024/7/29,海港区,70,2.86,54,24,2,16,0.8,123
2024/7/29,海兴县,24,1.51,20,18,8,7,0.4,78
2024/7/29,邯山区,37,1.47,10,18,8,7,0.2,74
2024/7/29,河间市,35,1.65,43,15,7,10,0.2,65
2024/7/29,怀安县,77,2,28,6,5,19,0.2,132
2024/7/29,怀来县,87,1.54,10,6,2,9,0.3,144
2024/7/29,黄骅市,46,1.53,28,15,7,12,0.3,71
2024/7/29,鸡泽县,39,1.14,19,6,2,4,0.3,78
2024/7/29,冀州区,36,1.32,14,8,4,13,0.2,72
2024/7/29,晋州市,36,1.68,25,18,3,9,0.4,71
2024/7/29,井陉矿区,67,2.32,34,18,4,16,0.4,120
2024/7/29,井陉县,57,2.54,44,22,6,16,0.4,108
2024/7/29,景县,43,1.34,10,10,5,8,0.4,85
2024/7/29,竞秀区,61,,34,11,4,10,0.3,113
2024/7/29,巨鹿县,32,优,16,15,3,4,0.2,64
2024/7/29,开平区,75,2.7,38,21,2,24,0.5,130
2024/7/29,康保县,48,1.2,9,3,8,8,0.2,96
2024/7/29,宽城满族自治县,72,2.11,24,16,4,12,0.6,126
2024/7/29,涞水县,80,,32,12,5,10,0.4,135
2024/7/29,涞源县,73,,38,18,8,18,0.3,127
2024/7/29,乐亭县,56,2.29,38,23,3,9,0.6,107
2024/7/29,蠡县,37,,37,14,2,13,0.4,68
2024/7/29,莲池区,49,,35,12,4,10,0.4,98
2024/7/29,临城县,36,优,34,15,6,10,0.4,72
2024/7/29,临西县,41,优,19,15,5,3,0.2,81
2024/7/29,临漳县,40,0.97,9,6,2,4,0.2,79
2024/7/29,灵寿县,64,2.42,45,12,4,22,0.4,116
2024/7/29,隆化县,76,1.7,17,7,4,13,0.2,131
2024/7/29,隆尧县,35,优,20,10,4,8,0.4,70
2024/7/29,卢龙县,84,2.42,30,16,3,14,1,140
2024/7/29,鹿泉区,58,2.43,45,23,2,13,0.4,109
2024/7/29,路北区,80,2.88,46,28,2,16,0.6,135
2024/7/29,路南区,79,2.62,42,22,--,16,0.6,134
2024/7/29,栾城区,41,1.89,30,14,2,16,0.5,82
2024/7/29,滦南县,72,2.63,39,29,4,11,0.4,126
2024/7/29,滦平县,97,2.55,44,18,2,12,0.4,156
2024/7/29,滦州市,66,3.1,51,32,4,18,0.8,119
2024/7/29,满城区,60,,41,20,4,14,0.2,111
2024/7/29,孟村回族自治县,36,1.77,18,12,6,7,0.4,84
2024/7/29,南宫市,34,优,11,11,4,13,0.3,68
2024/7/29,南和区,38,1.39,20,10,5,8,0.2,76
2024/7/29,南皮县,40,1.69,20,16,5,6,0.6,90
2024/7/29,内丘县,43,优,29,16,2,11,0.4,85
2024/7/29,宁晋县,32,优,26,11,4,12,0.3,64
2024/7/29,平泉市,65,1.81,18,11,6,12,0.4,118
2024/7/29,平山县,67,2.12,38,10,4,14,0.5,120
2024/7/29,平乡县,41,优,18,12,3,7,0.2,82
2024/7/29,泊头市,43,1.87,30,11,10,8,0.3,80
2024/7/29,迁安市,87,3,48,22,9,14,1.1,144
2024/7/29,迁西县,84,2.63,42,22,4,12,0.6,140
2024/7/29,桥东区,72,1.82,24,9,4,11,0.3,126
2024/7/29,桥西区(石家庄),55,2.27,37,17,7,14,0.5,106
2024/7/29,桥西区(张家口),70,1.66,25,6,3,10,0.2,124
2024/7/29,青龙满族自治县,64,2.45,32,24,2,10,1.2,116
2024/7/29,青县,37,1.88,28,19,3,14,0.3,74
2024/7/29,清河县,41,优,14,14,4,4,0.2,82
2024/7/29,清苑区,42,,36,24,2,8,0.3,83
2024/7/29,邱县,39,1.22,22,8,1,5,0.2,78
2024/7/29,曲阳县,61,,38,18,3,12,0.4,113
2024/7/29,曲周县,39,1.14,12,6,2,8,0.3,78
2024/7/29,饶阳县,28,1.19,16,8,2,10,0.4,56
2024/7/29,任丘市,39,1.7,31,13,12,9,0.3,81
2024/7/29,任泽区,40,优,21,8,3,6,0.4,80
2024/7/29,容城县,49,优,39,19,4,12,0.4,97
2024/7/29,三河市,84,良,42,21,8,13,0.5,140
2024/7/29,沙河市,45,优,26,18,4,13,0.5,90
2024/7/29,山海关区,64,2.85,48,30,2,16,0.6,116
2024/7/29,尚义县,67,1.85,18,6,7,20,0.2,120
2024/7/29,涉县,41,2.29,41,24,2,12,0.7,80
2024/7/29,深泽县,36,1.81,34,16,2,11,0.4,72
2024/7/29,深州市,29,1.39,18,12,6,10,0.3,57
2024/7/29,双滦区,95,2.99,36,24,14,19,0.5,154
2024/7/29,双桥区,90,2.64,35,18,10,17,0.5,147
2024/7/29,顺平县,57,,33,16,4,11,0.3,108
2024/7/29,肃宁县,37,1.88,24,12,6,10,0.4,46
2024/7/29,唐县(保定),52,2.39,48,18,5,14,0.5,102
2024/7/29,桃城区,35,1.33,17,9,8,7,0.3,70
2024/7/29,万全区,76,1.84,23,6,7,14,0.2,131
2024/7/29,望都县,45,,42,14,6,10,0.4,90
2024/7/29,威县,34,优,16,8,3,8,0.2,68
2024/7/29,围场满族蒙古族自治县,57,1.7,18,10,4,14,0.2,108
2024/7/29,蔚县,82,1.88,18,10,10,8,0.4,138
2024/7/29,魏县,37,1.11,16,6,2,5,0.4,74
2024/7/29,文安县,41,优,22,14,4,11,0.3,82
2024/7/29,无极县,42,2.08,32,24,2,11,0.4,83
2024/7/29,吴桥县,45,1.69,28,9,6,8,0.3,100
2024/7/29,武安市,43,2.07,25,18,7,16,0.6,85
2024/7/29,武强县,31,1.31,12,12,2,12,0.3,62
2024/7/29,武邑县,32,1.19,16,8,2,8,0.4,64
2024/7/29,下花园区,95,2.22,32,7,6,14,0.6,154
