date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/2/11,平山县,115,7.222,153,87,18,65,1.6,36
2025/2/11,桥西区(石家庄),132,7.042,134,100,14,60,1.4,30
2025/2/11,深泽县,185,9.253,192,139,14,73,1.2,29
2025/2/11,无极县,152,7.977,161,116,18,62,1.3,30
2025/2/11,辛集市,159,8.243,161,121,13,68,1.1,47
2025/2/11,新华区(石家庄),129,7.008,133,98,11,62,1.5,32
2025/2/11,新乐市,138,7.412,150,105,15,57,1.3,43
2025/2/11,行唐县,114,6.651,138,86,13,57,1.4,37
2025/2/11,裕华区,135,6.997,138,103,14,60,1.4,0
2025/2/11,元氏县,122,7.334,153,92,18,68,1.4,27
2025/2/11,赞皇县,137,8.017,166,104,21,66,1.8,36
2025/2/11,长安区,109,6.546,132,82,16,60,1.4,32
2025/2/11,赵县,133,7.567,154,101,12,71,1.3,29
2025/2/11,正定县,109,6.692,136,82,15,64,1.4,33
2025/2/11,曹妃甸区,112,6.501,120,84,15,60,1.1,58
2025/2/11,丰南区,137,7.967,144,104,23,75,1.7,41
2025/2/11,丰润区,137,8.112,160,104,22,70,1.8,46
2025/2/11,古冶区,105,6.838,132,79,32,57,1.7,50
2025/2/11,开平区,134,7.756,140,102,28,66,1.6,52
2025/2/11,乐亭县,99,6.01,124,74,15,48,1,68
2025/2/11,路北区,122,7.726,143,92,28,74,1.7,50
2025/2/11,路南区,137,7.892,142,104,22,74,1.6,44
2025/2/11,滦南县,122,6.787,134,92,15,52,1.4,55
2025/2/11,滦州市,132,8.266,158,100,26,77,2.1,43
2025/2/11,迁安市,143,8.883,186,109,24,72,2.6,42
2025/2/11,迁西县,132,7.543,158,100,13,58,2,42
2025/2/11,玉田县,123,7.188,134,93,22,65,1.4,44
2025/2/11,遵化市,115,6.841,125,87,18,60,1.7,55
2025/2/11,柏乡县,150,8.458,160,115,22,77,1.4,39
2025/2/11,广宗县,124,6.434,132,94,12,42,1,58
2025/2/11,巨鹿县,133,6.598,128,101,14,44,1,48
2025/2/11,临城县,137,7.661,158,104,23,58,1.4,40
2025/2/11,临西县,119,6.285,120,90,18,43,0.9,64
2025/2/11,隆尧县,147,8.118,144,112,19,75,1.4,51
2025/2/11,南宫市,114,6.417,131,86,14,50,0.9,61
2025/2/11,南和区,152,8.428,169,116,21,69,1.4,44
2025/2/11,内丘县,147,8.044,153,112,20,66,1.6,44
2025/2/11,宁晋县,144,8.514,168,110,17,82,1.4,46
2025/2/11,平乡县,127,6.68,143,96,15,42,1,55
2025/2/11,清河县,108,5.947,120,81,12,43,0.8,71
2025/2/11,任泽区,163,8.949,176,124,28,70,1.6,44
2025/2/11,沙河市,172,8.806,170,130,18,70,1.5,38
2025/2/11,威县,122,6.238,123,92,14,42,0.8,59
2025/2/11,襄都区,148,7.904,145,113,16,66,1.7,42
2025/2/11,新河县,147,7.424,150,112,12,51,1,57
2025/2/11,信都区,137,7.508,150,104,18,57,1.5,47
2025/2/11,安新县,153,8.614,175,117,14,81,1.3,30
2025/2/11,容城县,160,8.923,176,122,16,87,1.3,25
2025/2/11,雄县,156,8.825,188,119,14,80,1.4,25
2025/2/11,赤城县,55,2.91,59,29,9,18,0.6,78
2025/2/11,崇礼区,42,2.037,42,15,8,10,0.4,84
2025/2/11,沽源县,46,2.083,46,12,8,14,0.4,80
2025/2/11,怀安县,63,3.997,76,38,15,38,0.7,72
2025/2/11,怀来县,87,5.153,93,64,17,48,1,42
2025/2/11,康保县,39,1.863,39,12,6,10,0.5,78
2025/2/11,桥东区,61,3.165,72,31,6,21,0.7,72
2025/2/11,桥西区(张家口),58,3.359,65,38,6,23,0.8,75
2025/2/11,尚义县,53,2.788,56,26,8,20,0.4,82
2025/2/11,万全区,56,3.397,62,35,10,28,0.8,71
2025/2/11,蔚县,62,4.197,74,38,19,43,1.2,58
2025/2/11,下花园区,72,4.738,94,47,20,48,1,43
2025/2/11,宣化区,107,6.212,138,80,13,44,1.2,54
2025/2/11,阳原县,66,3.972,81,36,22,32,1,59
2025/2/11,张北县,50,2.093,50,13,8,14,0.4,68
2025/2/11,涿鹿县,110,6.3,128,83,18,48,1.2,48
2025/2/12,安国市,74,4.417,97,50,11,30,0.6,83
2025/2/12,博野县,89,5.379,115,66,18,36,0.6,80
2025/2/12,定兴县,57,3.459,61,40,8,26,0.6,82
2025/2/12,定州市,69,4.052,88,47,8,29,0.5,75
2025/2/12,阜平县,64,3.578,78,40,14,19,0.3,86
2025/2/12,高碑店市,64,3.716,71,46,12,23,0.5,78
2025/2/12,高阳县,72,4.47,89,52,12,35,0.6,78
2025/2/12,竞秀区,69,4.02,82,50,8,25,0.6,82
2025/2/12,涞水县,51,2.788,51,32,11,14,0.4,82
2025/2/12,涞源县,45,2.168,45,14,18,8,0.4,84
2025/2/12,蠡县,89,4.851,102,66,8,30,0.6,76
2025/2/12,莲池区,85,4.487,84,63,9,28,0.5,82
2025/2/12,满城区,58,3.233,66,29,10,24,0.6,87
2025/2/12,清苑区,75,4.616,94,55,8,36,0.6,83
2025/2/12,曲阳县,84,4.853,110,62,16,24,0.6,79
2025/2/12,顺平县,71,4.226,92,50,14,24,0.6,80
2025/2/12,唐县(保定),119,6.364,157,90,12,28,0.6,80
2025/2/12,望都县,78,4.55,100,57,10,28,0.5,80
2025/2/12,徐水区,63,3.839,76,45,10,26,0.4,88
2025/2/12,易县,73,4.26,86,53,16,23,0.6,84
2025/2/12,涿州市,64,3.798,75,46,15,24,0.3,78
2025/2/12,沧县,73,4.492,92,53,8,36,0.6,77
2025/2/12,东光县,79,4.858,96,58,13,38,0.7,78
2025/2/12,海兴县,77,4.44,86,56,16,30,0.4,79
2025/2/12,河间市,75,4.754,98,55,11,39,0.6,76
2025/2/12,黄骅市,55,3.355,60,38,12,26,0.4,74
2025/2/12,孟村回族自治县,69,4.174,81,50,12,31,0.5,78
2025/2/12,南皮县,75,4.455,86,55,7,34,0.8,78
2025/2/12,泊头市,77,4.474,81,56,13,34,0.6,80
2025/2/12,青县,72,4.32,93,52,10,30,0.6,70
2025/2/12,任丘市,73,4.861,96,52,16,44,0.5,82
2025/2/12,肃宁县,112,6.382,137,84,15,44,0.8,76
2025/2/12,吴桥县,90,5.134,109,67,12,33,0.6,78
2025/2/12,献县,82,4.892,104,60,10,36,0.5,80
2025/2/12,新华区(沧州),64,3.632,72,46,8,22,0.4,81
2025/2/12,盐山县,67,4.1,82,48,14,27,0.4,88
2025/2/12,运河区,62,3.619,72,44,8,24,0.4,80
2025/2/12,承德县,56,2.761,62,28,9,13,0.4,80
2025/2/12,丰宁满族自治县,60,3.191,70,36,12,14,0.6,74
2025/2/12,宽城满族自治县,48,2.534,48,28,10,12,0.3,81
2025/2/12,隆化县,60,3.465,69,42,16,16,0.4,82
2025/2/12,滦平县,41,2.157,41,20,6,13,0.3,80
2025/2/12,平泉市,58,3.46,56,41,17,22,0.6,81
2025/2/12,双滦区,53,2.842,55,28,12,19,0.4,77
2025/2/12,双桥区,54,2.541,58,26,6,13,0.3,75
2025/2/12,围场满族蒙古族自治县,57,2.865,63,36,10,8,0.3,79
2025/2/12,兴隆县,52,2.675,53,30,10,12,0.3,83
2025/2/12,鹰手营子矿区,50,2.482,50,25,7,14,0.3,82
2025/2/12,成安县,104,6.017,132,78,14,40,0.8,75
2025/2/12,磁县,87,5.294,107,64,16,37,1.1,75
2025/2/12,丛台区,82,4.467,90,60,10,26,0.8,72
2025/2/12,大名县,108,6.044,125,81,12,42,0.8,79
2025/2/12,肥乡区,114,6.391,138,86,12,43,0.8,78
2025/2/12,峰峰矿区,78,4.651,92,57,14,26,1.4,76
2025/2/12,复兴区,89,5.398,113,66,10,39,1.2,73
2025/2/12,馆陶县,107,5.531,99,80,12,38,0.8,77
2025/2/12,广平县,99,5.912,132,74,12,42,0.8,74
2025/2/12,邯山区,90,5.248,106,67,14,38,0.9,66
2025/2/12,鸡泽县,82,5.202,109,60,12,42,0.8,77
2025/2/12,临漳县,132,7.021,155,100,18,38,1,72
2025/2/12,邱县,100,5.527,118,75,10,34,0.8,77
2025/2/12,曲周县,88,5.37,108,65,11,45,0.8,74
2025/2/12,涉县,66,3.429,81,32,8,20,0.8,84
2025/2/12,魏县,102,5.767,124,76,12,38,0.8,76
2025/2/12,武安市,83,5.299,115,52,23,36,1.7,74
2025/2/12,永年区,82,5.081,112,60,10,36,1,72
2025/2/12,安平县,104,5.71,120,78,16,34,0.6,80
2025/2/12,阜城县,92,5.456,108,68,11,44,0.7,82
2025/2/12,故城县,109,5.825,111,82,14,39,0.6,86
2025/2/12,冀州区,82,4.864,96,60,10,38,0.6,82
2025/2/12,景县,94,5.19,102,70,11,35,0.7,80
2025/2/12,饶阳县,105,5.855,112,79,16,42,0.7,81
2025/2/12,深州市,109,5.986,128,82,14,36,0.7,81
2025/2/12,桃城区,75,4.373,91,55,8,29,0.5,83
2025/2/12,武强县,85,4.924,100,63,8,36,0.6,82
2025/2/12,武邑县,90,5.322,96,67,9,48,0.7,82
2025/2/12,枣强县,94,5.509,114,70,10,40,0.7,86
2025/2/12,安次区,49,2.557,49,26,5,18,0.4,77
2025/2/12,霸州市,55,2.898,59,28,7,22,0.4,78
2025/2/12,大厂回族自治县,40,2.205,40,22,4,16,0.4,70
2025/2/12,大城县,69,4.09,81,50,10,30,0.5,74
2025/2/12,固安县,51,2.612,51,25,9,19,0.3,75
2025/2/12,广阳区,51,2.614,52,27,6,18,0.3,76
2025/2/12,三河市,53,2.656,56,26,6,18,0.3,78
2025/2/12,文安县,64,3.69,64,46,9,27,0.5,82
2025/2/12,香河县,52,2.636,54,30,5,14,0.3,80
2025/2/12,永清县,57,3.282,64,37,7,25,0.4,75
2025/2/12,北戴河区,54,3.035,57,29,10,24,0.5,80
2025/2/12,昌黎县,46,2.588,46,26,12,16,0.4,78
2025/2/12,抚宁区,55,2.614,60,24,8,14,0.4,78
2025/2/12,海港区,57,3.03,64,33,4,23,0.3,73
2025/2/12,卢龙县,51,2.703,52,25,8,21,0.4,78
2025/2/12,青龙满族自治县,47,2.352,47,22,8,12,0.4,83
2025/2/12,山海关区,51,2.997,51,33,6,28,0.4,68
2025/2/12,高邑县,72,4.73,92,52,13,42,0.7,78
2025/2/12,藁城区,75,4.782,100,52,10,42,0.6,80
2025/2/12,晋州市,84,4.84,98,62,12,33,0.6,79
2025/2/12,井陉矿区,61,3.01,72,22,11,23,0.4,79
2025/2/12,井陉县,67,3.315,84,30,8,20,0.5,80
2025/2/12,灵寿县,70,4.066,90,49,10,23,0.6,78
2025/2/12,鹿泉区,64,3.41,78,36,7,20,0.5,84
2025/2/12,栾城区,80,4.765,96,59,11,36,0.6,76
2025/2/12,平山县,72,3.94,94,39,8,28,0.6,80
2025/2/12,桥西区(石家庄),65,3.844,78,47,6,28,0.5,74
2025/2/12,深泽县,90,5.102,110,67,10,32,0.6,80
2025/2/12,无极县,82,4.687,98,60,10,31,0.6,77
2025/2/12,辛集市,77,4.663,96,56,10,33,0.6,88
2025/2/12,新华区(石家庄),74,4.362,89,54,7,32,0.6,77
2025/2/12,新乐市,63,3.801,75,45,9,25,0.5,87
2025/2/12,行唐县,71,4.222,92,50,10,26,0.6,82
2025/2/12,裕华区,79,2.912,108,0,9,26,0.6,67
2025/2/12,元氏县,80,4.898,109,55,14,35,0.8,74
2025/2/12,赞皇县,71,3.967,92,38,10,28,0.8,80
2025/2/12,长安区,82,4.612,101,60,10,26,0.6,78
2025/2/12,赵县,74,4.669,98,53,10,38,0.6,78
2025/2/12,正定县,73,4.442,96,49,8,36,0.6,78
2025/2/12,曹妃甸区,55,3.014,60,30,9,22,0.5,76
2025/2/12,丰南区,52,2.921,53,32,6,22,0.6,72
2025/2/12,丰润区,53,2.872,55,28,7,22,0.5,79
2025/2/12,古冶区,46,2.201,46,17,8,14,0.4,76
2025/2/12,开平区,48,2.649,48,28,6,18,0.5,78
2025/2/12,乐亭县,67,3.38,84,31,12,20,0.6,71
2025/2/12,路北区,51,2.61,51,25,7,19,0.4,76
2025/2/12,路南区,52,2.992,52,36,5,23,0.4,74
2025/2/12,滦南县,57,2.818,64,26,10,14,0.6,79
2025/2/12,滦州市,55,2.65,60,18,10,20,0.6,74
2025/2/12,迁安市,50,2.006,50,13,8,10,0.2,78
2025/2/12,迁西县,49,2.137,49,18,4,12,0.4,73
2025/2/12,玉田县,48,2.503,48,28,7,16,0.3,68
2025/2/12,遵化市,45,2.524,45,25,7,18,0.4,80
2025/2/12,柏乡县,77,5.004,100,56,12,44,0.7,80
2025/2/12,广宗县,93,5.292,114,69,10,35,0.6,80
2025/2/12,巨鹿县,75,4.325,86,55,9,30,0.6,76
2025/2/12,临城县,73,4.079,96,42,14,26,0.6,76
2025/2/12,临西县,117,6.087,122,88,13,38,0.7,78
2025/2/12,隆尧县,72,4.516,83,52,9,42,0.6,79
2025/2/12,南宫市,83,5.107,105,61,11,39,0.7,85
2025/2/12,南和区,83,5.342,116,60,14,42,0.8,78
2025/2/12,内丘县,70,4.143,90,44,9,32,0.6,80
2025/2/12,宁晋县,70,4.276,90,43,10,38,0.6,79
2025/2/12,平乡县,89,5.128,112,66,10,32,0.7,80
2025/2/12,清河县,97,5.485,118,72,10,36,0.6,84
2025/2/12,任泽区,80,5.004,110,56,14,38,0.6,80
2025/2/12,沙河市,87,5.141,109,64,10,36,0.8,78
2025/2/12,威县,104,5.765,118,78,12,41,0.6,76
2025/2/12,襄都区,78,4.387,105,57,5,38,0.9,0
2025/2/12,新河县,74,4.545,95,54,8,34,0.6,82
2025/2/12,信都区,74,4.233,98,46,9,28,0.7,79
2025/2/12,安新县,79,4.79,103,58,12,32,0.6,82
2025/2/12,容城县,73,4.53,93,53,12,34,0.5,82
2025/2/12,雄县,72,4.259,93,49,10,30,0.5,78
2025/2/12,赤城县,39,1.338,26,8,6,4,0.2,78
2025/2/12,崇礼区,39,1.448,28,12,4,4,0.2,78
2025/2/12,沽源县,42,1.736,42,10,6,8,0.3,76
2025/2/12,怀安县,37,1.781,36,10,9,13,0.2,73
2025/2/12,怀来县,39,1.446,30,8,6,6,0.2,78
2025/2/12,康保县,38,1.11,21,5,4,3,0.2,76
2025/2/12,桥东区,52,2.164,53,19,5,7,0.4,81
2025/2/12,桥西区(张家口),47,1.873,47,16,5,0,0.6,82
2025/2/12,尚义县,38,1.51,30,11,4,7,0.2,76
2025/2/12,万全区,42,2.108,42,21,8,8,0.4,76
2025/2/12,蔚县,44,2.541,44,22,11,18,0.6,80
2025/2/12,下花园区,39,1.638,35,7,6,10,0.4,78
2025/2/12,宣化区,57,2.651,63,26,8,13,0.4,72
2025/2/12,阳原县,39,1.646,34,11,8,6,0.3,78
2025/2/12,张北县,34,1.564,32,9,6,9,0.4,68
2025/2/12,涿鹿县,40,1.442,35,7,4,5,0.2,80
2025/2/13,安国市,67,3.939,84,40,14,30,0.5,78
2025/2/13,博野县,75,4.589,100,50,18,32,0.6,77
2025/2/13,定兴县,82,4.742,90,60,10,39,0.6,72
2025/2/13,定州市,63,3.385,75,32,9,27,0.5,72
2025/2/13,阜平县,53,2.917,56,22,12,26,0.4,86
2025/2/13,高碑店市,76,4.805,102,54,13,38,0.8,70
2025/2/13,高阳县,69,4.185,88,46,14,30,0.6,77
2025/2/13,竞秀区,62,3.599,74,42,10,22,0.5,80
2025/2/13,涞水县,62,3.958,73,43,13,35,0.6,71
2025/2/13,涞源县,45,2.523,41,14,21,18,0.7,90
2025/2/13,蠡县,77,4.496,100,56,10,28,0.6,72
2025/2/13,莲池区,63,3.742,71,45,10,27,0.4,80
2025/2/13,满城区,77,4.609,97,56,13,28,0.7,85
2025/2/13,清苑区,70,4.195,90,45,10,32,0.6,81
2025/2/13,曲阳县,64,3.723,78,39,14,24,0.6,82
2025/2/13,顺平县,74,4.529,98,49,16,34,0.6,74
2025/2/13,唐县(保定),80,4.593,110,46,11,34,0.8,76
2025/2/13,望都县,66,3.85,81,40,12,30,0.4,80
2025/2/13,徐水区,64,3.506,78,35,10,23,0.5,84
2025/2/13,易县,68,4.092,85,38,19,30,1,76
2025/2/13,涿州市,83,5.3,109,61,15,49,0.6,60
2025/2/13,沧县,84,5.075,114,62,12,34,0.6,76
2025/2/13,东光县,93,5.345,121,69,20,26,0.6,82
2025/2/13,海兴县,77,4.634,104,50,21,28,0.6,83
2025/2/13,河间市,72,3.962,93,39,12,29,0.6,71
2025/2/13,黄骅市,79,4.603,96,58,15,28,0.6,76
2025/2/13,孟村回族自治县,84,5.004,110,62,18,28,0.6,82
2025/2/13,南皮县,87,4.983,110,64,11,28,0.7,84
2025/2/13,泊头市,79,4.61,92,58,17,27,0.6,85
2025/2/13,青县,82,4.872,110,60,12,32,0.7,66
2025/2/13,任丘市,70,4.072,89,37,18,32,0.6,79
2025/2/13,肃宁县,75,4.477,100,48,14,34,0.6,71
2025/2/13,吴桥县,92,5.309,117,68,20,28,0.6,82
2025/2/13,献县,73,4.34,96,45,11,33,0.6,84
2025/2/13,新华区(沧州),90,4.784,102,67,12,23,0.6,78
2025/2/13,盐山县,75,4.614,100,54,19,24,0.6,92
2025/2/13,运河区,79,4.428,100,58,10,22,0.5,80
2025/2/13,承德县,64,3.7,78,38,12,28,0.8,64
2025/2/13,丰宁满族自治县,61,3.896,72,42,16,27,1,76
2025/2/13,宽城满族自治县,60,3.641,69,35,16,32,0.6,70
2025/2/13,隆化县,63,4.235,76,44,22,35,0.7,76
2025/2/13,滦平县,46,2.471,46,18,6,22,0.6,80
2025/2/13,平泉市,51,3.183,52,27,18,28,0.9,71
2025/2/13,双滦区,54,3.103,58,22,14,32,0.8,66
2025/2/13,双桥区,58,3.215,66,32,8,27,0.7,60
2025/2/13,围场满族蒙古族自治县,56,2.77,61,23,10,17,0.4,88
2025/2/13,兴隆县,53,2.675,55,19,8,24,0.5,78
2025/2/13,鹰手营子矿区,57,3.184,63,22,10,32,0.8,78
2025/2/13,成安县,65,3.544,80,40,8,20,0.6,76
2025/2/13,磁县,57,3.46,63,34,14,29,0.8,69
2025/2/13,丛台区,47,2.628,47,26,8,20,0.6,69
2025/2/13,大名县,152,7.427,164,116,17,35,0.6,74
2025/2/13,肥乡区,74,4.214,97,52,10,21,0.6,80
2025/2/13,峰峰矿区,46,2.683,46,27,10,16,0.8,78
2025/2/13,复兴区,61,3.625,72,34,12,32,0.7,72
2025/2/13,馆陶县,144,6.82,135,110,19,31,0.7,77
2025/2/13,广平县,122,6.254,148,92,16,26,0.6,71
2025/2/13,邯山区,55,3.335,59,35,10,28,0.8,68
2025/2/13,鸡泽县,76,4.694,102,54,12,32,0.8,79
2025/2/13,临漳县,70,4.012,90,48,10,24,0.6,70
2025/2/13,邱县,125,6.345,143,95,15,28,0.6,78
2025/2/13,曲周县,84,4.914,108,62,12,31,0.6,76
2025/2/13,涉县,50,2.859,50,21,20,22,0.8,74
2025/2/13,魏县,134,6.701,155,102,16,27,0.7,73
2025/2/13,武安市,59,3.541,67,22,28,31,1.1,70
2025/2/13,永年区,60,3.581,70,32,16,30,0.8,72
2025/2/13,安平县,72,4.305,88,52,15,29,0.5,74
2025/2/13,阜城县,92,5.212,111,68,14,30,0.6,88
2025/2/13,故城县,123,6.482,134,93,22,34,0.6,87
2025/2/13,冀州区,94,5.504,112,70,16,38,0.7,82
2025/2/13,景县,114,5.826,127,86,16,24,0.6,86
2025/2/13,饶阳县,66,4.225,82,47,16,32,0.6,79
2025/2/13,深州市,74,4.472,97,52,15,28,0.6,80
2025/2/13,桃城区,77,4.517,97,56,15,25,0.6,81
2025/2/13,武强县,73,4.39,85,53,12,32,0.6,82
2025/2/13,武邑县,87,4.971,98,64,13,34,0.7,80
2025/2/13,枣强县,104,5.832,132,78,16,30,0.6,88
2025/2/13,安次区,77,4.469,96,56,10,30,0.6,69
2025/2/13,霸州市,76,4.418,101,48,10,33,0.6,74
2025/2/13,大厂回族自治县,70,4.328,84,51,8,40,0.6,62
2025/2/13,大城县,72,4.446,94,52,13,30,0.8,72
2025/2/13,固安县,77,4.605,104,52,11,37,0.5,64
2025/2/13,广阳区,77,4.421,93,56,10,32,0.5,64
2025/2/13,三河市,65,3.975,80,41,7,40,0.5,67
2025/2/13,文安县,85,4.827,99,63,12,31,0.6,78
2025/2/13,香河县,74,4.235,86,54,6,33,0.4,70
2025/2/13,永清县,82,4.928,106,60,12,37,0.6,68
2025/2/13,北戴河区,74,4.474,98,43,20,34,1,66
2025/2/13,昌黎县,77,5.005,104,51,24,38,1.2,66
2025/2/13,抚宁区,73,4.473,95,39,32,32,1,67
2025/2/13,海港区,69,3.889,88,37,12,31,0.8,64
2025/2/13,卢龙县,72,4.71,94,48,17,43,1,62
2025/2/13,青龙满族自治县,46,2.335,46,18,8,16,0.6,77
2025/2/13,山海关区,66,4.235,82,40,11,44,0.8,70
2025/2/13,高邑县,67,4.322,80,48,14,38,0.6,76
2025/2/13,藁城区,56,3.393,62,26,11,38,0.6,77
2025/2/13,晋州市,65,4.103,80,47,13,31,0.6,76
2025/2/13,井陉矿区,54,2.917,58,19,17,28,0.4,74
2025/2/13,井陉县,61,3.26,72,32,13,19,0.5,80
2025/2/13,灵寿县,59,3.388,68,36,12,22,0.6,78
2025/2/13,鹿泉区,59,3.248,68,32,12,22,0.5,78
2025/2/13,栾城区,55,3.371,60,32,12,31,0.6,76
2025/2/13,平山县,89,5.201,109,66,14,35,0.6,80
2025/2/13,桥西区(石家庄),50,2.722,50,28,8,21,0.4,72
2025/2/13,深泽县,68,4.069,86,44,11,32,0.6,72
2025/2/13,无极县,62,3.705,74,40,10,30,0.6,70
2025/2/13,辛集市,75,4.77,95,55,13,36,0.7,88
2025/2/13,新华区(石家庄),54,2.934,58,28,10,23,0.5,70
2025/2/13,新乐市,64,3.807,78,40,12,28,0.5,84
2025/2/13,行唐县,63,3.609,76,36,9,27,0.8,75
2025/2/13,裕华区,57,2.663,63,24,8,18,0.4,63
2025/2/13,元氏县,58,3.268,66,28,15,26,0.6,76
2025/2/13,赞皇县,68,4.158,86,48,14,26,0.8,76
2025/2/13,长安区,53,2.622,56,24,10,16,0.4,75
2025/2/13,赵县,62,3.652,74,35,11,31,0.7,74
2025/2/13,正定县,56,2.765,61,20,10,23,0.5,73
2025/2/13,曹妃甸区,71,4.598,92,48,12,49,0.6,54
2025/2/13,丰南区,87,5.239,108,64,10,43,0.8,68
2025/2/13,丰润区,88,5.344,112,65,12,45,0.6,66
2025/2/13,古冶区,84,5.138,118,58,14,40,0.6,66
2025/2/13,开平区,79,4.653,96,58,9,35,0.6,72
2025/2/13,乐亭县,80,4.686,110,44,14,44,0.7,56
2025/2/13,路北区,78,4.904,106,57,10,40,0.6,71
2025/2/13,路南区,89,5.374,108,66,8,50,0.6,66
2025/2/13,滦南县,75,4.697,100,50,14,40,0.8,65
2025/2/13,滦州市,83,5.563,116,59,23,47,1,66
2025/2/13,迁安市,80,4.767,109,46,14,38,1.3,62
2025/2/13,迁西县,72,4.381,94,48,7,34,1.2,64
2025/2/13,玉田县,94,5.386,112,70,13,42,0.6,59
2025/2/13,遵化市,58,3.576,66,32,9,39,0.7,67
2025/2/13,柏乡县,82,4.957,95,60,16,38,0.7,79
2025/2/13,广宗县,97,5.454,120,72,14,32,0.6,80
2025/2/13,巨鹿县,73,4.231,82,53,14,26,0.7,78
2025/2/13,临城县,78,4.559,90,57,18,28,0.6,79
2025/2/13,临西县,132,6.584,140,100,20,30,0.6,79
2025/2/13,隆尧县,74,4.728,86,54,12,42,0.8,81
2025/2/13,南宫市,93,5.614,121,69,17,37,0.7,85
2025/2/13,南和区,70,4.534,90,45,18,36,0.8,90
2025/2/13,内丘县,62,3.947,74,44,11,30,0.8,80
2025/2/13,宁晋县,73,4.47,96,45,12,38,0.7,78
2025/2/13,平乡县,84,4.912,110,62,14,27,0.6,82
2025/2/13,清河县,114,6.088,141,86,16,26,0.6,88
2025/2/13,任泽区,68,4.299,86,40,17,38,0.8,79
2025/2/13,沙河市,83,5.329,104,61,21,39,1.2,76
2025/2/13,威县,122,6.358,138,92,17,34,0.6,76
2025/2/13,襄都区,67,4.459,84,48,12,38,1,78
2025/2/13,新河县,84,4.993,104,62,13,33,0.7,83
2025/2/13,信都区,62,3.768,73,36,11,32,0.9,78
2025/2/13,安新县,74,4.099,97,44,12,25,0.6,77
2025/2/13,容城县,72,4.055,94,42,12,29,0.5,74
2025/2/13,雄县,78,4.121,105,43,10,25,0.6,72
2025/2/13,赤城县,42,1.666,34,10,6,6,0.5,83
2025/2/13,崇礼区,42,1.739,33,12,6,9,0.3,84
2025/2/13,沽源县,46,1.92,46,9,6,12,0.4,81
2025/2/13,怀安县,45,2.302,45,11,8,26,0.4,74
2025/2/13,怀来县,44,2.222,44,18,10,12,0.4,82
2025/2/13,康保县,43,1.408,33,4,4,5,0.4,85
2025/2/13,桥东区,55,2.531,60,19,6,15,0.7,77
2025/2/13,桥西区(张家口),54,2.722,58,25,7,16,0.8,74
2025/2/13,尚义县,46,2.231,46,16,7,18,0.4,72
2025/2/13,万全区,46,2.335,46,18,8,18,0.5,73
2025/2/13,蔚县,61,4.054,72,34,16,40,1.1,82
2025/2/13,下花园区,52,2.516,54,16,12,18,0.6,78
2025/2/13,宣化区,69,4.187,88,40,12,36,0.9,74
2025/2/13,阳原县,40,1.896,40,8,11,12,0.5,78
2025/2/13,张北县,44,2.08,44,12,8,17,0.5,68
2025/2/13,涿鹿县,49,2.255,49,14,10,14,0.4,86
2025/2/14,安国市,82,5.164,106,60,16,42,0.7,71
2025/2/14,博野县,94,5.828,120,70,20,45,0.8,73
2025/2/14,定兴县,124,6.764,118,94,13,59,1.1,68
2025/2/14,定州市,72,4.892,94,51,13,55,0.8,48
2025/2/14,阜平县,50,3.022,50,22,16,30,0.4,90
2025/2/14,高碑店市,107,6.578,133,80,16,58,1,68
2025/2/14,高阳县,85,5.451,108,63,17,48,0.8,68
2025/2/14,竞秀区,93,5.45,100,69,12,48,0.8,72
2025/2/14,涞水县,84,5.321,96,62,16,50,1,66
2025/2/14,涞源县,52,3.95,54,29,30,38,1.4,88
2025/2/14,蠡县,94,5.519,109,70,12,44,0.8,74
2025/2/14,莲池区,103,5.864,99,77,12,56,0.8,72
2025/2/14,满城区,77,5.31,103,56,14,52,1,73
2025/2/14,清苑区,100,6.106,124,75,13,54,0.8,68
2025/2/14,曲阳县,64,4.42,78,43,20,43,0.9,71
2025/2/14,顺平县,84,5.493,106,62,20,48,1.1,64
2025/2/14,唐县(保定),87,5.609,124,54,14,56,1.2,58
2025/2/14,望都县,87,5.68,109,64,15,56,0.9,67
2025/2/14,徐水区,115,7.026,158,87,17,55,0.9,64
2025/2/14,易县,69,4.678,88,49,20,39,1.1,70
2025/2/14,涿州市,89,6.127,121,66,18,67,0.7,58
2025/2/14,沧县,90,5.873,120,67,14,52,0.8,82
2025/2/14,东光县,78,5.099,106,55,20,39,0.8,81
2025/2/14,海兴县,77,5.031,104,51,24,37,0.7,94
2025/2/14,河间市,83,5.391,115,59,15,48,0.8,66
2025/2/14,黄骅市,80,5.211,97,59,17,47,0.7,81
2025/2/14,孟村回族自治县,82,5.36,103,60,21,44,0.7,88
2025/2/14,南皮县,87,5.358,110,64,14,40,0.8,84
2025/2/14,泊头市,79,5.253,95,58,20,46,0.8,89
2025/2/14,青县,97,5.871,122,72,14,46,1,70
2025/2/14,任丘市,82,5.587,114,56,20,56,0.8,68
2025/2/14,肃宁县,84,5.633,113,62,16,55,0.8,65
2025/2/14,吴桥县,79,5.256,107,58,20,43,0.6,82
2025/2/14,献县,80,5.132,110,59,12,43,0.6,72
2025/2/14,新华区(沧州),89,5.097,104,66,12,34,0.7,80
2025/2/14,盐山县,75,5.183,100,54,22,42,0.6,103
