date,site,AQI,composite_index,pm10,pm2.5,so2,no2,co,o3
2025/5/23,平山县,58,3.139,57,41,4,15,0.4,98
2025/5/23,桥西区(石家庄),68,3.16,58,49,3,8,0.4,93
2025/5/23,深泽县,69,3.38,59,50,2,18,0.4,84
2025/5/23,无极县,65,3.222,56,47,4,14,0.4,90
2025/5/23,辛集市,68,3.332,61,49,4,15,0.4,83
2025/5/23,新华区(石家庄),64,2.309,0,46,2,11,0.5,90
2025/5/23,新乐市,65,3.223,55,47,3,12,0.4,103
2025/5/23,行唐县,69,3.668,77,50,2,16,0.4,97
2025/5/23,裕华区,60,3.087,56,43,2,14,0.5,88
2025/5/23,元氏县,64,3.071,60,46,3,10,0.4,80
2025/5/23,赞皇县,67,3.125,58,48,3,6,0.4,100
2025/5/23,长安区,63,3.084,56,45,1,11,0.4,97
2025/5/23,赵县,67,3.226,59,48,3,16,0.4,74
2025/5/23,正定县,63,3.412,66,45,2,17,0.5,96
2025/5/23,曹妃甸区,59,3.468,58,40,8,21,0.6,110
2025/5/23,丰南区,54,3.046,58,34,2,21,0.6,86
2025/5/23,丰润区,49,2.849,44,32,6,20,0.4,97
2025/5/23,古冶区,52,3.154,54,34,6,20,0.8,98
2025/5/23,开平区,50,2.687,48,26,5,18,0.4,100
2025/5/23,乐亭县,51,3.082,52,32,9,19,0.8,96
2025/5/23,路北区,53,3.061,54,37,5,18,0.4,96
2025/5/23,路南区,56,3.193,61,39,2,18,0.5,96
2025/5/23,滦南县,57,3.355,60,40,7,18,0.8,94
2025/5/23,滦州市,57,3.375,53,40,12,20,0.8,92
2025/5/23,迁安市,54,3.097,57,29,10,19,0.8,98
2025/5/23,迁西县,51,2.859,52,34,2,16,0.4,98
2025/5/23,玉田县,46,2.732,46,28,3,23,0.4,88
2025/5/23,遵化市,52,2.761,47,36,4,16,0.4,79
2025/5/23,柏乡县,67,3.268,57,48,2,18,0.4,80
2025/5/23,广宗县,80,3.723,72,59,2,14,0.4,84
2025/5/23,巨鹿县,68,3.129,54,49,2,14,0.4,76
2025/5/23,临城县,74,3.448,60,54,4,14,0.3,89
2025/5/23,临西县,78,3.57,65,57,3,12,0.4,90
2025/5/23,隆尧县,67,3.116,49,48,2,16,0.4,82
2025/5/23,南宫市,73,3.455,65,53,3,12,0.4,90
2025/5/23,南和区,67,3.474,60,48,5,19,0.4,94
2025/5/23,内丘县,69,3.336,61,50,4,12,0.4,91
2025/5/23,宁晋县,67,3.326,62,48,3,17,0.4,79
2025/5/23,平乡县,73,3.579,65,53,4,17,0.4,87
2025/5/23,清河县,82,3.715,66,60,2,12,0.4,100
2025/5/23,任泽区,68,3.324,60,49,4,14,0.4,88
2025/5/23,沙河市,69,3.279,54,50,1,16,0.4,90
2025/5/23,威县,79,3.516,58,58,4,13,0.4,86
2025/5/23,襄都区,62,3.217,61,44,2,14,0.3,101
2025/5/23,新河县,74,3.566,68,54,2,14,0.4,91
2025/5/23,信都区,67,3.39,61,48,10,12,0.3,97
2025/5/23,安新县,69,3.668,70,50,5,18,0.4,97
2025/5/23,容城县,68,3.44,60,49,2,19,0.2,100
2025/5/23,雄县,60,3.481,68,43,6,21,0.4,89
2025/5/23,赤城县,48,1.621,26,14,6,4,0.2,96
2025/5/23,崇礼区,50,2.137,30,28,5,4,0.4,100
2025/5/23,沽源县,59,1.587,22,12,4,5,0.2,110
2025/5/23,怀安县,55,2.923,46,34,5,20,0.2,106
2025/5/23,怀来县,49,2.646,33,34,7,15,0.4,98
2025/5/23,康保县,50,1.187,14,8,2,2,0.2,100
2025/5/23,桥东区,53,2.683,55,31,4,8,0.6,95
2025/5/23,桥西区(张家口),52,2.823,43,36,4,13,0.6,102
2025/5/23,尚义县,56,2.787,55,30,3,15,0.2,107
2025/5/23,万全区,48,2.556,42,32,4,12,0.3,96
2025/5/23,蔚县,60,2.525,40,33,4,6,0.4,111
2025/5/23,下花园区,54,2.618,40,25,8,16,0.6,104
2025/5/23,宣化区,48,2.634,48,26,4,18,0.4,94
2025/5/23,阳原县,55,2.569,45,32,3,8,0.4,106
2025/5/23,张北县,44,1.836,30,16,3,11,0.3,88
2025/5/23,涿鹿县,50,2.463,47,28,4,8,0.4,100
2025/5/24,冀州区,92,3.373,54,32,6,20,0.6,150
2025/5/24,盐山县,89,3.547,64,36,7,19,0.4,146
2025/5/24,满城区,85,2.428,38,18,8,10,0.4,142
2025/5/24,霸州市,85,3.221,59,25,2,27,0.3,141
2025/5/24,景县,85,2.84,40,27,4,18,0.4,141
2025/5/24,邱县,84,2.972,50,28,5,16,0.4,140
2025/5/24,清河县,84,3.167,50,38,4,13,0.4,140
2025/5/24,平乡县,83,3.519,58,34,6,26,0.4,139
2025/5/24,曲周县,82,2.944,44,31,4,16,0.4,138
2025/5/24,清苑区,82,2.657,54,30,4,0,0.4,138
2025/5/24,高阳县,82,2.945,47,29,8,14,0.4,138
2025/5/24,海兴县,82,3.774,66,38,8,26,0.4,138
2025/5/24,南皮县,82,3.487,56,35,9,21,0.6,138
2025/5/24,故城县,82,3.223,49,38,6,15,0.4,138
2025/5/24,阜城县,82,3.04,46,34,6,14,0.4,138
2025/5/24,栾城区,81,2.666,35,26,4,16,0.4,137
2025/5/24,任丘市,81,3.438,62,29,7,26,0.4,137
2025/5/24,藁城区,80,2.747,45,20,5,20,0.4,136
2025/5/24,涉县,80,2.302,33,18,4,12,0.4,136
2025/5/24,襄都区,80,2.907,44,24,4,23,0.4,136
2025/5/24,威县,80,3.222,45,36,6,20,0.4,136
2025/5/24,临西县,80,3.085,50,36,4,14,0.3,136
2025/5/24,新华区(沧州),80,3.007,52,32,0,17,0.3,136
2025/5/24,运河区,80,3.142,52,30,4,21,0.4,136
2025/5/24,桃城区,80,3.119,53,33,6,15,0.4,135
2025/5/24,枣强县,80,3.504,48,40,6,23,0.6,136
2025/5/24,赞皇县,79,2.384,42,20,6,7,0.4,134
2025/5/24,卢龙县,79,2.514,30,11,8,26,0.6,134
2025/5/24,蠡县,79,3.24,54,32,7,18,0.6,134
2025/5/24,蔚县,79,2.87,42,30,6,15,0.4,134
2025/5/24,肃宁县,79,3.362,50,33,7,25,0.5,134
2025/5/24,献县,79,3.17,54,31,6,18,0.5,134
2025/5/24,泊头市,79,2.904,51,29,5,13,0.4,134
2025/5/24,长安区,78,2.698,42,28,4,12,0.4,133
2025/5/24,桥西区(石家庄),78,2.202,38,24,4,0,0.3,133
2025/5/24,辛集市,78,3.011,45,29,5,21,0.4,133
2025/5/24,馆陶县,78,3.031,43,31,6,19,0.5,133
2025/5/24,顺平县,78,2.96,52,24,6,20,0.4,133
2025/5/24,安国市,78,2.905,46,28,7,16,0.4,133
2025/5/24,永清县,78,3.025,44,30,2,25,0.2,133
2025/5/24,灵寿县,77,2.439,40,19,6,12,0.4,132
2025/5/24,平山县,77,2.563,46,18,4,16,0.4,132
2025/5/24,临漳县,77,3.053,47,30,6,18,0.6,132
2025/5/24,成安县,77,3.358,58,34,5,20,0.6,132
2025/5/24,望都县,77,3.16,54,32,6,18,0.4,132
2025/5/24,孟村回族自治县,77,3.261,60,34,5,17,0.4,132
2025/5/24,广阳区,77,2.957,48,27,3,22,0.3,132
2025/5/24,固安县,77,3.155,51,26,5,28,0.3,132
2025/5/24,大城县,77,3.113,57,30,4,18,0.4,132
2025/5/24,文安县,77,3.487,55,40,2,24,0.4,132
2025/5/24,武邑县,77,3.171,46,32,6,23,0.4,132
2025/5/24,新华区(石家庄),76,2.429,46,17,4,12,0.4,131
2025/5/24,魏县,76,3.194,54,36,6,15,0.4,131
2025/5/24,涿州市,76,3.117,51,24,5,29,0.3,131
2025/5/24,青县,76,3.608,62,38,4,25,0.5,131
2025/5/24,吴桥县,76,3.108,51,33,10,14,0.4,131
2025/5/24,定州市,75,2.764,51,27,2,13,0.4,129
2025/5/24,井陉县,75,2.652,42,23,8,14,0.4,130
2025/5/24,正定县,75,2.68,46,24,3,15,0.4,130
2025/5/24,无极县,75,2.398,37,20,4,13,0.4,129
2025/5/24,元氏县,75,2.252,36,19,5,9,0.3,130
2025/5/24,新乐市,75,2.69,44,23,4,17,0.4,130
2025/5/24,曹妃甸区,75,3.151,50,28,6,25,0.4,130
2025/5/24,峰峰矿区,75,2.594,36,19,6,19,0.6,130
2025/5/24,磁县,75,2.918,47,26,7,17,0.6,130
2025/5/24,鸡泽县,75,3.109,52,34,2,18,0.4,130
2025/5/24,广平县,75,3.091,48,33,9,16,0.4,130
2025/5/24,信都区,75,2.847,42,26,10,17,0.4,130
2025/5/24,临城县,75,2.497,37,25,4,12,0.3,130
2025/5/24,隆尧县,75,2.799,38,28,3,20,0.4,129
2025/5/24,宁晋县,75,2.978,52,27,8,17,0.4,129
2025/5/24,新河县,75,3.322,57,36,4,20,0.4,130
2025/5/24,广宗县,75,3.337,58,36,4,20,0.4,130
2025/5/24,南宫市,75,3.23,53,35,4,20,0.4,129
2025/5/24,莲池区,75,2.874,47,32,2,15,0.3,129
2025/5/24,竞秀区,75,2.817,48,28,3,16,0.3,129
2025/5/24,安新县,75,3.448,60,36,6,23,0.3,130
2025/5/24,博野县,75,3.112,46,30,10,19,0.6,129
2025/5/24,沧县,75,3.301,58,33,4,22,0.4,130
2025/5/24,安次区,75,3.172,48,30,7,24,0.4,130
2025/5/24,行唐县,74,3.122,64,28,5,16,0.5,128
2025/5/24,高邑县,74,2.253,34,14,10,12,0.4,128
2025/5/24,晋州市,74,2.837,38,24,5,25,0.4,128
2025/5/24,北戴河区,74,2.558,30,13,8,28,0.5,128
2025/5/24,抚宁区,74,2.8,52,16,12,20,0.4,128
2025/5/24,内丘县,74,2.385,36,22,4,12,0.3,128
2025/5/24,任泽区,74,3.115,50,26,5,27,0.4,128
2025/5/24,南和区,74,3.319,48,28,8,32,0.4,128
2025/5/24,东光县,74,3.2,48,32,6,24,0.4,128
2025/5/24,黄骅市,74,3.347,57,35,5,22,0.4,128
2025/5/24,武强县,74,2.878,43,32,6,14,0.4,128
2025/5/24,深州市,74,2.857,45,25,9,18,0.4,128
2025/5/24,乐亭县,73,3.577,58,29,12,30,0.7,127
2025/5/24,唐县(保定),73,3.287,66,28,6,20,0.6,127
2025/5/24,容城县,73,3.152,54,29,2,25,0.4,127
2025/5/24,曲阳县,73,3.167,62,29,8,17,0.4,127
2025/5/24,雄县,73,3.139,57,25,7,25,0.3,127
2025/5/24,下花园区,73,2.634,38,18,11,18,0.6,127
2025/5/24,河间市,73,3.266,54,33,5,22,0.5,127
2025/5/24,裕华区,72,2.568,41,24,5,13,0.4,126
2025/5/24,鹿泉区,72,2.652,44,26,4,13,0.4,126
2025/5/24,古冶区,72,3.317,56,22,6,32,0.8,126
2025/5/24,昌黎县,72,1.92,20,8,10,12,0.6,126
2025/5/24,肥乡区,72,2.919,50,28,4,18,0.4,126
2025/5/24,涞水县,72,2.502,38,22,7,14,0.3,126
2025/5/24,赵县,71,2.515,40,20,4,17,0.4,125
2025/5/24,路北区,71,2.808,47,25,4,19,0.4,125
2025/5/24,山海关区,71,3.342,56,24,6,34,0.5,125
2025/5/24,饶阳县,71,2.679,37,24,8,18,0.4,125
2025/5/24,深泽县,70,2.65,44,22,4,18,0.4,124
2025/5/24,开平区,70,2.525,38,16,6,22,0.4,124
2025/5/24,滦州市,70,3.682,58,31,16,29,0.8,124
2025/5/24,海港区,70,2.791,52,13,5,29,0.4,123
2025/5/24,柏乡县,70,2.7,39,26,6,18,0.3,124
2025/5/24,巨鹿县,70,2.823,44,28,3,19,0.4,123
2025/5/24,高碑店市,70,2.507,34,22,4,18,0.4,124
2025/5/24,安平县,70,2.688,40,28,4,15,0.4,124
2025/5/24,井陉矿区,69,2.96,44,24,8,26,0.4,122
2025/5/24,路南区,69,2.969,50,26,3,24,0.4,122
2025/5/24,定兴县,69,2.28,36,20,2,12,0.4,122
2025/5/24,易县,69,2.695,44,22,9,18,0.3,122
2025/5/24,丰润区,67,2.546,36,16,6,25,0.4,120
2025/5/24,迁安市,67,2.587,44,14,8,21,0.6,120
2025/5/24,青龙满族自治县,67,1.757,24,11,6,6,0.4,120
2025/5/24,徐水区,67,2.875,52,23,9,21,0.2,120
2025/5/24,阳原县,67,2.389,34,24,4,12,0.4,120
2025/5/24,复兴区,66,3.044,46,26,6,24,0.8,119
2025/5/24,沙河市,66,2.884,46,28,2,21,0.5,119
2025/5/24,丰南区,65,2.828,52,22,3,22,0.5,117
2025/5/24,邯山区,65,3.091,41,30,10,22,0.8,117
2025/5/24,阜平县,65,2.969,46,30,10,18,0.4,118
2025/5/24,尚义县,65,2.176,29,16,4,18,0.2,118
2025/5/24,怀安县,65,2.003,23,12,6,18,0.2,117
2025/5/24,怀来县,65,2.335,24,20,8,18,0.4,118
2025/5/24,涿鹿县,65,2.434,42,22,4,13,0.3,118
2025/5/24,宽城满族自治县,65,1.853,23,10,6,14,0.2,118
2025/5/24,香河县,65,2.652,38,22,4,25,0.2,118
2025/5/24,大厂回族自治县,65,2.578,38,18,2,26,0.4,118
2025/5/24,三河市,65,2.309,34,14,7,20,0.3,117
2025/5/24,涞源县,64,2.84,34,27,8,25,0.4,116
2025/5/24,迁西县,61,2.275,37,16,2,16,0.6,113
2025/5/24,桥西区(张家口),61,2.534,38,26,4,13,0.6,113
2025/5/24,滦平县,61,1.764,22,10,2,15,0.2,113
2025/5/24,滦南县,60,3.571,62,33,10,27,0.8,112
2025/5/24,玉田县,60,2.627,40,18,4,27,0.4,112
2025/5/24,大名县,60,3.193,62,34,7,16,0.5,111
2025/5/24,宣化区,60,2.65,44,20,6,22,0.4,112
2025/5/24,崇礼区,60,1.613,20,14,5,3,0.3,111
2025/5/24,承德县,60,2.06,30,11,4,18,0.4,112
2025/5/24,平泉市,60,2.432,23,17,22,18,0.4,112
2025/5/24,永年区,59,3.041,52,33,4,18,0.6,110
2025/5/24,万全区,59,1.983,26,16,4,12,0.4,110
2025/5/24,武安市,58,3.103,48,24,9,26,1,109
2025/5/24,丰宁满族自治县,58,1.921,28,16,2,10,0.4,109
2025/5/24,围场满族蒙古族自治县,58,2.481,44,22,4,16,0.3,109
2025/5/24,桥东区,57,2.467,50,24,4,8,0.5,108
2025/5/24,康保县,57,1.219,13,7,2,3,0.2,108
2025/5/24,沽源县,57,2.104,41,12,3,16,0.2,108
2025/5/24,兴隆县,57,1.993,28,12,6,16,0.3,108
2025/5/24,丛台区,56,2.779,40,25,6,22,0.7,107
2025/5/24,双滦区,56,2.368,33,10,22,19,0.4,107
2025/5/24,鹰手营子矿区,56,2.542,48,15,8,18,0.7,107
2025/5/24,隆化县,56,2.031,30,14,2,16,0.4,107
2025/5/24,赤城县,54,1.383,16,8,6,5,0.2,104
2025/5/24,双桥区,52,1.97,29,12,6,15,0.4,102
2025/5/24,张北县,50,1.654,18,10,4,14,0.3,99
2025/5/24,遵化市,45,2.338,33,17,6,23,0.6,89
2025/5/25,安新县,128,4.344,84,39,10,23,0.4,190
2025/5/25,霸州市,125,3.955,77,31,6,23,0.5,187
2025/5/25,高碑店市,119,3.729,60,32,8,22,0.6,180
2025/5/25,文安县,119,4.274,70,44,7,26,0.5,180
2025/5/25,雄县,118,4.124,83,31,11,25,0.5,179
2025/5/25,固安县,118,4.004,75,32,9,25,0.5,179
2025/5/25,满城区,117,3.561,64,26,10,22,0.3,178
2025/5/25,容城县,115,4.168,78,36,6,29,0.4,176
2025/5/25,涿州市,115,4.164,72,33,7,33,0.6,176
2025/5/25,任丘市,115,4.197,80,34,11,26,0.6,176
2025/5/25,安次区,115,3.797,63,32,11,24,0.4,176
2025/5/25,永清县,115,3.86,66,35,7,24,0.4,176
2025/5/25,竞秀区,111,3.465,58,31,3,21,0.4,172
2025/5/25,定兴县,111,3.296,54,28,6,16,0.6,172
2025/5/25,莲池区,110,3.744,68,34,5,22,0.4,171
2025/5/25,高阳县,110,3.69,64,32,12,18,0.6,170
2025/5/25,广阳区,110,3.746,68,32,7,22,0.5,171
2025/5/25,清苑区,108,3.925,75,34,8,22,0.6,168
2025/5/25,顺平县,108,3.593,62,30,6,24,0.4,168
2025/5/25,大城县,108,3.744,66,33,8,21,0.6,168
2025/5/25,襄都区,107,4.027,70,28,11,34,0.6,167
2025/5/25,平乡县,106,3.774,64,32,8,26,0.5,166
2025/5/25,盐山县,106,3.755,66,30,10,26,0.4,166
2025/5/25,清河县,104,3.272,54,33,5,14,0.4,164
2025/5/25,涞水县,104,3.351,53,24,8,25,0.5,164
2025/5/25,曲阳县,104,3.82,74,34,10,19,0.5,164
2025/5/25,滦平县,104,3.069,48,28,5,15,0.4,164
2025/5/25,香河县,104,3.368,55,30,6,20,0.4,164
2025/5/25,三河市,104,3.682,62,29,7,28,0.5,164
2025/5/25,桃城区,104,3.018,50,22,9,16,0.4,164
2025/5/25,安国市,103,3.479,56,26,10,24,0.6,163
2025/5/25,青县,103,3.923,70,36,6,25,0.6,163
2025/5/25,定州市,102,3.659,68,33,5,20,0.6,162
2025/5/25,邱县,102,3.323,66,26,6,17,0.4,162
2025/5/25,曲周县,102,3.212,52,30,6,16,0.4,162
2025/5/25,新河县,102,3.63,61,32,8,22,0.6,162
2025/5/25,大厂回族自治县,102,3.652,58,31,6,27,0.6,162
2025/5/25,冀州区,102,3.509,61,26,8,24,0.6,162
2025/5/25,井陉县,101,3.334,56,24,16,18,0.5,161
2025/5/25,长安区,100,3.361,53,27,8,22,0.6,160
2025/5/25,成安县,100,3.447,66,29,6,19,0.4,160
2025/5/25,涉县,100,2.711,41,18,4,16,0.6,159
2025/5/25,南和区,100,4.246,71,34,16,32,0.8,159
2025/5/25,广宗县,100,3.764,73,34,6,22,0.4,160
2025/5/25,唐县(保定),100,4.026,86,32,8,24,0.6,160
2025/5/25,望都县,100,3.64,66,32,8,22,0.4,160
2025/5/25,海兴县,100,3.438,61,28,10,20,0.4,160
2025/5/25,枣强县,100,3.03,41,28,6,18,0.4,159
2025/5/25,景县,100,2.949,45,22,8,18,0.4,159
2025/5/25,赞皇县,99,3.127,62,24,7,14,0.4,158
2025/5/25,鹿泉区,99,3.428,60,28,8,20,0.6,158
2025/5/25,临城县,99,3.362,56,30,7,20,0.4,158
2025/5/25,南宫市,99,3.531,64,29,6,24,0.4,158
2025/5/25,故城县,99,3.026,47,28,7,15,0.3,158
2025/5/25,信都区,98,3.807,65,32,8,27,0.7,157
2025/5/25,巨鹿县,98,3.257,52,28,8,18,0.6,157
2025/5/25,徐水区,98,3.585,71,30,11,18,0.4,157
2025/5/25,井陉矿区,97,3.702,64,27,13,28,0.5,156
2025/5/25,深泽县,97,3.64,61,31,8,26,0.5,156
2025/5/25,广平县,97,3.718,64,36,12,20,0.4,156
2025/5/25,馆陶县,97,3.386,51,30,9,22,0.5,156
2025/5/25,隆尧县,97,3.768,61,32,8,27,0.8,156
2025/5/25,威县,97,3.443,54,32,8,22,0.4,156
2025/5/25,临西县,97,3.175,55,32,6,12,0.4,156
2025/5/25,易县,97,3.442,60,26,10,24,0.4,156
2025/5/25,兴隆县,97,3.178,52,26,7,20,0.4,156
2025/5/25,桥西区(石家庄),96,3.241,52,27,8,21,0.4,155
2025/5/25,峰峰矿区,96,3.088,46,22,8,22,0.6,155
2025/5/25,魏县,96,3.574,66,36,8,16,0.4,155
2025/5/25,新华区(石家庄),95,3.256,60,22,8,21,0.6,154
2025/5/25,正定县,95,3.741,70,27,8,29,0.6,154
2025/5/25,无极县,95,3.661,63,30,10,25,0.6,154
2025/5/25,平山县,95,3.076,54,19,6,22,0.6,154
2025/5/25,辛集市,95,3.646,61,31,11,24,0.6,153
2025/5/25,藁城区,95,3.463,60,24,8,28,0.5,154
2025/5/25,新乐市,95,3.281,60,26,6,20,0.5,153
2025/5/25,临漳县,95,3.53,62,30,9,22,0.5,154
2025/5/25,肥乡区,95,3.21,61,28,5,16,0.4,153
2025/5/25,内丘县,95,3.333,62,26,7,19,0.6,154
2025/5/25,任泽区,95,4.186,76,34,13,31,0.7,154
2025/5/25,宁晋县,95,3.738,65,31,10,25,0.7,153
2025/5/25,鹰手营子矿区,95,3.582,76,30,5,20,0.4,153
2025/5/25,肃宁县,95,3.818,60,37,10,25,0.6,154
2025/5/25,南皮县,95,3.001,50,25,10,14,0.4,153
2025/5/25,黄骅市,95,3.355,59,28,6,22,0.4,154
2025/5/25,阜城县,95,3.074,51,28,8,16,0.2,154
2025/5/25,灵寿县,94,3.169,58,23,8,20,0.4,152
2025/5/25,晋州市,94,4.021,60,32,9,40,0.6,152
2025/5/25,迁西县,94,3.079,52,24,3,22,0.4,152
2025/5/25,复兴区,94,3.649,60,28,10,28,0.7,152
2025/5/25,鸡泽县,94,3.2,60,26,6,16,0.6,152
2025/5/25,博野县,94,3.485,59,28,10,24,0.5,152
2025/5/25,宽城满族自治县,94,2.779,41,26,6,12,0.4,152
2025/5/25,运河区,94,2.964,48,24,4,20,0.3,152
2025/5/25,吴桥县,94,3.26,56,26,13,18,0.4,152
2025/5/25,献县,94,3.5,60,26,9,28,0.4,152
2025/5/25,承德县,93,2.73,44,23,3,14,0.4,151
2025/5/25,裕华区,92,3.053,44,24,6,22,0.6,150
2025/5/25,高邑县,92,2.889,48,16,8,22,0.5,150
2025/5/25,邯山区,92,3.695,54,31,12,28,0.8,150
2025/5/25,永年区,92,3.953,70,37,8,25,0.8,150
2025/5/25,沙河市,92,4.309,71,37,12,34,1,150
2025/5/25,饶阳县,92,3.514,51,32,14,22,0.6,150
2025/5/25,深州市,92,3.474,55,28,12,24,0.6,150
2025/5/25,行唐县,91,3.545,78,28,6,20,0.4,149
2025/5/25,元氏县,91,3.242,60,27,8,17,0.5,149
2025/5/25,武安市,91,3.913,60,28,15,30,1.3,149
2025/5/25,河间市,91,3.616,68,32,9,21,0.5,149
2025/5/25,武邑县,91,3.195,54,26,6,22,0.4,149
2025/5/25,曹妃甸区,90,3.382,56,30,9,20,0.6,148
2025/5/25,柏乡县,90,3.243,56,26,9,19,0.6,148
2025/5/25,蠡县,90,3.813,70,34,10,24,0.6,148
2025/5/25,安平县,90,3.744,58,37,8,26,0.6,148
2025/5/25,栾城区,89,3.303,51,29,8,24,0.4,146
2025/5/25,玉田县,89,3.746,54,27,7,41,0.6,146
2025/5/25,卢龙县,89,2.813,36,15,8,28,0.5,146
2025/5/25,新华区(沧州),89,3.105,56,26,3,20,0.4,146
2025/5/25,沧县,89,3.298,62,28,6,20,0.4,146
2025/5/25,孟村回族自治县,89,3.197,59,28,7,17,0.4,146
2025/5/25,丛台区,88,3.277,56,22,7,26,0.7,145
2025/5/25,大名县,88,3.598,67,33,10,20,0.5,145
2025/5/25,泊头市,88,3.009,53,22,7,20,0.4,145
2025/5/25,武强县,88,3.477,52,31,10,26,0.5,145
2025/5/25,丰润区,87,3.658,58,29,9,34,0.4,144
2025/5/25,迁安市,87,3.066,58,22,8,17,0.6,144
2025/5/25,隆化县,87,3.381,57,35,4,20,0.4,144
2025/5/25,东光县,87,3.037,48,26,8,20,0.3,144
2025/5/25,路北区,86,3.194,56,28,6,20,0.4,143
2025/5/25,古冶区,86,3.333,58,26,10,22,0.6,143
2025/5/25,路南区,85,3.312,60,28,4,24,0.4,142
2025/5/25,青龙满族自治县,85,2.607,38,26,8,8,0.4,142
2025/5/25,磁县,85,3.666,67,31,10,24,0.7,141
2025/5/25,阜平县,85,3.29,54,34,10,16,0.4,141
2025/5/25,双滦区,84,3.15,46,26,18,19,0.4,140
2025/5/25,赵县,82,3.254,59,23,7,25,0.6,138
2025/5/25,开平区,82,3.19,60,20,6,28,0.4,138
2025/5/25,丰南区,82,3.082,60,20,4,24,0.5,138
2025/5/25,蔚县,82,2.373,31,19,6,14,0.3,138
2025/5/25,双桥区,82,2.672,40,25,3,15,0.4,138
2025/5/25,平泉市,82,2.805,38,28,12,12,0.4,138
2025/5/25,北戴河区,80,2.677,32,19,8,24,0.4,135
2025/5/25,丰宁满族自治县,80,2.763,48,28,2,12,0.4,135
2025/5/25,山海关区,79,3.332,62,28,5,27,0.2,134
2025/5/25,滦州市,78,3.631,58,34,12,26,0.6,133
2025/5/25,下花园区,77,2.426,35,12,14,17,0.4,132
2025/5/25,抚宁区,76,3.301,65,24,10,24,0.4,131
2025/5/25,沽源县,76,2.629,46,24,4,14,0.2,131
2025/5/25,海港区,75,2.895,51,20,5,24,0.4,130
2025/5/25,昌黎县,75,2.09,24,12,10,13,0.4,130
2025/5/25,围场满族蒙古族自治县,75,3.011,54,31,4,16,0.3,130
2025/5/25,乐亭县,74,3.239,54,26,9,27,0.4,128
2025/5/25,阳原县,72,2.399,36,18,5,16,0.4,126
2025/5/25,怀来县,72,2.264,23,18,8,16,0.4,126
2025/5/25,遵化市,70,2.992,51,31,5,16,0.5,123
2025/5/25,怀安县,70,2.254,30,14,6,19,0.3,124
2025/5/25,尚义县,69,2.444,34,22,4,18,0.2,122
2025/5/25,万全区,69,2.097,31,14,4,14,0.3,122
2025/5/25,滦南县,68,3.503,64,35,8,22,0.6,121
2025/5/25,宣化区,66,2.358,36,14,6,20,0.4,119
2025/5/25,涞源县,65,2.814,32,24,8,28,0.4,118
2025/5/25,桥西区(张家口),65,2.443,38,22,5,12,0.6,118
2025/5/25,康保县,65,1.504,20,8,2,7,0.2,117
2025/5/25,涿鹿县,65,2.385,41,17,6,16,0.3,118
2025/5/25,赤城县,63,1.698,24,10,6,8,0.2,115
2025/5/25,桥东区,57,2.324,48,20,4,8,0.5,108
2025/5/25,张北县,57,1.728,24,12,4,10,0.2,108
2025/5/25,崇礼区,55,1.966,28,20,5,6,0.4,106
2025/5/26,曹妃甸区,161,5.191,84,50,9,34,0.6,226
2025/5/26,卢龙县,156,3.86,46,25,11,30,0.7,221
2025/5/26,滦南县,155,5.235,92,57,10,24,0.6,220
2025/5/26,路南区,150,5.302,93,48,11,35,0.8,215
2025/5/26,古冶区,148,4.879,84,41,20,26,0.8,212
2025/5/26,滦州市,148,5.215,83,48,14,35,0.9,212
2025/5/26,昌黎县,148,3.414,44,26,10,16,0.6,212
2025/5/26,路北区,146,5.088,86,46,14,32,0.8,210
2025/5/26,丰南区,144,5.078,92,39,12,36,1,208
2025/5/26,霸州市,144,5.114,98,46,9,32,0.6,208
2025/5/26,开平区,142,4.992,84,41,14,36,0.8,206
2025/5/26,乐亭县,142,4.963,82,48,14,30,0.6,206
2025/5/26,涉县,140,3.642,54,27,12,17,0.8,204
2025/5/26,安次区,140,4.662,78,48,8,27,0.4,203
2025/5/26,永清县,140,4.77,78,46,7,34,0.4,204
2025/5/26,三河市,140,4.466,70,39,8,32,0.6,203
2025/5/26,任丘市,139,5.701,112,60,12,31,0.6,202
2025/5/26,高阳县,137,4.99,92,54,14,20,0.6,200
2025/5/26,容城县,137,5,96,50,6,29,0.5,200
2025/5/26,安新县,137,5.217,102,54,10,27,0.5,200
2025/5/26,香河县,137,4.526,76,44,8,26,0.6,200
2025/5/26,雄县,136,5.233,103,47,12,32,0.7,199
2025/5/26,广阳区,136,4.776,83,48,6,29,0.6,199
2025/5/26,固安县,136,5.08,87,47,9,39,0.5,199
2025/5/26,丰润区,135,4.599,84,31,12,35,0.8,198
2025/5/26,青龙满族自治县,135,3.367,44,28,12,12,0.8,198
2025/5/26,平乡县,135,5.041,87,54,10,30,0.4,198
2025/5/26,高碑店市,135,4.878,83,48,8,32,0.6,198
2025/5/26,清苑区,134,4.795,95,51,6,20,0.6,197
2025/5/26,邱县,133,4.425,77,42,9,24,0.6,196
2025/5/26,安国市,133,4.65,82,48,8,25,0.5,196
2025/5/26,文安县,133,5.767,98,70,7,36,0.5,196
2025/5/26,大厂回族自治县,132,4.476,70,44,6,30,0.6,195
2025/5/26,涿州市,131,5.472,98,47,7,50,0.6,194
2025/5/26,大城县,131,5.054,89,50,10,32,0.7,194
